team,league,value_usd_m,year,source,source_url,method,confidence,notes
Red Bull Bragantino,Brasileirao Serie A,324,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,"Sports Value club-valuation methodology, 6th edition (2025)."
Vasco da Gama,Brasileirao Serie A,287,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,"Sports Value club-valuation methodology, 6th edition (2025)."
Santos FC,Brasileirao Serie A,256,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,"Sports Value club-valuation methodology, 6th edition (2025)."
Esporte Clube Vitoria,Brazilian football (division unconfirmed),156,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,"Sports Value's Top 30 spans multiple Brazilian divisions; this and the remaining Brazilian rows below were not individually cross-checked against the current Serie A 2025-26 table, so league/division should be verified before use."
Fortaleza,Brazilian football (division unconfirmed),149,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above.
Sport Club do Recife,Brazilian football (division unconfirmed),149,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above.
Atletico Goianiense,Brazilian football (division unconfirmed),82,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above.
Juventude,Brazilian football (division unconfirmed),81,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above.
America Mineiro,Brazilian football (division unconfirmed),78,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above.
Ceara,Brazilian football (division unconfirmed),77,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above.
Cuiaba,Brazilian football (division unconfirmed),69,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above.
Coritiba,Brazilian football (division unconfirmed),68,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above; Coritiba was in Serie B as of 2025.
Criciuma,Brazilian football (division unconfirmed),57,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above.
Clube do Remo,Brazilian football (division unconfirmed),57,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above; Remo has not historically been a Serie A club.
Guarani,Brazilian football (division unconfirmed),52,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above; Guarani is a Serie B/C club.
Goias,Brazilian football (division unconfirmed),49,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above.
Santa Cruz,Brazilian football (division unconfirmed),46,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above; Santa Cruz plays outside Serie A.
Ponte Preta,Brazilian football (division unconfirmed),41,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,See division caveat on the Vitoria row above; Ponte Preta plays outside Serie A.
Collingwood Magpies,AFL,83,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,"BRAND VALUE proxy (Brand Finance), not club enterprise/franchise value. AUD127m converted at ~0.65 AUD/USD. AFL is a closed, not-for-profit-owner league with essentially no club sale market, so no true EV comparable exists - brand value is the best available proxy."
Brisbane Lions,AFL,75,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD116m converted at ~0.65 AUD/USD.
Sydney Swans,AFL,75,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD115m converted at ~0.65 AUD/USD.
Richmond Tigers,AFL,70,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD108m converted at ~0.65 AUD/USD.
Carlton,AFL,64,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD99m converted at ~0.65 AUD/USD.
Geelong Cats,AFL,64,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD98m converted at ~0.65 AUD/USD.
Adelaide Crows,AFL,57,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD88m converted at ~0.65 AUD/USD.
Hawthorn Hawks,AFL,53,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD81m converted at ~0.65 AUD/USD.
West Coast Eagles,AFL,51,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD79m converted at ~0.65 AUD/USD.
Port Adelaide Power,AFL,51,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD79m converted at ~0.65 AUD/USD.
Essendon Bombers,AFL,49,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD75m converted at ~0.65 AUD/USD.
Melbourne Demons,AFL,38,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,"BRAND VALUE proxy. AUD59m converted at ~0.65 AUD/USD. Remaining 6 AFL clubs (Western Bulldogs, Fremantle, GWS Giants, St Kilda, Gold Coast, North Melbourne) were ranked in the same report but exact figures were not extractable from the preview PDF within the fetch budget - left out rather than guessed."
Penrith Panthers,NRL,84,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,"BRAND VALUE proxy, not franchise/enterprise value. AUD129m converted at ~0.65 AUD/USD. Top-ranked brand across both AFL and NRL in 2025."
Brisbane Broncos,NRL,78,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD120m converted at ~0.65 AUD/USD.
Parramatta Eels,NRL,64,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD98m converted at ~0.65 AUD/USD.
Melbourne Storm,NRL,62,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD96m converted at ~0.65 AUD/USD.
Canterbury-Bankstown Bulldogs,NRL,60,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD92m converted at ~0.65 AUD/USD.
Sydney Roosters,NRL,57,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD88m converted at ~0.65 AUD/USD.
Canberra Raiders,NRL,50,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD77m converted at ~0.65 AUD/USD.
South Sydney Rabbitohs,NRL,49,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD76m converted at ~0.65 AUD/USD.
North Queensland Cowboys,NRL,49,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD76m converted at ~0.65 AUD/USD.
Dolphins,NRL,40,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD61m converted at ~0.65 AUD/USD.
Wests Tigers,NRL,39,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD60m converted at ~0.65 AUD/USD.
St. George Illawarra Dragons,NRL,36,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD56m converted at ~0.65 AUD/USD.
Newcastle Knights,NRL,30,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD46m converted at ~0.65 AUD/USD.
Cronulla-Sutherland Sharks,NRL,30,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD46m converted at ~0.65 AUD/USD.
New Zealand Warriors,NRL,29,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD45m converted at ~0.65 AUD/USD.
Manly Warringah Sea Eagles,NRL,28,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD43m converted at ~0.65 AUD/USD.
Gold Coast Titans,NRL,27,2025,Brand Finance AFL & NRL 2025,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2025-preview.pdf,speculative,low,BRAND VALUE proxy. AUD41m converted at ~0.65 AUD/USD. Completes all 17 NRL clubs.
Blackburn Rovers,Championship,36,2024,Blackburn Rovers 2023-24 accounts (Matchday Finance),https://www.matchdayfinance.com/post/blackburn-rovers-financial-results-2023-24,speculative,low,Revenue GBP21.4m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Middlesbrough,Championship,53,2024,Middlesbrough FC 2023-24 financial analysis (Gamestate),https://gamestate.substack.com/p/club-financial-analysis-middlesbrough-fc-2023-2024,speculative,low,Revenue GBP32m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Birmingham City,Championship,32,2023,Birmingham City accounts analysis (Almajir),https://almajir.net/2024/04/04/bcfc-club-accounts-analysis/,speculative,low,Revenue GBP19.75m 2022-23 times 1.3x. Knighthead deal price never disclosed. Rate GBP1=USD1.2439.
Millwall,Championship,36,2024,Millwall Finances 2023-24 (Swiss Ramble),https://swissramble.substack.com/p/millwall-finances-202324,speculative,low,Revenue GBP21.4m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Queens Park Rangers,Championship,43,2024,QPR Finances 2023-24 (Swiss Ramble),https://swissramble.substack.com/p/qpr-finances-202324,speculative,low,Revenue GBP25.9m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Watford,Championship,96,2024,Watford Finances 2023-24 (Swiss Ramble),https://swissramble.substack.com/p/watford-finances-202324,speculative,low,Revenue GBP57.6m 2023-24 times 1.3x Championship multiple. No recent club sale found. Rate GBP1=USD1.2811.
Bolton Wanderers,Championship,31,2023,Bolton Wanderers 2022-23 accounts (TheBusinessDesk),https://www.thebusinessdesk.com/northwest/news/2131845-promotion-chasing-bolton-wanderers-boosts-turnover-but-sees-losses-increase,speculative,low,Revenue GBP19.4m 2022-23 times 1.3x Championship multiple. Rate GBP1=USD1.2439.
Derby County,Championship,32,2024,Derby County 2023-24 revenue report (Insider Media),https://www.insidermedia.com/news/midlands/derby-county-score-revenue-jump-but-report-losses-of-more-than-11m,speculative,low,Revenue GBP19m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Charlton Athletic,Championship,15,2024,Charlton Athletic 2023-24 accounts (CAS Trust),https://www.castrust.org/2025/04/charlton-lost-13-9m-in-23-24/,speculative,low,Revenue GBP8.8m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Swansea City,Championship,35,2023,Swansea City accounts confirmation,https://www.swanseacity.com/news/swansea-city-confirm-latest-accounts-3,speculative,low,Turnover GBP21.5m year to July 2023 times 1.3x Championship multiple. Rate GBP1=USD1.2439.
Norwich City,Championship,122,2024,Norwich City 2023-24 accounts (Pink Un),https://www.pinkun.com/sport/norwich-city/24658052.norwich-city-canaries-annual-accounts-2023-24-released/,speculative,low,Revenue GBP73.1m 2023-24 times 1.3x Championship multiple
Portsmouth,Championship,23,2024,Portsmouth 2023-24 accounts review (Pompey Supporters Trust),https://www.pompeytrust.com/news/review-of-pfc-financial-statements-2023-24,speculative,low,Revenue GBP13.6m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Stoke City,Championship,54,2024,Stoke City Finances 2023-24 (Swiss Ramble),https://swissramble.substack.com/p/stoke-city-finances-202324,speculative,low,Revenue GBP32.3m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Preston North End,Championship,28,2024,"Preston revenue report, Lancashire Post",https://www.lep.co.uk/sport/football/preston-north-end/preston-north-end-championship-revenue-kieran-maguire-finance-leeds-united-birmingham-city-5081982,speculative,low,Revenue GBP16.9m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Cardiff City,Championship,39,2024,Cardiff City accounts analysis (Cardiff City Supporters Trust),https://www.ccfctrust.org/cardiff-citys-latest-accounts-verdict-from-trust-chair/,speculative,low,Turnover GBP23.2m year to May 2024 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Lincoln City,Championship,14,2025,Lincoln City 2024-25 accounts (We Are Imps),https://www.weareimps.com/news/lincoln-city-accounts-202425,speculative,low,Turnover just over GBP8m 2024-25 times 1.3x. Club plays League One not Championship. Rate GBP1=USD1.28.
Bristol City,Championship,71,2025,Bristol City 2024-25 revenue (Swiss Ramble via Bluesky),https://bsky.app/profile/swissramble.bsky.social/post/3lfmd4vdxnu2i,speculative,low,Club record revenue GBP42.4m 2024-25 times 1.3x Championship multiple. Rate GBP1=USD1.28.
Coventry City,Premier League,87,2025,Coventry City 2024-25 accounts (AOL/PA),https://www.aol.com/articles/coventry-post-pre-tax-loss-144303233.html,speculative,low,Turnover just over GBP34m 2024-25 times 2.0x promoted club multiple. Rate GBP1=USD1.28.
Hull City,Premier League,66,2025,Hull City 2024-25 financial results (Matchday Finance),https://www.matchdayfinance.com/post/hull-city-financial-results-2024-25,speculative,low,Revenue GBP25.8m 2024-25 times 2.0x promoted club multiple. Rate GBP1=USD1.28.
Udinese,Serie A,260,2024,Udinese 2023-24 bilancio (Calcio e Finanza),https://www.calcioefinanza.it/2024/11/21/bilancio-udinese-2024-ricavi-e-costi/,speculative,low,Revenue EUR120m 2023-24 times 2.0x top flight multiple. Rate EUR1=USD1.0824.
Getafe,La Liga,128,2024,Getafe CF 2023-24 budget report (2Playbook),https://www.2playbook.com/clubes/getafe-cf-proyecta-59-millones-negocio-7-millones-en-plusvalias-dar-beneficios-en-23-24_13016_102.html,speculative,low,Business revenue EUR59m 2023-24 times 2.0x top flight multiple. Rate EUR1=USD1.0824.
TSG Hoffenheim,Bundesliga,385,2024,"Rhein-Neckar-Zeitung, TSG Hoffenheim revenue report","https://www.rnz.de/politik/wirtschaft-regional_artikel,-TSG-Hoffenheim-Hoffenheim-steigert-Umsatz-auf-178-Millionen-Euro-_arid,1241471.html",speculative,low,Revenue EUR178m times 2.0x top flight multiple. Rate EUR1=USD1.0824.
AZ Alkmaar,Eredivisie,113,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR55m as revenue proxy times 1.8x Eredivisie default multiple, EUR/USD 1.138"
Go Ahead Eagles,Eredivisie,29,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR14m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
NEC Nijmegen,Eredivisie,55,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR27m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
FC Twente,Eredivisie,102,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR50m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
FC Groningen,Eredivisie,53,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR26m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
FC Utrecht,Eredivisie,66,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR32m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
Sparta Rotterdam,Eredivisie,39,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR19m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
Fortuna Sittard,Eredivisie,29,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR14m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
SC Heerenveen,Eredivisie,55,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR27m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
SC Telstar,Eredivisie,20,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR10m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
PEC Zwolle,Eredivisie,25,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR12m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
ADO Den Haag,Eredivisie,39,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR19m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
Excelsior Rotterdam,Eredivisie,25,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR12m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
Willem II Tilburg,Eredivisie,43,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR21m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
Cambuur Leeuwarden,Eredivisie,35,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR17m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
Rio Ave FC,Primeira Liga,31,2025,"Rio Ave owned by Evangelos Marinakis, ECO investors piece",https://eco.sapo.pt/especiais/quem-sao-os-novos-donos-bilionarios-da-bola-em-portugal/,speculative,low,"Estimated revenue about EUR16m times 1.8x default multiple, no purchase price disclosed, EUR/USD 1.081"
Casa Pia AC,Primeira Liga,25,2026,"Casa Pia new investor Krause Group, O Jogo",https://www.ojogo.pt/futebol/artigo/investidor-do-parma-adquire-participacao-maioritaria-no-casa-pia/18107262,speculative,low,"Krause Group majority stake 2026, price not disclosed, estimated revenue EUR13m times 1.8x, EUR/USD 1.138"
CD Santa Clara,Primeira Liga,18,2025,"Bruno Vicintin 55.8% stake, ECO foreign investors piece",https://eco.sapo.pt/2025/08/07/58-das-equipas-do-futebol-portugues-tem-acionistas-estrangeiros-talento-e-formacao-atraem-investidores/,speculative,low,"Majority stake sold, price not disclosed, estimated revenue EUR9m times 1.8x, EUR/USD 1.081"
GD Estoril-Praia,Primeira Liga,27,2025,"David Blitzer Global Football Holdings 92.3% stake, ECO",https://eco.sapo.pt/2025/08/07/58-das-equipas-do-futebol-portugues-tem-acionistas-estrangeiros-talento-e-formacao-atraem-investidores/,speculative,low,"Majority US investor stake, price not disclosed, estimated revenue EUR14m times 1.8x, EUR/USD 1.081"
Moreirense FC,Primeira Liga,18,2025,"Black Knight Football Club 70% stake, ECO foreign investors",https://eco.sapo.pt/2025/08/07/58-das-equipas-do-futebol-portugues-tem-acionistas-estrangeiros-talento-e-formacao-atraem-investidores/,speculative,low,"Majority stake sold to Black Knight, price not disclosed, estimated revenue EUR9m times 1.8x"
Académico de Viseu,Primeira Liga,14,2025,"Hobra Germany 90% stake, ECO foreign investors piece",https://eco.sapo.pt/2025/08/07/58-das-equipas-do-futebol-portugues-tem-acionistas-estrangeiros-talento-e-formacao-atraem-investidores/,speculative,low,"Majority stake sold, price not disclosed, estimated revenue EUR7m times 1.8x, EUR/USD 1.081"
Kilmarnock,Scottish Premiership,12,2026,"Kilmarnock FC club history, Wikipedia",https://en.wikipedia.org/wiki/Kilmarnock_F.C.,speculative,low,"No public revenue figure found, estimated about GBP7m times 1.3x default multiple, GBP/USD 1.32"
