school,unitid,year,football_revenue,mens_basketball_revenue,total_revenue
San Jose State University,122755,2025,11937986,2830403,42944067
College of San Mateo,122791,2025,928135,176543,3961081
Santa Barbara City College,122889,2025,278397,148665,3066541
Santa Clara University,122931,2025,,5977436,43090786
Santa Monica College,122977,2025,259474,120874,2316786
Santa Rosa Junior College,123013,2025,411749,178318,3102367
College of the Sequoias,123217,2025,380356,169750,1885768
Shasta College,123299,2025,165676,76936,1170148
Sierra College,123341,2025,418083,102075,3919713
Simpson University,123457,2025,3250960,913831,15043952
College of the Siskiyous,123484,2025,332436,113412,1752517
Skyline College,123509,2025,,110842,1288351
San Bernardino Valley College,123527,2025,130314,231358,1477924
Saint Mary's College of California,123554,2025,,8298148,31979820
Solano Community College,123563,2025,,212543,1916237
Sonoma State University,123572,2025,,683216,8863311
Vanguard University of Southern California,123651,2025,,771085,8531298
Southwestern College,123800,2025,182444,56279,1138008
University of Southern California,123961,2025,74014972,13074782,234029848
Taft College,124113,2025,,,1349391
Ventura College,125028,2025,301666,152738,3093991
Victor Valley College,125091,2025,169815,50721,1664081
Coalinga College,125462,2025,240191,111141,1659781
West Los Angeles College,125471,2025,128861,95555,884995
West Valley College,125499,2025,,540096,4166772
Westmont College,125727,2025,,686373,6870392
Whittier College,125763,2025,,154036,2379458
Yuba College,126119,2025,82384,102319,1065338
Adams State University,126182,2025,1157693,549915,7550205
University of Colorado Colorado Springs,126580,2025,,775567,7760262
University of Colorado Boulder,126614,2025,69306235,11918793,161671803
Colorado Christian University,126669,2025,,592943,6129840
Colorado College,126678,2025,,337419,12665376
Colorado Mountain College,126711,2025,,,189346
Colorado Northwestern Community College,126748,2025,,201800,1610755
Colorado School of Mines,126775,2025,3084737,1160364,15016395
Colorado State University-Fort Collins,126818,2025,21007541,6966054,55794198
University of Denver,127060,2025,,3783572,58713471
Fort Lewis College,127185,2025,1538974,697434,8733856
Lamar Community College,127389,2025,,280721,2275506
Colorado Mesa University,127556,2025,1756972,946243,16395515
Metropolitan State University of Denver,127565,2025,,1101430,8938297
Northeastern Junior College,127732,2025,,252281,2328108
University of Northern Colorado,127741,2025,5701876,2125496,23188137
Otero College,127778,2025,,257237,3002269
Regis University,127918,2025,,583040,5969724
Colorado State University Pueblo,128106,2025,2383786,593702,12518820
Trinidad State College,128258,2025,,325084,2873110
Western Colorado University,128391,2025,2121742,608964,8432797
Albertus Magnus College,128498,2025,,148650,3102424
University of Bridgeport,128744,2025,,557651,7477011
Central Connecticut State University,128771,2025,2704089,1261296,16112139
Connecticut College,128902,2025,,265864,6192622
University of Connecticut,129020,2025,20479873,20175328,97050998
Eastern Connecticut State University,129215,2025,,277426,4554775
Fairfield University,129242,2025,,3529921,30242098
University of Hartford,129525,2025,,86619,6891381
Mitchell College,129774,2025,,80373,1717079
University of New Haven,129941,2025,3018239,910514,13127971
Post University,130183,2025,1276527,686347,9776548
Quinnipiac University,130226,2025,,2778760,31935537
Sacred Heart University,130253,2025,5413486,2194183,43901462
University of Saint Joseph,130314,2025,,265356,3409947
Southern Connecticut State University,130493,2025,1253229,730200,10324519
Trinity College,130590,2025,1217292,336434,11194481
Wesleyan University,130697,2025,1212324,543624,15509027
Western Connecticut State University,130776,2025,592737,264166,4733378
Yale University,130794,2025,7810316,2101646,79522668
Delaware Technical Community College-Terry,130907,2025,,116854,1350444
Delaware State University,130934,2025,4306792,1162648,15985403
University of Delaware,130943,2025,10126804,3348776,65523927
Goldey-Beacom College,130989,2025,,343040,4325579
Wilmington University,131113,2025,,310074,7272753
American University,131159,2025,,2085642,20299662
The Catholic University of America,131283,2025,670988,359412,6134935
University of the District of Columbia,131399,2025,,621043,4397723
Gallaudet University,131450,2025,454749,162410,2991560
George Washington University,131469,2025,,6210233,41323716
Georgetown University,131496,2025,2575007,17459258,58538782
Howard University,131520,2025,5468305,1986273,26278450
Trinity Washington University,131876,2025,,,432499
Barry University,132471,2025,,663824,10013297
Bethune-Cookman University,132602,2025,4578874,1970796,15063919
Lynn University,132657,2025,,668802,11496052
Eastern Florida State College,132693,2025,,315896,3721236
College of Central Florida,132851,2025,,,680697
University of Central Florida,132903,2025,30085713,7812023,108885086
Chipola College,133021,2025,,522477,2659496
Daytona State College,133386,2025,,491472,5102574
Eckerd College,133492,2025,,796049,7667998
Florida SouthWestern State College,133508,2025,,399805,2672395
Edward Waters University,133526,2025,1137062,534975,5469713
Embry-Riddle Aeronautical University-Daytona Beach,133553,2025,,1708205,14922628
Florida Agricultural and Mechanical University,133650,2025,4590584,500000,14473075
Florida Atlantic University,133669,2025,19330509,4829626,49292817
Florida State College at Jacksonville,133702,2025,,282497,1582915
Flagler College,133711,2025,,756495,11624073
Florida College,133809,2025,,447201,2157348
Florida Institute of Technology,133881,2025,,949551,11949011
Florida International University,133951,2025,12834881,2846627,42392051
The College of the Florida Keys,133960,2025,,,48134
Florida Memorial University,133979,2025,1345237,413378,4777653
Florida Southern College,134079,2025,,1299005,12809280
Florida State University,134097,2025,83469718,14557585,192717172
University of Florida,134130,2025,113351580,17258007,199237539
Full Sail University,134237,2025,,,272869
Gulf Coast State College,134343,2025,,565904,2899105
Hillsborough Community College,134495,2025,,189575,1481982
Indian River State College,134608,2025,,346710,3019877
Jacksonville University,134945,2025,,2692685,21156393
Keiser University-Ft Lauderdale,135081,2025,2861440,931450,17851096
Florida Gateway College,135160,2025,,93192,538016
Lake-Sumter State College,135188,2025,,,1762236
State College of Florida-Manatee-Sarasota,135391,2025,,,1402105
Miami Dade College,135717,2025,,557090,5234877
University of Miami,135726,2025,99864288,17865162,230484608
University of North Florida,136172,2025,,1551133,18439060
Nova Southeastern University,136215,2025,,1113149,14074627
Northwest Florida State College,136233,2025,,579282,3201567
Palm Beach Atlantic University,136330,2025,,714411,9456506
Palm Beach State College,136358,2025,,281490,1914223
Pasco-Hernando State College,136400,2025,,112117,1420820
Pensacola State College,136473,2025,,462727,2513623
Polk State College,136516,2025,,273673,1415240
Rollins College,136950,2025,,1108155,13178185
Saint Leo University,137032,2025,,802689,8790570
St Petersburg College,137078,2025,,373262,1714055
Santa Fe College,137096,2025,,294017,2005965
Seminole State College of Florida,137209,2025,,,1516786
Saint Johns River State College,137281,2025,,,1693099
South Florida State College,137315,2025,,,716937
University of South Florida,137351,2025,33352743,8567400,122093386
St. Thomas University,137476,2025,2460498,514756,12346319
Stetson University,137546,2025,2271947,2225101,25375464
Southeastern University,137564,2025,1939933,485970,11003502
Tallahassee State College,137759,2025,,421160,2116271
The University of Tampa,137847,2025,,1086471,19395080
Trinity Baptist College,137953,2025,,66452,606299
Trinity College of Florida,137962,2025,,75023,249723
Warner University,138275,2025,993727,207255,4602497
Webber International University,138293,2025,1941270,446471,10697075
University of West Florida,138354,2025,2598757,610247,16531815
Abraham Baldwin Agricultural College,138558,2025,,146949,900965
Albany Technical College,138682,2025,,110304,243236
Albany State University,138716,2025,1833011,378885,3208383
Andrew College,138761,2025,1044423,191990,3439065
Point University,138868,2025,1575198,394335,6853237
Clark Atlanta University,138947,2025,3000704,855484,11334862
Berry College,139144,2025,1165509,222630,10184877
Brenau University,139199,2025,,,3075130
Brewton-Parker College,139205,2025,,556730,6538218
College of Coastal Georgia,139250,2025,,243562,1649823
Clayton  State University,139311,2025,,477892,2474634
Columbus State University,139366,2025,,550213,4483276
Covenant College,139393,2025,,243906,2082025
Dalton State College,139463,2025,,285897,1509996
East Georgia State College,139621,2025,,237677,925967
Emmanuel University,139630,2025,,594653,12316668
Emory University,139658,2025,,829598,11209321
Georgia Highlands College,139700,2025,,386995,1026040
Fort Valley State University,139719,2025,1106162,394043,3629121
Georgia Institute of Technology-Main Campus,139755,2025,70541041,14536539,140430227
Georgia Southwestern State University,139764,2025,,433453,3448697
Georgia College & State University,139861,2025,,482557,4609687
Georgia Southern University,139931,2025,11225441,2557162,38133784
Georgia State University,139940,2025,12260120,2870461,39979520
University of Georgia,139959,2025,149285887,16079070,233526965
Gordon State College,139968,2025,,82974,442596
Southern Crescent Technical College,139986,2025,,173555,416009
LaGrange College,140234,2025,467621,128820,1971225
Life University,140252,2025,,616983,12125037
Mercer University,140447,2025,7509501,2346280,30568645
Oglethorpe University,140696,2025,,213478,3110596
Paine College,140720,2025,,208645,1628231
Piedmont University,140818,2025,,233170,4778689
Reinhardt University,140872,2025,2496000,975114,12221500
Savannah College of Art and Design,140951,2025,,,16066192
Savannah State University,140960,2025,549887,289931,3377772
Shorter University,140988,2025,1573019,379424,7067325
South Georgia Technical College,141006,2025,,427497,1045137
Thomas University,141167,2025,928569,388490,4167654
Toccoa Falls College,141185,2025,,35065,590453
Truett McConnell University,141237,2025,,294216,5317784
Valdosta State University,141264,2025,2179318,564824,9729185
University of West Georgia,141334,2025,3546805,1278467,13230120
Young Harris College,141361,2025,,544626,6240993
Chaminade University of Honolulu,141486,2025,,876955,5427483
University of Hawaii at Hilo,141565,2025,,883933,7262353
University of Hawaii at Manoa,141574,2025,12129152,2239771,53793049
Hawaii Pacific University,141644,2025,,714711,6072451
Boise State University,142115,2025,55692857,6124714,89699430
Idaho State University,142276,2025,5692610,1428073,20271087
University of Idaho,142285,2025,6592383,1627433,23432394
The College of Idaho,142294,2025,2066362,522726,7306674
Lewis-Clark State College,142328,2025,,554554,4711988
North Idaho College,142443,2025,,606633,5688261
Northwest Nazarene University,142461,2025,,849928,7529042
College of Southern Idaho,142559,2025,,511506,5262293
Augustana College,143084,2025,693321,267976,5694453
Aurora University,143118,2025,710979,238035,6241751
Southwestern Illinois College,143215,2025,,348680,3457785
Black Hawk College,143279,2025,,75333,1060514
Blackburn College,143288,2025,,238674,1750034
Bradley University,143358,2025,,3870120,20541032
Carl Sandburg College,143613,2025,,102912,1071109
Chicago State University,144005,2025,,1355956,8751784
University of Chicago,144050,2025,767000,623380,8401119
City Colleges of Chicago-Kennedy-King College,144157,2025,,42963,1355567
City Colleges of Chicago-Malcolm X College,144166,2025,,170126,680875
City Colleges of Chicago-Olive-Harvey College,144175,2025,,137625,1059975
City Colleges of Chicago-Harry S Truman College,144184,2025,,123021,526405
City Colleges of Chicago-Richard J Daley College,144193,2025,,85468,367208
City Colleges of Chicago-Wilbur Wright College,144218,2025,,126996,512559
Concordia University-Chicago,144351,2025,423313,198471,4215861
Danville Area Community College,144564,2025,,233722,1673130
DePaul University,144740,2025,,12746533,47676134
College of DuPage,144865,2025,515516,139331,3592056
Eastern Illinois University,144892,2025,5009541,1591175,19716079
Elgin Community College,144944,2025,,119223,1067538
Elmhurst University,144962,2025,637605,281772,4870406
Eureka College,144971,2025,279887,134956,1820553
Governors State University,145336,2025,,370637,4335245
Greenville University,145372,2025,378571,172145,2797515
Highland Community College,145521,2025,,233705,1058807
University of Illinois Chicago,145600,2025,,4010459,25194099
Benedictine University,145619,2025,452300,626600,5838883
University of Illinois Urbana-Champaign,145637,2025,87939659,34764436,174612181
Illinois Wesleyan University,145646,2025,615462,331838,5078850
Illinois Central College,145682,2025,,202509,1580266
Illinois College,145691,2025,549544,231498,3613698
Illinois Eastern Community Colleges,145707,2025,,280432,1008738
Illinois Institute of Technology,145725,2025,,147620,2360323
Illinois State University,145813,2025,5119248,3167173,30244468
Illinois Valley Community College,145831,2025,,59475,682001
John A Logan College,146205,2025,,290649,2103393
John Wood Community College,146278,2025,,112172,797592
Joliet Junior College,146296,2025,,35955,1374366
Judson University,146339,2025,1811167,407569,6807545
Kankakee Community College,146348,2025,,384080,2406888
Kaskaskia College,146366,2025,,192243,1554329
Kishwaukee College,146418,2025,,67193,743619
Knox College,146427,2025,361433,198697,2548877
College of Lake County,146472,2025,,87144,1319833
Lake Forest College,146481,2025,521184,183661,4617670
Lake Land College,146506,2025,,213262,1442395
Lewis and Clark Community College,146603,2025,,171513,1750417
Lewis University,146612,2025,,771094,11642087
Lincoln Land Community College,146685,2025,,108110,1471594
Loyola University Chicago,146719,2025,,7021288,25459871
McHenry County College,147004,2025,,78840,917108
McKendree University,147013,2025,2256519,666273,17751156
Millikin University,147244,2025,630702,242532,4510547
Monmouth College,147341,2025,383485,104504,1838828
Moody Bible Institute,147369,2025,,116377,581887
Moraine Valley Community College,147378,2025,,68034,1103596
Morton College,147411,2025,,141541,1401331
North Central College,147660,2025,1700667,262086,7750096
North Park University,147679,2025,745132,291690,4449634
Northern Illinois University,147703,2025,13249127,3501498,34342695
Northwestern University,147767,2025,85587606,14431898,131779238
Oakton College,147800,2025,,74655,1414427
Olivet Nazarene University,147828,2025,1761388,463713,9463858
Parkland College,147916,2025,,129030,1436580
Prairie State College,148007,2025,,63632,896010
Principia College,148016,2025,,115234,1949897
Quincy University,148131,2025,1770122,782240,12541494
Rend Lake College,148256,2025,,148284,1538157
Rock Valley College,148380,2025,,132554,1990204
Rockford University,148405,2025,425557,225798,2453481
Roosevelt University,148487,2025,2863865,684627,11506120
Dominican University,148496,2025,,154375,2764630
University of St Francis,148584,2025,1529771,680045,7797529
Saint Xavier University,148627,2025,1381871,509629,7227807
University of Illinois Springfield,148654,2025,,549834,5550255
Sauk Valley Community College,148672,2025,,128887,1097256
Shawnee Community College,148821,2025,,163766,860719
Southeastern Illinois College,148937,2025,,,387609
Spoon River College,148991,2025,,79966,725728
Southern Illinois University-Carbondale,149222,2025,5049671,3008666,27439369
Southern Illinois University Edwardsville,149231,2025,,1698059,12211970
South Suburban College,149365,2025,,108626,908330
Trinity Christian College,149505,2025,,370634,4004456
Triton College,149532,2025,,340561,2272884
Waubonsee Community College,149727,2025,,97679,993337
Western Illinois University,149772,2025,3514501,1375742,14762669
Wheaton College,149781,2025,1339822,207916,5999890
William Rainey Harper College,149842,2025,,79537,1189633
Anderson University,150066,2025,544982,237258,3506129
Ball State University,150136,2025,7990057,2598976,30329090
Bethel University,150145,2025,,512901,6811736
Butler University,150163,2025,1498263,12918057,36948732
Calumet College of Saint Joseph,150172,2025,1113084,798277,4638669
DePauw University,150400,2025,818007,261669,5999085
Earlham College,150455,2025,,236641,3632157
University of Evansville,150534,2025,,3212821,14961560
Franklin College,150604,2025,565217,165099,3216172
Goshen College,150668,2025,,556376,7234437
Grace College and Theological Seminary,150677,2025,,485496,5496075
Hanover College,150756,2025,535051,282105,3996435
Holy Cross College,150774,2025,,387288,2503616
Huntington University,150941,2025,,839048,6532858
Purdue University Fort Wayne,151102,2025,,3420827,15252438
Indiana University-Indianapolis,151111,2025,,2606361,11519345
University of Indianapolis,151263,2025,2441385,895146,16769268
Indiana Institute of Technology,151290,2025,,958974,13406042
University of Southern Indiana,151306,2025,,1420493,11404994
Indiana State University,151324,2025,4790233,2973979,21115132
Indiana University-Kokomo,151333,2025,,191916,2178457
Indiana University-South Bend,151342,2025,,228480,1679188
Indiana University-Bloomington,151351,2025,80906601,52276379,182095778
Indiana University-Northwest,151360,2025,,312539,1568372
Indiana University-Southeast,151379,2025,,219968,1489680
Indiana University-East,151388,2025,,432323,3326852
Manchester University,151777,2025,455794,189928,3092915
Marian University,151786,2025,3582023,661460,19521804
Indiana Wesleyan University-Marion,151801,2025,1908908,1331700,12068772
University of Notre Dame,152080,2025,195723436,13245301,289616198
Oakland City University,152099,2025,1367346,1170212,13208746
Rose-Hulman Institute of Technology,152318,2025,569693,298344,4084774
University of Saint Francis-Fort Wayne,152336,2025,2175000,503458,8256126
Saint Mary-of-the-Woods College,152381,2025,708754,299776,3996224
Taylor University,152530,2025,1541437,862729,7875922
Trine University,152567,2025,832535,381586,6233312
Valparaiso University,152600,2025,1554610,3334211,17319931
Vincennes University,152637,2025,,772422,3160700
Briar Cliff University,152992,2025,1612335,516587,8230992
Buena Vista University,153001,2025,510759,226751,3802737
Central College,153108,2025,1016993,215391,5244100
Clarke University,153126,2025,2985763,695058,16015846
Coe College,153144,2025,444420,151157,3567506
Cornell College,153162,2025,546437,211928,3673876
Des Moines Area Community College,153214,2025,,212024,1749274
Dordt University,153250,2025,1988164,493445,10131956
Drake University,153269,2025,1494858,4275182,21320822
University of Dubuque,153278,2025,710224,334805,5709926
Ellsworth Community College,153296,2025,426846,274455,1949867
Emmaus Bible College,153302,2025,,67435,416638
Eastern Iowa Community College District,153311,2025,,,125541
Faith Baptist Bible College and Theological Seminary,153320,2025,,74664,633605
Graceland University-Lamoni,153366,2025,1653006,644709,6883258
Grand View University,153375,2025,2672460,597188,12380233
Grinnell College,153384,2025,456652,170322,4751676
Hawkeye Community College,153445,2025,,,2697592
Indian Hills Community College,153472,2025,,633192,5746360
Iowa Central Community College,153524,2025,1295395,391012,7802212
