GERS ID,Country (ISO),Region (ISO 3166-2),Subtype,Admin Level,Class,Primary Name,Common Names (JSON),Is Land,Is Territorial,BBox xmin,BBox ymin,BBox xmax,BBox ymax,Division ID
4fc097a8-7bd2-4c3e-aee0-d2d9d296cb75,IE,IE-KY,neighborhood,,land,Ballycarbery West,"[[""en"", ""Ballycarbery West""], [""ga"", ""Baile Uí Chairbre Thiar""]]",True,True,-10.283805847167969,51.94420623779297,-10.261428833007812,51.95425033569336,56ca29e6-ec1f-4c6f-9207-e1a9494e1b07
b4f5fa44-59f4-4ce1-a215-4d341fdddf25,IE,IE-KY,neighborhood,,land,Killurly West,"[[""en"", ""Killurly West""], [""ga"", ""Cill Urlaí Thiar""]]",True,True,-10.212142944335938,51.96834182739258,-10.193097114562988,51.986175537109375,cc75c646-c443-438e-ab3c-9085ee9f4197
b5b014cb-0f26-41d8-9ffb-c25f316f6201,IE,IE-G,neighborhood,,land,Pollrevagh,"[[""en"", ""Pollrevagh""], [""ga"", ""Poll Riabhach""]]",True,True,-10.166407585144043,53.4270133972168,-10.147153854370117,53.435333251953125,04883255-68d9-460b-8c34-b4281513ea68
2fb91902-f9a3-4d47-9a29-8168a90dff49,IE,IE-G,neighborhood,,land,Glasillaun,"[[""en"", ""Glasillaun""], [""ga"", ""Glas Oileán""]]",True,True,-10.155370712280273,53.43984603881836,-10.153926849365234,53.440547943115234,72a877e3-82d2-4611-96f9-fbf200bb2a2d
0e3ebb33-c9ca-4d20-876f-7da33324f0b7,IE,IE-KY,neighborhood,,land,An Fhaill Dronnach,"[[""en"", ""Foildrenagh""], [""ga"", ""An Fhaill Dronnach""]]",True,True,-10.111307144165039,51.884647369384766,-10.087810516357422,51.90126419067383,73601c2c-99ef-4e68-8479-25063624a41e
fae10e4f-e644-42ef-8e03-c07318268256,IE,IE-KY,neighborhood,,land,Doonsheane,"[[""en"", ""Doonsheane""], [""ga"", ""Dún Séann""]]",True,True,-10.237778663635254,52.117733001708984,-10.213624000549316,52.13134765625,3b1518b4-75fd-4058-a6c7-c0701cd8bb79
d75d2882-2eac-4a6c-9e0c-5f3ed8816514,IE,IE-KY,neighborhood,,land,Fearann Leataoibh,"[[""en"", ""Farranlateeve""], [""ga"", ""Fearann Leataoibh""]]",True,True,-10.441396713256836,52.18263626098633,-10.414676666259766,52.19930648803711,074ff7eb-e7d8-4e68-9696-d18ca32987b4
0d8ab161-c5ab-4536-b5bb-83cb431e3036,IE,IE-G,neighborhood,,land,Hen Island,"[[""en"", ""Hen Island""], [""ga"", ""Carraig Chearc""]]",True,True,-10.09684944152832,53.381107330322266,-10.093280792236328,53.38282775878906,b9011efa-b742-4d04-bee9-5c08cb974649
5d65f80c-7000-4aac-a61d-0c926920ff9c,IE,IE-KY,neighborhood,,land,Farranreagh,"[[""en"", ""Farranreagh""], [""ga"", ""An Fearann Riabhach""]]",True,True,-10.314384460449219,51.91322708129883,-10.285776138305664,51.9285774230957,736fd6dc-957f-4ec8-aaec-30065cf3e69e
6ed2eec1-3a48-45d9-b417-60320ae492e2,IE,IE-KY,neighborhood,,land,Gallarus,"[[""en"", ""Gallarus""], [""ga"", ""Gallaras""]]",True,True,-10.37920093536377,52.16679000854492,-10.343908309936523,52.184871673583984,64bdae1c-440e-4bfa-8909-c8908526990b
1d82b7b7-fd7b-49d5-a769-1573a3bf82dc,IE,IE-KY,neighborhood,,land,Cloghane,"[[""en"", ""Cloghane""], [""ga"", ""Clochán""]]",True,True,-10.360330581665039,52.12682342529297,-10.339028358459473,52.134212493896484,ca29219e-9ac0-43ea-baf1-ceb1ded63f7f
762899a2-cf6a-4a25-a414-940b8bccd4f3,IE,IE-MO,neighborhood,,land,Craggy,,True,True,-10.117839813232422,53.69536590576172,-10.08664321899414,53.70206069946289,58499db0-3dc8-4247-a12d-93125be7341e
611caefc-f019-4d29-9639-61500d6f0c70,IE,IE-KY,neighborhood,,land,Kilfarnoge,"[[""en"", ""Kilfarnoge""], [""ga"", ""Cill Fearnóg""]]",True,True,-10.372145652770996,52.104732513427734,-10.347416877746582,52.11592483520508,a5a56f25-95c0-4045-a087-f3cd79020d65
de43a54e-2d39-43d4-9584-842cc55f8995,IE,IE-KY,neighborhood,,land,Carhan Upper,"[[""en"", ""Carhan Upper""], [""ga"", ""Carthann Uachtarach""]]",True,True,-10.218345642089844,51.92937088012695,-10.186931610107422,51.9437255859375,4fab17b1-86fd-494f-a8f0-0df26047baa8
e3fbbc1f-7cf2-4fd2-a79a-00d10d332479,IE,IE-G,neighborhood,,land,Malthooa,"[[""en"", ""Malthooa""], [""ga"", ""An Meall Thuaidh""]]",True,True,-10.230178833007812,53.55039978027344,-10.225090026855469,53.554534912109375,20228f0c-940d-4ba9-8e37-4ef82df4a632
90b41ad9-d71b-4f38-8fa2-0d76b770e301,IE,IE-KY,neighborhood,,land,Maghanaboe,"[[""en"", ""Maghanaboe""], [""ga"", ""Macha na Bó""]]",True,True,-10.122734069824219,52.188236236572266,-10.079732894897461,52.21552658081055,414d203b-82be-4df6-ad78-a9757c07c9a2
447ec3a9-6a10-472e-a5aa-86675305399b,IE,IE-KY,neighborhood,,land,Allaghee Beg South,"[[""en"", ""Allaghee Beg South""], [""ga"", ""Alachaí Beag Theas""]]",True,True,-10.35832405090332,51.847389221191406,-10.3521089553833,51.84943389892578,658a983e-8e7d-499d-a8c2-790c1b40e971
5f9e8b7e-01a2-41e8-8d49-5ff49c556c28,IE,IE-KY,neighborhood,,land,An Coimín Thuaidh,"[[""en"", ""Commons North""], [""ga"", ""An Coimín Thuaidh""]]",True,True,-10.446130752563477,52.12324523925781,-10.424546241760254,52.1384391784668,34b80702-e3ee-4fc9-9624-a9aee58d769a
39b2c17f-f209-471b-b63e-ed51206e6ff8,IE,IE-KY,neighborhood,,land,Gowlane East,"[[""en"", ""Gowlane East""], [""ga"", ""An Gabhlán Thoir""]]",True,True,-10.151076316833496,52.14590072631836,-10.133678436279297,52.18431091308594,8ad70d15-ecbd-4a6a-ada2-08ac8fa0f4c4
bfc3d77d-1350-4ab1-9417-8ec7e0459b1b,IE,IE-KY,neighborhood,,land,Ballyheabought,"[[""en"", ""Ballyheabought""], [""ga"", ""Baile Uí Shé""]]",True,True,-10.29472827911377,52.15483856201172,-10.246663093566895,52.183265686035156,836ed62d-cdec-47d3-b463-34f110655eef
29a101d1-170f-43f1-93a9-b07735684cf5,IE,IE-KY,neighborhood,,land,Málainn,"[[""en"", ""Maulin""], [""ga"", ""Málainn""]]",True,True,-10.15595531463623,51.89656066894531,-10.123979568481445,51.91230392456055,37818c65-9e9f-4db9-9f2b-9d12465c76f2
dcbcf120-533e-4e5f-9703-e1a5a9f2af49,IE,IE-KY,neighborhood,,land,Alachaí Beag Thuaidh,"[[""en"", ""Allaghee Beg North""], [""ga"", ""Alachaí Beag Thuaidh""]]",True,True,-10.362760543823242,51.84917449951172,-10.358322143554688,51.85704803466797,84c01a18-a6b5-4f2e-a7dd-a5cbb0c4ef51
e7234eaf-836d-4d67-9578-5220351fad37,IE,IE-MO,neighborhood,,land,Inishglora,"[[""en"", ""Inishglora""], [""ga"", ""Inis Gluaire""]]",True,True,-10.135945320129395,54.20790481567383,-10.118221282958984,54.21485137939453,bb0496aa-4eb1-4645-aae4-751d0fbaea4c
703cb748-ab87-41ac-ae1d-057cc09fc4a7,IE,IE-KY,neighborhood,,land,Imleach Draighneach,"[[""ga"", ""Imleach Draighneach""]]",True,True,-10.215152740478516,51.85028839111328,-10.195816993713379,51.86124038696289,aed6eb2a-cc3a-487e-a01a-8dead1643011
df614574-c226-49e5-961f-f82c52d1428b,IE,IE-KY,neighborhood,,land,Carhan Lower,"[[""en"", ""Carhan Lower""], [""ga"", ""Cathair Saidhbhíárthann Iochtarach""]]",True,True,-10.218514442443848,51.94459533691406,-10.200369834899902,51.95653533935547,677d4c02-15ce-45b0-9ba4-47711a39d121
15a0e30c-142c-47cb-ae2b-376c98a00f40,IE,IE-KY,locality,,land,Dingle / Daingean Uí Chúis,"[[""ga"", ""Daingean Uí Chúis""], [""it"", ""Dingle""], [""ru"", ""Дингл""], [""en"", ""Dingle""], [""gd"", ""Daingean Uí Chúis""]]",True,True,-10.29853630065918,52.13072967529297,-10.254663467407227,52.15003204345703,96f6bfa9-3e11-4728-8376-75115c3f5e40
bf278c08-d380-493d-bab7-cafa7d97be63,IE,IE-G,neighborhood,,land,Port Island,"[[""en"", ""Port Island""], [""ga"", ""Oileán an Phoirt""]]",True,True,-10.217168807983398,53.6068000793457,-10.20917797088623,53.61075973510742,b179392c-680d-4681-90fd-b0b5d1ed8521
d54ea056-2e48-4ceb-987d-da9262b01a63,IE,IE-KY,neighborhood,,land,Ballineetig,"[[""en"", ""Ballineetig""], [""ga"", ""Baile an Fhaoitigh""]]",True,True,-10.22964096069336,52.13471603393555,-10.21706485748291,52.14120101928711,0b31cbd8-d49c-4216-a12b-86dbf4bfbd34
5a20d739-883b-4fa6-8757-09ee1cdcde22,IE,IE-KY,neighborhood,,land,Lamb Island,"[[""en"", ""Lamb Island""]]",True,True,-10.301193237304688,51.941680908203125,-10.296935081481934,51.9438362121582,46548cc5-7bbe-4f73-99a3-12f71db32129
b90a0e68-be11-4f44-b46b-f1f0f1b0f5bc,IE,IE-KY,neighborhood,,land,Tooreen,"[[""en"", ""Tooreen""], [""ga"", ""An Tuairín""]]",True,True,-10.337767601013184,51.82156753540039,-10.320213317871094,51.82951354980469,60737602-74ba-4d71-8816-8ec3b0f352ff
2026674e-1fdc-4af5-b649-3643288f38e0,IE,IE-KY,neighborhood,,land,Baile na hAbha,"[[""en"", ""Ballynahow""], [""ga"", ""Baile na hAbha""]]",True,True,-10.311785697937012,52.23723220825195,-10.24841022491455,52.26603698730469,8ea0dcb1-e7ac-4b17-be57-1a21bbe72fe4
99bc1226-3c02-46ea-aae0-efd46f3f8cd8,IE,IE-KY,neighborhood,,land,Ballymacdoyle,"[[""en"", ""Ballymacdoyle""], [""ga"", ""Baile Mhic an Daill""]]",True,True,-10.305190086364746,52.110599517822266,-10.283524513244629,52.127742767333984,75a27771-f202-4cba-9844-83667e95f44f
22567c3d-3c08-47cf-9ccf-db7524b33816,IE,IE-KY,neighborhood,,land,Commons of Dingle,"[[""en"", ""Commons of Dingle""], [""ga"", ""Coimín an Daingin""]]",True,True,-10.284955978393555,52.145416259765625,-10.2421875,52.180789947509766,7f820816-8329-49e6-bf2b-f62394cd54e9
36f9ff06-39d7-4039-88dd-f97af2c9f910,IE,IE-KY,neighborhood,,land,Kilmurry,"[[""en"", ""Kilmurry""], [""ga"", ""Cill Mhuire""]]",True,True,-10.16747760772705,52.21698760986328,-10.151461601257324,52.22758102416992,324b61b5-bfe6-4dbf-932e-6177cf63c389
b6edcc28-c974-4f77-862e-c223eb97a9e1,IE,IE-KY,neighborhood,,land,Gortacurraun,"[[""en"", ""Gortacurraun""], [""ga"", ""Gort an Chorráin""]]",True,True,-10.10605525970459,52.140899658203125,-10.089221954345703,52.160160064697266,3fea8d71-3811-427b-b190-553b1952ec3c
3864cd1e-69ad-4f1b-837c-355551122107,IE,IE-KY,neighborhood,,land,Coumeenycorraun,"[[""en"", ""Coumeenycorraun""], [""ga"", ""Coimín Uí Chorráin""]]",True,True,-10.233187675476074,52.179779052734375,-10.210298538208008,52.19503402709961,fb62799c-ffdc-4380-acaf-f01ed23ef82e
276e0d68-e551-4f82-bcad-8b1ff04a8c30,IE,IE-KY,neighborhood,,land,Doire Fhíonáin Beag,"[[""en"", ""Derrynane Beg""], [""ga"", ""Doire Fhíonáin Beag""]]",True,True,-10.132814407348633,51.76295471191406,-10.109452247619629,51.78628921508789,66ee7504-d879-4e27-849a-55dcef64fb64
88c0e0e9-74db-40e3-894e-78f9f6c333f3,IE,IE-KY,neighborhood,,land,Ardamore,"[[""en"", ""Ardamore""], [""ga"", ""Arda Mór""]]",True,True,-10.179305076599121,52.125877380371094,-10.15247631072998,52.142303466796875,4a1bbc2b-86e5-413d-9a54-e39d348678e6
c3495fe5-22f4-41a9-8a19-7410bd6a71eb,IE,IE-KY,neighborhood,,land,Tearaght,"[[""en"", ""Tearaght Island""], [""ga"", ""An Tiaracht""]]",True,True,-10.662618637084961,52.073543548583984,-10.649835586547852,52.078269958496094,1963bed2-6675-43f3-9efa-45f016e09a19
7d6bf9e1-fbbc-429a-8f7a-9428bd0b8cfc,IE,IE-KY,neighborhood,,land,Cloonsharragh,"[[""en"", ""Cloonsharragh""], [""ga"", ""Cluain Searrach""]]",True,True,-10.199847221374512,52.23881149291992,-10.165386199951172,52.255889892578125,e0e7b627-64c4-4bdc-bb09-57d1e7dfd915
840faa2e-6a10-4c1f-bb5a-cfbb9b71a0d6,IE,IE-KY,neighborhood,,land,Coumbowler,"[[""en"", ""Coumbowler""], [""ga"", ""Com an Bhúlaeraigh""]]",True,True,-10.248442649841309,52.1569709777832,-10.22900390625,52.17949676513672,89046754-6099-4408-b379-599949acf9ca
6510ddb3-0ad8-43c2-89cc-1d1829c5cfa9,IE,IE-KY,neighborhood,,land,Toor,"[[""ga"", ""Teamhair""]]",True,True,-10.180209159851074,51.79319763183594,-10.14614486694336,51.800201416015625,309cd9be-e43f-4fd8-8339-ca68e21d6de3
5936af6e-fce0-4340-9aa2-aa03bf933489,IE,IE-G,neighborhood,,land,Westquarter,"[[""en"", ""Westquarter""], [""ga"", ""An Cheathrú Iarthach""]]",True,True,-10.26196575164795,53.6087646484375,-10.218555450439453,53.632118225097656,0622eb4e-3242-4a80-8bed-4f6d5959502a
62c89c83-96e1-4131-a682-da6f2865fb1d,IE,IE-KY,neighborhood,,land,Mullaghveal,"[[""en"", ""Mullaghveal""], [""ga"", ""Mullach Bhéal""]]",True,True,-10.256996154785156,52.17926025390625,-10.212581634521484,52.20988464355469,cc396324-af75-45d6-946b-1c05112c80b4
8972bf47-84f9-4736-bc5a-0c75b4dba482,IE,IE-KY,neighborhood,,land,Derreen,"[[""en"", ""Derreen""], [""ga"", ""Doirín""]]",True,True,-10.251787185668945,51.88340377807617,-10.220648765563965,51.90578842163086,900a60e5-70ff-48b6-a7dd-b9e9c92a5510
c1710d4e-a130-47cc-917f-79bbe699c7e8,IE,IE-G,neighborhood,,land,Cartoorbeg,"[[""en"", ""Cartoorbeg""], [""ga"", ""Cartúr Beag""]]",True,True,-10.166918754577637,53.534027099609375,-10.152786254882812,53.53913116455078,0ff902dd-1d06-44ae-ac92-b3f4c418e9b1
91e92861-04a6-4d13-8c5b-5c7e40cf300d,IE,IE-KY,neighborhood,,land,Enmlaghlea,"[[""ga"", ""Imleach Lao""]]",True,True,-10.227646827697754,51.85535430908203,-10.211729049682617,51.86721420288086,0d8171cd-ef42-46b7-8f12-a8787d7bc7c6
54a94f6e-7a53-404e-8709-06659eb2a66d,IE,IE-G,neighborhood,,land,Knock,"[[""en"", ""Knock""], [""ga"", ""Cnoc""]]",True,True,-10.136034965515137,53.45266342163086,-10.126259803771973,53.45760726928711,322663fb-1aaa-4e8f-b99f-e1c003a2e830
18bc6bf5-ab88-4342-a2c7-632fe5da687b,IE,IE-KY,neighborhood,,land,Rehill,"[[""en"", ""Rehill""], [""ga"", ""An Réchoill""]]",True,True,-10.15650463104248,51.91655349731445,-10.123734474182129,51.93145751953125,870e7478-7a92-45ac-8cee-eb634136e7f5
13dc88a5-5437-4975-a82a-2e6c38986e0e,IE,IE-KY,neighborhood,,land,Cinn Aird Thiar,"[[""en"", ""Kinard West""], [""ga"", ""Cinn Aird Thiar""]]",True,True,-10.311810493469238,51.81962203979492,-10.28332233428955,51.84123229980469,124cbab4-db71-44d9-91f7-490e9e1a2b41
68a7d65e-53a7-4411-84eb-782c20b03eda,IE,IE-KY,neighborhood,,land,Formaoil,"[[""en"", ""Fermoyle""], [""ga"", ""Formaoil""]]",True,True,-10.293635368347168,51.85224151611328,-10.238743782043457,51.892730712890625,60419716-962a-461a-9c8b-786efcebadad
8ef04903-e49f-4882-bbca-61bf3502becc,IE,IE-KY,neighborhood,,land,Farrannakilla,"[[""en"", ""Farrannakilla""], [""ga"", ""Fearann na Cille""]]",True,True,-10.141416549682617,52.22784423828125,-10.134113311767578,52.238861083984375,ee20e564-5e07-4db8-9bc5-08644a747a07
1a166682-d379-49b0-aee1-9da35204e91d,IE,IE-KY,neighborhood,,land,Cahernageeha,"[[""ga"", ""Cathair na Gaoithe""]]",True,True,-10.145451545715332,51.76934051513672,-10.128052711486816,51.787357330322266,f190c4d2-8d7d-483e-9ec0-4db7ef155eba
8ba2e502-f308-485f-8048-fe863fa1ef07,IE,IE-KY,neighborhood,,land,Cappamore,"[[""en"", ""Cappamore""], [""ga"", ""An Cheapaigh Mhór""]]",True,True,-10.104748725891113,51.8078727722168,-10.087272644042969,51.821407318115234,24eefeca-748b-4c80-bf24-eab37ec6a41b
feef7f24-43ac-41e2-b940-1c5f1f90c2e0,IE,IE-KY,neighborhood,,land,Baile na Rátha Theas,"[[""en"", ""Ballynaraha South""], [""ga"", ""Baile na Rátha Theas""]]",True,True,-10.45726203918457,52.11668395996094,-10.449695587158203,52.12337875366211,657b76fa-ce27-4a05-bbcc-8e4ac2be6f51
a97e9024-b462-4238-b543-ea03336441b5,IE,IE-MO,neighborhood,,land,Duvillaun Beg,"[[""en"", ""Duvillaun Beg""], [""ga"", ""Dubhoileán Beag""]]",True,True,-10.158432960510254,54.07613754272461,-10.141876220703125,54.08110427856445,37cd2991-7413-4bd8-ba07-c816034e3b9d
d05d4f83-c5c8-4f36-9958-afa4128d38f7,IE,IE-KY,neighborhood,,land,An Mhaoilinn,"[[""en"", ""Mweelin""], [""ga"", ""An Mhaoilinn""]]",True,True,-10.246496200561523,51.855838775634766,-10.236721992492676,51.863609313964844,9d8f6ec6-84e5-47a4-bca1-9f1ce48a9c5b
2713ed16-8f9d-468b-917b-69bdadaa019c,IE,IE-KY,neighborhood,,land,Farranakilla,"[[""en"", ""Farranakilla""], [""ga"", ""Fearann na Cille""]]",True,True,-10.278861999511719,52.13705062866211,-10.269367218017578,52.1444206237793,5cb5b8f0-85b0-442e-94dc-1a8a33fab229
ccea404a-bdc7-41ca-b5c3-f2a29a9b36d9,IE,IE-KY,neighborhood,,land,Caherard,"[[""en"", ""Caherard""], [""ga"", ""An Chathair Aird""]]",True,True,-10.3538179397583,52.133235931396484,-10.334067344665527,52.144161224365234,78db8182-0281-4deb-9415-251f6b37223b
ab89c394-0e72-4820-8234-20e17429d9ec,IE,IE-KY,neighborhood,,land,Burnham East,"[[""en"", ""Burnham East""], [""ga"", ""Baile an Ghóilín""]]",True,True,-10.3150634765625,52.120872497558594,-10.299342155456543,52.130828857421875,c85ef69f-1e36-4c5b-9055-986b690c6856
9fa5ec64-f23b-4240-bee2-cf3df8f0f060,IE,IE-G,neighborhood,,land,Inishskinnybeg,"[[""en"", ""Inishskinnybeg""], [""ga"", ""Inis Scine Beag""]]",True,True,-10.250846862792969,53.608192443847656,-10.246892929077148,53.61067199707031,8277d51f-bf0b-4943-9ad5-08b816e2e592
53756747-aa45-400a-b073-bad4d7358335,IE,IE-KY,neighborhood,,land,Killogrone,"[[""en"", ""Killogrone""], [""ga"", ""Cill Ó gCróin""]]",True,True,-10.186175346374512,51.90339279174805,-10.16754150390625,51.921871185302734,718dfa2b-98f8-4c32-bf5a-1edd2321dfd7
f05ab344-0f61-49e7-afc1-aa535badd3e2,IE,IE-KY,neighborhood,,land,Waterville,"[[""ga"", ""An Coireán""]]",True,True,-10.175671577453613,51.8194465637207,-10.156974792480469,51.83086395263672,3899f2a7-2d82-4401-892b-f0ffcc0cad9e
7436310a-9611-43cf-912f-47ed8cb45c1e,IE,IE-KY,neighborhood,,land,Ballymorereagh,"[[""en"", ""Ballymorereagh""], [""ga"", ""An Baile Riabhach""]]",True,True,-10.345173835754395,52.14527130126953,-10.307087898254395,52.15966796875,4a6c90cd-5688-4bbe-8152-8564b8b9f9f8
516703d5-068b-4769-9f28-43556282793d,IE,IE-KY,neighborhood,,land,Imileá na gCrann,"[[""en"", ""Emlagh West""], [""ga"", ""Imileá na gCrann""]]",True,True,-10.379618644714355,52.15510559082031,-10.366442680358887,52.1722526550293,9da85e93-0bf3-4068-8336-674915d89dbb
5d29d0ce-b6a3-4a3c-b1cb-d63402d3b173,IE,IE-KY,neighborhood,,land,Doonties Commons,"[[""en"", ""Doonties Commons""], [""ga"", ""An Coimín""]]",True,True,-10.19991683959961,52.10758590698242,-10.180333137512207,52.115135192871094,88e50c6c-d7ec-4d45-a12d-a1121d6c5c7a
946992a8-c7d7-4a5b-ae6f-a640e2000eda,IE,IE-KY,neighborhood,,land,Killoe,"[[""en"", ""Killoe""], [""ga"", ""Cill Lóich""]]",True,True,-10.217244148254395,51.912208557128906,-10.185783386230469,51.9310188293457,215d6530-fcac-42a3-bbeb-c92816badbaa
69438f45-56a3-4858-ad99-8c9dd61ec09e,IE,IE-KY,neighborhood,,land,Maumanorig,"[[""en"", ""Maumanorig""], [""ga"", ""Mám an Óraigh""]]",True,True,-10.367623329162598,52.13837814331055,-10.350797653198242,52.14930725097656,e950d764-6a56-4993-b3af-0874a9a78265
44550cd1-401e-45a6-9d80-f7c609c6c336,IE,IE-KY,neighborhood,,land,Dromtea,"[[""en"", ""Dromtea""], [""ga"", ""Drom Té""]]",True,True,-10.136617660522461,51.97312927246094,-10.121161460876465,51.986572265625,6e5a4957-7031-4737-85b7-0ea2a473df06
cfbb08c3-bbbf-47d8-a3c1-5d7d8fe8ea56,IE,IE-KY,neighborhood,,land,An Ghráig,"[[""en"", ""Graigue""], [""ga"", ""An Ghráig""]]",True,True,-10.478498458862305,52.144142150878906,-10.447487831115723,52.1558723449707,7ff3440b-986e-40d4-a8c5-495436fa9266
adb51f6d-50e2-4762-8973-85120f044bf1,IE,IE-KY,neighborhood,,land,Ballymore East,"[[""en"", ""Ballymore East""], [""ga"", ""Baile Móir Thoir""]]",True,True,-10.333829879760742,52.12364196777344,-10.320457458496094,52.1318359375,7ea1b06b-1a53-4732-8fa2-7359f9bd54a4
97262844-fc43-41f0-bf4c-32d9010700cb,IE,IE-MO,neighborhood,,land,Keely's Island,"[[""en"", ""Keely's Island""]]",True,True,-10.141830444335938,54.07637405395508,-10.137877464294434,54.07887649536133,825e1ca8-6c1f-4e6d-8f28-afcfdb26c2b5
779f97f5-23ab-4e39-a10a-7abe9c98af69,IE,IE-KY,neighborhood,,land,An Rinnín,"[[""en"", ""Rinneen""], [""ga"", ""An Rinnín""]]",True,True,-10.202224731445312,51.77517318725586,-10.173538208007812,51.78822708129883,aff47d9e-7839-44e2-a7df-1637d5be26c4
238b31e3-75fc-4595-90f8-bc6699ca5487,IE,IE-KY,neighborhood,,land,Laharan South,"[[""en"", ""Laharan South""], [""ga"", ""An Leathfhearann Theas""]]",True,True,-10.244490623474121,51.90010070800781,-10.176734924316406,51.919559478759766,397e74e0-2049-4d9a-9a27-4718e947a900
11e07986-fce1-4c84-bbbe-7eb3f1675799,IE,IE-KY,neighborhood,,land,Baile na bhFlann,"[[""en"", ""Ballynabloun""], [""ga"", ""Baile na bhFlann""]]",True,True,-10.37471866607666,51.845455169677734,-10.356239318847656,51.85689163208008,e20d9ec3-2a37-4ca2-ad98-72b239d67d52
908d0ffb-a180-412c-aac7-d499b1de1ed5,IE,IE-G,neighborhood,,land,Friar Island,"[[""en"", ""Friar Island""], [""ga"", ""Oileán na mBráthar""]]",True,True,-10.234637260437012,53.54703140258789,-10.224274635314941,53.550697326660156,dc90287a-6b23-4fce-8bbc-f6cfb34d76cc
8d39e565-b830-4d83-9d7b-b5ba342b5334,IE,IE-CO,neighborhood,,land,Scrivoge,"[[""en"", ""Scrivoge""], [""ga"", ""Screamhóg""]]",True,True,-10.12222957611084,51.6005973815918,-10.106656074523926,51.61101150512695,ff1c7cfa-4708-45b5-a3ce-2a94ae4b4304
18f6fa9b-5a07-43ef-a534-87e83f05268a,IE,IE-KY,neighborhood,,land,Hillgrove,"[[""en"", ""Hillgrove""], [""ga"", ""Garrán an Chnoic""]]",True,True,-10.215703010559082,51.94197082519531,-10.199112892150879,51.94861602783203,fa212c7d-66d5-4099-aec8-4aa906f8bd02
d401a1a6-42be-4605-b563-a9dfd6cf994f,IE,IE-CO,neighborhood,,land,Canalmore,"[[""en"", ""Canalmore""], [""ga"", ""Cineál Mór""]]",True,True,-10.12643814086914,51.60791015625,-10.0993013381958,51.61952209472656,cbd36396-0015-4c8d-84e0-3305fcabffea
