GERS ID,Country (ISO),Region (ISO 3166-2),Subtype,Admin Level,Class,Primary Name,Common Names (JSON),Is Land,Is Territorial,BBox xmin,BBox ymin,BBox xmax,BBox ymax,Division ID
c62984fd-1fb0-4e8c-966c-2e612911b875,CN,CN-YN,microhood,,land,勐腊泼水广场,"[[""zh-Hant"", ""勐臘潑水廣場""], [""zh-Hans"", ""勐腊泼水广场""], [""zh"", ""勐腊泼水广场""]]",True,True,101.57061767578125,21.48277473449707,101.57161712646484,21.486127853393555,4e3e23b8-a9fd-4b5b-a52a-fb2e3644097a
4f73af4c-f77e-4a9f-8b9a-cf54b788e831,CN,CN-YN,localadmin,,land,孟连傣族拉祜族佤族自治县,"[[""zh-Latn-pinyin"", ""Mènglián Dǎizú Lāhùzú Wǎzú Zìzhìxiàn""], [""vi"", ""Mạnh Liên""], [""zh-Hans"", ""孟连傣族拉祜族佤族自治县""], [""ko"", ""멍롄 다이족 라후족 와족 자치현""], [""zh-Hant"", ""孟連傣族拉祜族佤族自治縣""], [""en"", ""Menglian Dai, Lahu and Va Autonomous County""], [""zh"", ""孟连傣族拉祜族佤族自治县""]]",True,True,99.15626525878906,22.093788146972656,99.76296997070312,22.53375816345215,670dd0e9-6987-4d45-962e-3d35a4225bc1
d648bcd5-b40f-4531-903c-a8c7cd56d589,CN,CN-YN,locality,,land,勐根,"[[""zh-Hant"", ""勐根""], [""zh-Hans"", ""勐根""], [""zh"", ""勐根""]]",True,True,99.97113037109375,22.33185386657715,99.98136901855469,22.33890151977539,0180a520-8c2a-4543-b1fe-c12715bb522b
3483e745-e4bc-4e64-aee0-4c8667b2a9da,CN,CN-YN,locality,,land,大渡岗农场,"[[""en"", ""Dadugang Farm""], [""zh"", ""大渡岗农场""]]",True,True,100.92823791503906,22.353281021118164,100.95402526855469,22.368925094604492,b4e0c66f-372b-4c55-bdbc-7505039d2a49
828be3da-6db0-4c16-9222-f98b99da9461,CN,CN-YN,locality,,land,景洪工业园区,"[[""en"", ""Jinghong Industrial Area""], [""zh"", ""景洪工业园区""], [""zh-Latn-pinyin"", ""jǐnghóng gōngyèyuánqū""]]",True,True,100.67328643798828,22.006546020507812,100.77799987792969,22.171907424926758,906c2d40-874d-46d1-8d66-f401a06fc0c6
212a9177-f12c-445e-bc63-ce2bd14fb491,CN,CN-YN,locality,,land,象明彝族乡,"[[""zh-Latn-pinyin"", ""gélǎnghé hānízú xiāng""], [""zh-Hans"", ""象明彝族乡""], [""zh-Hant"", ""像明彝族鄉""], [""en"", ""Xiangming""], [""zh"", ""象明彝族乡""]]",True,True,101.09038543701172,21.96192169189453,101.45452880859375,22.376033782958984,5b89566f-c7d6-43f9-9d60-fad53df98044
cc9499a8-fc56-420b-8da7-04c0054533fe,CN,CN-YN,locality,,land,勐混镇,"[[""zh-Latn-pinyin"", ""Měnghùn Zhèn""], [""zh-Hans"", ""勐混镇""], [""khb"", ""ᦵᦈᦲᧃᧈᦵᦙᦲᧂᦠᦳᧃ""], [""zh-Hant"", ""勐混鎮""], [""en"", ""Menghun Town""], [""zh"", ""勐混镇""]]",True,True,100.25955200195312,21.709766387939453,100.57182312011719,21.93264389038086,3d1355c3-df93-4dc4-b9a5-bbf7aac83aad
7a576814-cc86-4416-87fa-d06a941a3f9d,CN,CN-YN,locality,,land,Acton,,True,True,100.3073959350586,21.77536964416504,100.30856323242188,21.776777267456055,444558dd-fcdc-4a8f-85cc-1f8e87a52f69
5c8d947f-67ab-49c4-bc9c-8c8b2d14b63f,CN,CN-YN,locality,,land,Chengzicun,"[[""en"", ""Chengzicun""]]",True,True,101.23966979980469,21.92130470275879,101.24429321289062,21.927288055419922,36706407-7c23-4956-a349-961072dcc77d
db15e805-c455-4135-9ef2-30ebc6924e23,CN,CN-YN,locality,,land,勐罕镇,"[[""zh-Latn-pinyin"", ""Měnghǎn Zhèn""], [""zh-Hans"", ""勐罕镇""], [""khb"", ""ᦵᦈᦲᧃᧈᦵᦙᦲᧂᦣᧄ""], [""zh-Hant"", ""勐罕鎮""], [""en"", ""Menghan Town""], [""zh"", ""勐罕镇""]]",True,True,100.86711883544922,21.782329559326172,101.17330169677734,21.953184127807617,719466a5-7730-4aa0-8a3a-a74d7384d09c
ca8869f4-e433-493b-9166-f6b20436db0e,CN,CN-YN,locality,,land,景哈哈尼族乡,"[[""zh-Latn-pinyin"", ""jǐnghā hānízú xiāng""], [""zh-Hans"", ""景哈哈尼族乡""], [""khb"", ""ᦶᦌᧂᧈᦵᦋᧂᦣᦱ""], [""zh-Hant"", ""景哈哈尼族鄉""], [""en"", ""Jingha""], [""zh"", ""景哈哈尼族乡""]]",True,True,100.8201675415039,21.68309783935547,101.17920684814453,21.935209274291992,1425cb14-fa4e-4792-a5a6-12a8e3c90c13
33bb30d0-3b2f-4599-8e73-61e1856d0989,CN,CN-YN,locality,,land,格朗和哈尼族乡,"[[""zh-Latn-pinyin"", ""gélǎnghé hānízú xiāng""], [""zh-Hans"", ""格朗和哈尼族乡""], [""zh-Hant"", ""格朗和哈尼族鄉""], [""en"", ""Gelanhe""], [""zh"", ""格朗和哈尼族乡""]]",True,True,100.43566131591797,21.783945083618164,100.67516326904297,22.000720977783203,ba325748-e7c4-4251-8e77-1cf8bc68a484
fa8de1a2-73f7-4e41-8de8-d2ca7ff179c4,CN,CN-YN,locality,,land,布朗山布朗族乡,"[[""zh-Latn-pinyin"", ""Bùlǎngshān Bùlǎngzú Xiāng""], [""zh-Hans"", ""布朗山布朗族乡""], [""zh-Hant"", ""布朗山布朗族鄉""], [""en"", ""Bulangshan Bulang Ethnic""], [""zh"", ""布朗山布朗族乡""]]",True,True,100.10726165771484,21.46635627746582,100.56745147705078,21.791841506958008,ccee04be-1d9b-4f03-bc07-a2d34d1dda60
3e5dc81d-b6b7-4aad-887a-4d5c954a1601,CN,CN-YN,locality,,land,磨憨镇 ᦢᦸᧈ ᦠᦱᧃ ᦵᦈᦲᧃᧈ,"[[""zh-Latn-pinyin"", ""gélǎnghé hānízú xiāng""], [""vi"", ""Ma Hàm""], [""zh-Hans"", ""磨憨镇""], [""khb"", ""ᦢᦸᧈ ᦠᦱᧃ ᦵᦈᦲᧃᧈ""], [""th"", ""บ่อหาน""], [""zh-Hant"", ""磨憨鎮""], [""en"", ""Mohan""], [""ja"", ""モーハン""], [""zh"", ""磨憨镇""]]",True,True,101.39842987060547,21.142183303833008,101.84392547607422,21.48218536376953,9c32651a-b853-4ac2-8406-fd4351d04aea
30620967-aec6-4b47-9288-048a79f908c7,CN,CN-YN,locality,,land,西定哈尼族布朗族乡,"[[""zh-Latn-pinyin"", ""Xīdìng Hānízú Bùlǎngzú Xiāng""], [""zh-Hans"", ""西定乡""], [""khb"", ""ᦶᦌᧂᧈᦉᦲᦎᦲᧂ""], [""zh-Hant"", ""西定鄉""], [""en"", ""Xiding Hani and Bulang Ethnic""], [""zh"", ""西定哈尼族布朗族乡""]]",True,True,99.94329071044922,21.768335342407227,100.22010040283203,22.087873458862305,08be72b6-b295-48c1-b8d4-f9ca09f6a1e4
f0dc7f2d-6d5d-4962-b0aa-13893652c48d,CN,CN-YN,locality,,land,惠民镇,"[[""uk"", ""Хоймінь""], [""zh-Hans"", ""惠民镇""], [""zh-Hant"", ""惠民鎮""], [""en"", ""Huimin""], [""zh"", ""惠民镇""]]",True,True,99.9273452758789,22.104150772094727,100.20310974121094,22.36607551574707,3d89e9ed-ca92-4df2-acfa-850056fa0d5e
bf069fbf-05be-4ee5-86cb-f1a7d5572057,CN,CN-YN,localadmin,,land,勐腊县,"[[""zh-Latn-pinyin"", ""Měnglà Xiàn""], [""ko"", ""멍라현""], [""th"", ""อำเภอเมืองล้า""], [""zh-Hant"", ""勐臘縣""], [""en"", ""Mengla County""], [""ja"", ""勐臘県""], [""zh"", ""勐腊县""]]",True,True,101.09038543701172,21.142183303833008,101.84392547607422,22.40733528137207,f37bf296-93d5-4d25-96b6-c236811923d4
da94ec38-5813-48a6-a22e-037ecbb10158,CN,CN-YN,locality,,land,西双版纳州渡假区,"[[""en"", ""Xishuangbanna Holiday Resort""], [""zh"", ""西双版纳州渡假区""]]",True,True,100.77488708496094,21.927549362182617,100.86722564697266,22.000900268554688,22327fe8-63c0-48be-af1b-d6f0b6cfff99
9ed1b3cc-ad1f-4874-9894-048d316f340a,CN,CN-YN,microhood,,land,娜允广场,"[[""zh-Hant"", ""娜允廣場""], [""en"", ""Nayun Square""], [""zh-Hans"", ""娜允广场""], [""zh"", ""娜允广场""]]",True,True,99.58257293701172,22.32483673095703,99.58403778076172,22.325864791870117,574e5a99-4c41-4d7f-91a0-f9da9e2512c8
788e942d-ea7e-4d2c-9b36-54847c93a94f,CN,CN-YN,locality,,land,橄榄坝农场,"[[""zh-Latn-pinyin"", ""gǎnlǎnbà nóngchǎng""], [""zh-Hans"", ""橄榄坝农场""], [""zh-Hant"", ""橄欖壩農場""], [""en"", ""Ganlanba Farm""], [""zh"", ""橄榄坝农场""]]",True,True,100.92670440673828,21.847414016723633,100.93531799316406,21.854124069213867,fa52c8ce-e1a1-4535-9de8-b44348dc414e
7e8cf8d0-7ba7-49bc-87a6-8cea49a73a18,CN,CN-YN,localadmin,,land,景洪市,"[[""zh-Latn-pinyin"", ""Jǐnghóng Shì""], [""cs"", ""Ťing-chung""], [""ko"", ""징훙시""], [""zh-Hant"", ""景洪市""], [""en"", ""Jinghong City""], [""zh"", ""景洪市""]]",True,True,100.4310531616211,21.4509334564209,101.5121078491211,22.597583770751953,c1703517-5b68-4346-93c9-cab5e2b97b67
245f8363-8f2c-408e-9aa9-baffa0c58341,CN,CN-YN,locality,,land,基诺山基诺族乡,"[[""zh-Latn-pinyin"", ""Jīnuòshān Jīnuòzú Xiāng""], [""zh-Hans"", ""基诺山基诺族乡""], [""zh-Hant"", ""基諾山基諾族鄉""], [""en"", ""Jinuoshan Jinuo Ethnic""], [""zh"", ""基诺山基诺族乡""]]",True,True,100.91106414794922,21.88237762451172,101.25975036621094,22.179929733276367,38daa348-fee4-4b51-ad02-c6ffd1f780d5
41a45012-b3e1-4527-bf13-39c5d4219852,CN,CN-YN,locality,,land,芒信镇,"[[""vi"", ""Mang Tín""], [""zh-Hans"", ""芒信镇""], [""zh-Hant"", ""芒信鎮""], [""en"", ""Mangxin""], [""zh"", ""芒信镇""]]",True,True,99.47900390625,22.09662628173828,99.71900939941406,22.333023071289062,87745225-3b57-4134-a315-fd102bad5b8b
d9db2137-5af3-4954-a941-284b1a47537d,CN,CN-YN,locality,,land,嘎洒街道,"[[""zh-Latn-pinyin"", ""yǔnjǐnghóng jiēdào""], [""zh-Hans"", ""嘎洒街道""], [""khb"", ""ᦷᦣᧂ ᦔᦱᧃᧈ ᦂᦱᧃ ᦵᦵᦏᧁ ᦂᦱᧆ ᦂᦱᧆ ᦌᦻ""], [""zh-Hant"", ""嘎灑街道""], [""en"", ""Gasa""], [""zh"", ""嘎洒街道""]]",True,True,100.63116455078125,21.77281951904297,100.8838119506836,22.274856567382812,6eb97795-55ef-4366-9b52-34f8b1c8e43e
67d6284e-b624-4fe1-a5df-eec3e78be392,CN,CN-YN,locality,,land,Man'ecun,"[[""en"", ""Man'ecun""]]",True,True,101.22381591796875,21.929431915283203,101.22936248779297,21.932518005371094,2c01f80c-1fbf-48ba-9942-f942f31d48d7
37aa9d3e-aff2-4908-990f-abf9d89f5a54,CN,CN-YN,locality,,land,勐满农场,"[[""en"", ""Mengman Farm""], [""zh"", ""勐满农场""], [""zh-Hant"", ""勐滿農場""], [""zh-Hans"", ""勐满农场""]]",True,True,101.30741882324219,21.388233184814453,101.32807159423828,21.40729331970215,182ebc2b-eb66-434f-861e-7337093410f7
f14f86a3-0620-4037-85ce-ba0841de1514,CN,CN-YN,locality,,land,东风农场,"[[""en"", ""Dongfeng""], [""zh"", ""东风农场""], [""zh-Hant"", ""東風農場""], [""zh-Hans"", ""东风农场""]]",True,True,100.73548126220703,21.698036193847656,100.74662780761719,21.71253776550293,dcf89ff8-4e42-4512-8457-1fe7048320e9
d97cb2c2-b3c0-4fbf-99c0-def244227a50,CN,CN-YN,locality,,land,勐养镇,"[[""zh-Latn-pinyin"", ""Měngyǎng Zhèn""], [""zh-Hans"", ""勐养镇""], [""khb"", ""ᦵᦈᦲᧃᧈᦵᦙᦲᧂᦍᦱᧂ""], [""zh-Hant"", ""勐養鎮""], [""en"", ""Mengyang Town""], [""zh"", ""勐养镇""]]",True,True,100.60710144042969,22.027053833007812,101.27903747558594,22.34044075012207,da2e7e61-9a99-4855-a663-db5bf6c672a0
59fe579d-a6b2-4060-a6cf-e3bfc25a8268,CN,CN-YN,locality,,land,勐醒农场,"[[""en"", ""Mengxing Farm""], [""zh"", ""勐醒农场""], [""zh-Hant"", ""勐醒農場""], [""zh-Hans"", ""勐醒农场""]]",True,True,101.34500885009766,21.880359649658203,101.36103057861328,21.89213752746582,9e0ccf5e-e0cf-4304-a639-ddd326dca5ca
fb3d6dab-1de2-440b-9502-8dc0737184d1,CN,CN-YN,locality,,land,勐腊农场,"[[""en"", ""Mengla Farm""], [""zh"", ""勐腊农场""], [""zh-Hant"", ""勐臘農場""], [""zh-Hans"", ""勐腊农场""]]",True,True,101.56120300292969,21.47063636779785,101.56779479980469,21.478599548339844,38778cd0-4abd-48a1-a606-9b339a6c2f40
a6d17dae-af92-4f69-b34e-1d8b47d94d73,CN,CN-YN,locality,,land,大渡岗乡,"[[""zh-Latn-pinyin"", ""Dàdùgǎng Xiāng""], [""zh-Hans"", ""大渡岗乡""], [""zh-Hant"", ""大渡崗鄉""], [""en"", ""Dadugang""], [""zh"", ""大渡岗乡""]]",True,True,100.717041015625,22.169919967651367,101.20915222167969,22.52912139892578,65afd775-fac3-445e-92cf-2f2c2f5173b4
744c6c26-f86f-46d2-b86a-55db8a0864c1,CN,CN-YN,locality,,land,景洪农场,"[[""en"", ""Jinghong Farm""], [""zh"", ""景洪农场""], [""zh-Latn-pinyin"", ""gǎnlǎnbà nóngchǎng""]]",True,True,100.7776870727539,21.9964656829834,100.78551483154297,22.00397491455078,46df8cfa-1711-4649-aed7-d09714b0c7fd
b9ef0be7-51a6-4319-9905-1c24fcac04ff,CN,CN-YN,locality,,land,勐阿镇,"[[""zh-Latn-pinyin"", ""Měng'ā Zhèn""], [""zh-Hans"", ""勐阿镇""], [""khb"", ""ᦵᦈᦲᧃᧈᦵᦙᦲᧂᦇᦱᧆ""], [""zh-Hant"", ""勐阿鎮""], [""en"", ""Meng'a Town""], [""zh"", ""勐阿镇""]]",True,True,100.19357299804688,22.08034324645996,100.57951354980469,22.31644630432129,d724406a-24e5-40f7-9b4e-9c2f7d5dd4bc
310cc26b-c2f4-4160-932d-24754cc18ad0,CN,CN-YN,locality,,land,勐捧农场,"[[""en"", ""Mengha Farm""], [""zh"", ""勐捧农场""], [""zh-Hant"", ""勐捧農場""], [""zh-Hans"", ""勐捧农场""]]",True,True,101.32769012451172,21.40703582763672,101.36150360107422,21.43143081665039,23cdf67f-d77e-4c29-93ad-c1571ef9a312
6f01d145-dbc6-40df-bcd3-564f718441a4,CN,CN-YN,locality,,land,勐养农场,"[[""en"", ""Mengyang Farm""], [""zh"", ""勐养农场""]]",True,True,100.8786392211914,22.05634117126465,100.91690826416016,22.08940315246582,d8b4fd4f-a73c-49e7-b50c-fcc0d5a9aafb
f371c2e8-b2a2-4094-bf2e-7a4ef2d7059c,CN,CN-YN,locality,,land,勐遮镇,"[[""en"", ""Mengzhe Town""], [""zh"", ""勐遮镇""], [""zh-Latn-pinyin"", ""Měngzhē Zhèn""], [""khb"", ""ᦵᦈᦲᧃᧈᦵᦙᦲᧂᦶᦋᧈ""]]",True,True,100.1329116821289,21.80376625061035,100.40734100341797,22.100645065307617,4b88af01-5709-4c25-b078-97b2872150f2
6260451c-6ed7-4c1c-bbdc-9e0ae06a6aa1,CN,CN-YN,localadmin,,land,勐海县,"[[""zh-Latn-pinyin"", ""Měnghǎi Xiàn""], [""ko"", ""멍하이현""], [""th"", ""อำเภอเมืองฮาย""], [""zh-Hant"", ""勐海縣""], [""en"", ""Menghai County""], [""zh"", ""勐海县""]]",True,True,99.94329071044922,21.46635627746582,100.6842269897461,22.46538734436035,ae013791-a508-4b35-a0f0-793310b898b2
965b0272-17e8-4bea-a4e0-5a9a1afa28a6,CN,CN-YN,locality,,land,勐往乡,"[[""en"", ""Mengwang""], [""zh"", ""勐往乡""], [""zh-Latn-pinyin"", ""gélǎnghé hānízú xiāng""], [""khb"", ""ᦶᦌᧂᧈᦵᦙᦲᧂᦞᧂ""]]",True,True,100.36681365966797,22.239171981811523,100.65637969970703,22.46538734436035,f5b3772e-1bb4-4c00-8f25-bc13ea67d0ac
4a8ad761-45f5-4438-b732-b93367d970d6,CN,CN-YN,locality,,land,勐满镇,"[[""zh-Latn-pinyin"", ""Měngmǎn Zhèn""], [""zh-Hans"", ""勐满镇""], [""khb"", ""ᦵᦈᦲᧃᧈᦵᦙᦲᧂᦙᦱᧂ""], [""zh-Hant"", ""勐滿鎮""], [""en"", ""Mengman Town""], [""zh"", ""勐满镇""]]",True,True,99.97481536865234,22.028486251831055,100.333984375,22.257143020629883,f851d59f-56be-4726-b212-080875188222
3d193c22-823b-42d8-9faf-5172f402d3fe,CN,CN-YN,locality,,land,景讷乡,"[[""zh-Latn-pinyin"", ""Jǐngnè Xiāng""], [""zh-Hans"", ""景讷乡""], [""khb"", ""ᦶᦌᧂᧈᦵᦋᧂᦵᦐᦲ""], [""zh-Hant"", ""景訥鄉""], [""en"", ""Jingne""], [""zh"", ""景讷乡""]]",True,True,100.55671691894531,22.31588363647461,100.91107177734375,22.597583770751953,600f4215-e104-43af-81da-99bc951564a3
5dac38ad-5020-4428-ba21-5479522ddbac,CN,CN-YN,localadmin,,land,河口瑶族自治县,"[[""uk"", ""Хекоу-Яо автономний повіт""], [""zh-Latn-pinyin"", ""Hékǒu Yáozú Zìzhìxiàn""], [""vi"", ""Huyện Tự trị Dân tộc Dao Hà Khẩu""], [""zh-Hans"", ""河口瑶族自治县""], [""ko"", ""허커우 야오족 자치현""], [""zh-Hant"", ""河口瑤族自治縣""], [""en"", ""Hekou Yao Autonomous County""], [""zh"", ""河口瑶族自治县""]]",True,True,103.40038299560547,22.505752563476562,104.27938842773438,23.041154861450195,a2179a1c-c3ec-4c08-a8e9-c5bd16013808
225abfda-8554-4b21-a948-f9e6b4861d61,CN,CN-YN,locality,,land,古林箐乡,"[[""en"", ""Gulinqing""], [""zh"", ""古林箐乡""]]",True,True,103.88168334960938,22.68460464477539,104.03845977783203,22.897584915161133,dca7abcf-f544-4614-877e-63c22097f690
5f44eb44-b056-492b-b749-ca9da96e51a6,CN,CN-YN,localadmin,,land,江城哈尼族彝族自治县,"[[""fr"", ""Jiangcheng""], [""zh-Latn-pinyin"", ""Jiāngchéng Hānízú Yízú Zìzhìxiàn""], [""vi"", ""Giang Thành""], [""zh-Hans"", ""江城县""], [""ko"", ""장청 하니족 이족 자치현""], [""de"", ""Jiangcheng""], [""ru"", ""Мынле""], [""da"", ""Jiangcheng""], [""zh-Hant"", ""江城哈尼族彝族自治縣""], [""en"", ""Jiangcheng Hani and Yi Autonomous County""], [""es"", ""Jiangcheng""], [""zh"", ""江城哈尼族彝族自治县""]]",True,True,101.21212768554688,22.33209228515625,102.32354736328125,22.925493240356445,2ad840c9-250f-4ab0-ac52-253cf040cb30
45f958f0-8e3e-4400-b92a-0d9215fb7ab7,CN,CN-YN,localadmin,,land,西盟佤族自治县,"[[""zh-Latn-pinyin"", ""Xīméng Wǎzú Zìzhìxiàn""], [""vi"", ""Tây Minh""], [""zh-Hans"", ""西盟佤族自治县""], [""ko"", ""시멍 와족자치현""], [""zh-Hant"", ""西盟佤族自治縣""], [""en"", ""Ximeng Va Autonomous County""], [""zh"", ""西盟佤族自治县""]]",True,True,99.314208984375,22.452878952026367,99.71508026123047,22.942401885986328,c9ce4f84-535b-46c0-a5a8-556965c8bcdc
d9daaf2a-4fac-42be-9175-eb26ff377d48,CN,CN-YN,locality,,land,新厂镇,"[[""en"", ""Xinchang""], [""zh"", ""新厂镇""], [""zh-Hant"", ""新廠鎮""], [""zh-Hans"", ""新厂镇""]]",True,True,99.4185562133789,22.79146957397461,99.5477523803711,22.942401885986328,a8133277-94e3-439d-a969-ce187f94d55d
a5f907f8-0484-48df-b83f-4d038672253f,CN,CN-YN,locality,,land,八寨镇,"[[""en"", ""Bazhai""], [""zh"", ""八寨镇""]]",True,True,103.90565490722656,22.904712677001953,104.13225555419922,23.153100967407227,7f86d26c-be1c-4508-8477-4ea2322ed6bf
1e21d6b2-ca50-4593-bd2c-ad010f45a21a,CN,CN-YN,locality,,land,欧朴,"[[""zh-Hant"", ""歐樸""], [""en"", ""Oupu""], [""zh-Hans"", ""欧朴""]]",True,True,102.4444808959961,22.874059677124023,102.44769287109375,22.87690544128418,acbfe82d-e4d3-419e-b6ae-9b0ee1f6d52a
bd6b3a05-3aca-4955-a8aa-d1efc77652df,CN,CN-YN,locality,,land,整康坝,"[[""zh-Hant"", ""整康壩""], [""zh-Hans"", ""整康坝""], [""zh"", ""整康坝""], [""vi"", ""Chỉnh Khang Bá""]]",True,True,102.18196105957031,22.489295959472656,102.19783782958984,22.49671173095703,eac3d892-2460-4a5d-b2d4-82653a8c5e84
