Country,Distri rrondissement/County,State/Region (ISO 3166-2),Abv,Subregion,Pop,Type,Metro Area,Sub Country,lookup,Census Year,,Subtype,Admin Level,Region (ISO 3166-2),Primary Name,Direct Subtype,Direct Admin,Direct Region ISO,Direct Primary,County Subtype,County Admin,County Region ISO,County Primary,Region Subtype,Region Admin,Region Region ISO,Region Primary,Confidence,Score,Resolved Region ISO
Greece,Istiaia-Aidipsos,Central Greece,,,18460,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Ιστιαίας-Αιδηψού,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Tanagra,Central Greece,,,18427,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Τανάγρας,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Lokroi,Central Greece,,,17854,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Λοκρών,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Dirfys-Messapia,Central Greece,,,15435,Municipality,,,#N/A,,Central GreeceGreece,,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Makrakomi,Central Greece,,,13553,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Μακρακώμης,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Eretria,Central Greece,,,12676,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Ερέτριας,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Dorida,Central Greece,,,12050,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Δωρίδος,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Mantoudi-Limni-Agia Anna,Central Greece,,,11986,Municipality,,,#N/A,,Central GreeceGreece,,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Karystos,Central Greece,,,11593,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Καρύστου,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Karpenisi,Central Greece,,,11477,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Καρπενησίου,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Stylida,Central Greece,,,11417,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Στυλίδας,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Molos-Agios Konstantinos,Central Greece,,,10901,Municipality,,,#N/A,,Central GreeceGreece,,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Orchomenos,Central Greece,,,9386,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Ορχομενού,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Domokos,Central Greece,,,9178,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Δομοκού,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Aliartos,Central Greece,,,8778,Municipality,,,#N/A,,Central GreeceGreece,,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Amfikleia-Elateia,Central Greece,,,8381,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Αμφίκλειας - Ελάτειας,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Distomo-Arachova-Antikyra,Central Greece,,,7602,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Διστόμου-Αράχοβας-Αντίκυρας,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Agrafa,Central Greece,,,5984,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Αγράφων,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Skyros,Central Greece,,,2913,Municipality,,,#N/A,,Central GreeceGreece,,,,,county,2,GR-H,Δήμος Σκύρου,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Pella,Central Macedonia,,,56918,Municipality,Aridaia,,Aridaia,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Πέλλας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Katerini,Central Macedonia,,,82971,Municipality,Katerini,,Katerini,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Κατερίνης,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Dio-Olympos,Central Macedonia,,,23984,Municipality,Katerini,,Katerini,,Central MacedoniaGreece,,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Serres,Central Macedonia,,,73847,Municipality,Serres,,Serres,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Σερρών,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Emmanouil Pappas,Central Macedonia,,,11574,Municipality,Serres,,Serres,,Central MacedoniaGreece,,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Thessaloniki,Central Macedonia,,,317778,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Θεσσαλονίκης,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Kordelio-Evosmos,Central Macedonia,,,105426,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Pavlos Melas,Central Macedonia,,,99969,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Παύλου Μελά,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Kalamaria,Central Macedonia,,,92238,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Καλαμαριάς,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Neapoli-Sykies,Central Macedonia,,,80851,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Νεάπολης - Συκεών,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Pylea,Central Macedonia,,,72223,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Thermi,Central Macedonia,,,55238,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Θέρμης,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Abelokipi,Central Macedonia,,,49674,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Delta,Central Macedonia,,,45628,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Δέλτα,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Thermaikos,Central Macedonia,,,45450,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Θερμαϊκού,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Oraiokastro,Central Macedonia,,,40114,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Langadas,Central Macedonia,,,37072,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Chalkidona,Central Macedonia,,,29951,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Χαλκηδόνας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Veria,Central Macedonia,,,62064,Municipality,Veria,,Veria,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Βέροιας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Kilkis,Central Macedonia,,,45489,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Κιλκίς,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Alexandreia,Central Macedonia,,,38293,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Nea Propontida,Central Macedonia,,,34391,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Νέας Προποντίδας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Naousa,Central Macedonia,,,29669,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Ηρωικής Πόλεως Νάουσας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Edessa,Central Macedonia,,,26336,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Έδεσσας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Paionia,Central Macedonia,,,25159,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Παιονίας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Almopia,Central Macedonia,,,24924,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Αλμωπίας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Polygyros,Central Macedonia,,,21350,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Πολυγύρου,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Volvi,Central Macedonia,,,19812,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Βόλβης,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Sintiki,Central Macedonia,,,18532,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Σιντικής,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Skydra,Central Macedonia,,,18080,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Σκύδρας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Aristotelis,Central Macedonia,,,16994,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Αριστοτέλη,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Kassandra,Central Macedonia,,,16958,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Κασσάνδρας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Visaltia,Central Macedonia,,,16032,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Βισαλτίας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Irakleia,Central Macedonia,,,15711,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Ηρακλείας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Pydna-Kolindros,Central Macedonia,,,12531,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Sithonia,Central Macedonia,,,11631,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Σιθωνίας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Nea Zichni,Central Macedonia,,,8259,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,county,2,GR-B,Δήμος Νέας Ζίχνης,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
