Country,Distri rrondissement/County,State/Region (ISO 3166-2),Abv,Subregion,Pop,Type,Metro Area,Sub Country,lookup,Census Year,,Subtype,Admin Level,Region (ISO 3166-2),Primary Name,fixlater,,,Direct Subtype,Direct Admin,Direct Region ISO,Direct Primary,County Subtype,County Admin,County Region ISO,County Primary,Region Subtype,Region Admin,Region Region ISO,Region Primary,Confidence,Score,Resolved Region ISO
Greece,Agia Paraskevi,Attica,,,62157,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Αγίας Παρασκευής,,,,county,2,GR-I,Δήμος Αγίας Παρασκευής,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Agii Anargyri,Attica,,,61427,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Αγίων Αναργύρων – Καματερού,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Korydallos,Attica,,,61247,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Κορυδαλλού,,,,county,2,GR-I,Δήμος Κορυδαλλού,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Pallini,Attica,,,60435,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Παλλήνης,,,,county,2,GR-I,Δήμος Παλλήνης,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Petroupoli,Attica,,,60166,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Πετρούπολης,,,,county,2,GR-I,Δήμος Πετρούπολης,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Vyronas,Attica,,,59134,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Βύρωνα,,,,county,2,GR-I,Δήμος Βύρωνα,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Galatsi,Attica,,,57917,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Γαλατσίου,,,,county,2,GR-I,Δήμος Γαλατσίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Vari-Voula-Vouliagmeni,Attica,,,50585,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Βάρης - Βούλας - Βουλιαγμένης,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Irakleio,Attica,,,50495,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Ηρακλείου Αττικής,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Elliniko-Argyroupoli,Attica,,,49722,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Ελληνικού - Αργυρούπολης,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Fyli,Attica,,,48255,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Φυλής,,,,county,2,GR-I,Δήμος Φυλής,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Chaidari,Attica,,,46983,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Χαϊδαρίου,,,,county,2,GR-I,Δήμος Χαϊδαρίου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Papagou-Cholargos,Attica,,,45164,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Παπάγου - Χολαργού,,,,county,2,GR-I,Δήμος Παπάγου - Χολαργού,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Alimos,Attica,,,42872,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Αλίμου,,,,county,2,GR-I,Δήμος Αλίμου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Dionysos,Attica,,,41748,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Διονύσου,,,,county,2,GR-I,Δήμος Διονύσου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Moschato-Tavros,Attica,,,39507,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Μοσχάτου-Ταύρου,,,,county,2,GR-I,Δήμος Μοσχάτου-Ταύρου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Megara,Attica,,,38046,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Μεγαρέων,,,,county,2,GR-I,Δήμος Μεγαρέων,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Salamis,Attica,,,37175,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Σαλαμίνας,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Penteli,Attica,,,35439,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Πεντέλης,,,,county,2,GR-I,Δήμος Πεντέλης,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Filadelfeia-Chalkidona,Attica,,,34759,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Spata-Artemida,Attica,,,34053,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Σπάτων - Αρτέμιδος,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Oropos,Attica,,,33977,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Ωρωπού,,,,county,2,GR-I,Δήμος Ωρωπού,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Dafni-Ymittos,Attica,,,33850,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Δάφνης - Υμηττού,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Vrilissia,Attica,,,32422,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Βριλησσίων,,,,county,2,GR-I,Δήμος Βριλησσίων,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Marathon,Attica,,,31448,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Μαραθώνος,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Aspropyrgos,Attica,,,31420,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Ασπροπύργου,,,,county,2,GR-I,Δήμος Ασπροπύργου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Lykovrysi-Pefki,Attica,,,30996,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Λυκόβρυσης - Πεύκης,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Metamorfosi,Attica,,,30170,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Μεταμορφώσεως,,,,county,2,GR-I,Δήμος Μεταμορφώσεως,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Saronikos,Attica,,,29703,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Σαρωνικού,,,,county,2,GR-I,Δήμος Σαρωνικού,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Eleusina,Attica,,,29619,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Ελευσίνας,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Kropia,Attica,,,29432,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Κρωπίας,,,,county,2,GR-I,Δήμος Κρωπίας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Paiania,Attica,,,27916,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Παιανίας,,,,county,2,GR-I,Δήμος Παιανίας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Filothei-Psychiko,Attica,,,27400,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Φιλοθέης - Ψυχικού,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Agia Varvara,Attica,,,26759,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Αγίας Βαρβάρας,,,,county,2,GR-I,Δήμος Αγίας Βαρβάρας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Kessariani,Attica,,,26260,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Καισαριανής,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Perama,Attica,,,25636,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Περάματος,,,,county,2,GR-I,Δήμος Περάματος,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Lavreotiki,Attica,,,25608,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Λαυρεωτικής,,,,county,2,GR-I,Δήμος Λαυρεωτικής,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Rafina-Pikermi,Attica,,,22230,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Ραφήνας - Πικερμίου,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Markopoulo Mesogaias,Attica,,,21284,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Μαρκόπουλου Μεσογαίας,,,,county,2,GR-I,Δήμος Μαρκόπουλου Μεσογαίας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Mandra-Eidyllia,Attica,,,17524,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Μάνδρας - Ειδυλλίας,,,,county,2,GR-I,Δήμος Μάνδρας - Ειδυλλίας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Aegina,Attica,,,12938,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Αίγινας,,,,county,2,GR-I,Δήμος Αίγινας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Troizinia,Attica,,,6118,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Τροιζηνίας - Μεθάνων,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Spetses,Attica,,,3680,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Σπετσών,,,,county,2,GR-I,Δήμος Σπετσών,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Cythera,Attica,,,3659,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Κυθήρων,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Poros,Attica,,,3237,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Πόρου,,,,county,2,GR-I,Δήμος Πόρου,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,Hydra,Attica,,,2011,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Ύδρας,,,,county,2,GR-I,Δήμος Ύδρας,,,,,region,1,GR-I,Αττικής,HIGH,1.0,GR-I
Greece,"Angistri, Agistri",Attica,,,1107,Municipality,Athens,,Athens,,AtticaGreece,county,2,GR-I,Δήμος Αγκιστρίου,,,,,,,,,,,,region,1,GR-I,Αττικής,NONE,0.0,GR-I
Greece,Chalcis,Central Greece,,,108313,Municipality,Chalcis,,Chalcis,,Central GreeceGreece,county,2,GR-H,Δήμος Χαλκιδέων,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Lamia,Central Greece,,,66472,Municipality,Lamia,,Lamia,,Central GreeceGreece,county,2,GR-H,Δήμος Λαμιέων,,,,county,2,GR-H,Δήμος Λαμιέων,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Livadeia,Central Greece,,,29393,Municipality,Livadeia,,Livadeia,,Central GreeceGreece,county,2,GR-H,Δήμος Λεβαδέων,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Thebes,Central Greece,,,32521,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Θηβαίων,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Kymi-Aliveri,Central Greece,,,26359,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Κύμης - Αλιβερίου,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Delphi,Central Greece,,,24160,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Δελφών,,,,county,2,GR-H,Δήμος Δελφών,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Istiaia-Aidipsos,Central Greece,,,18460,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Ιστιαίας-Αιδηψού,,,,county,2,GR-H,Δήμος Ιστιαίας-Αιδηψού,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Tanagra,Central Greece,,,18427,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Τανάγρας,,,,county,2,GR-H,Δήμος Τανάγρας,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Lokroi,Central Greece,,,17854,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Λοκρών,,,,county,2,GR-H,Δήμος Λοκρών,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Dirfys-Messapia,Central Greece,,,15435,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Διρφύων - Μεσσαπίων,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Makrakomi,Central Greece,,,13553,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Μακρακώμης,,,,county,2,GR-H,Δήμος Μακρακώμης,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Eretria,Central Greece,,,12676,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Ερέτριας,,,,county,2,GR-H,Δήμος Ερέτριας,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Dorida,Central Greece,,,12050,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Δωρίδος,,,,county,2,GR-H,Δήμος Δωρίδος,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Mantoudi-Limni-Agia Anna,Central Greece,,,11986,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Μαντουδίου - Λίμνης - Αγίας Άννας,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Karystos,Central Greece,,,11593,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Καρύστου,,,,county,2,GR-H,Δήμος Καρύστου,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Karpenisi,Central Greece,,,11477,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Καρπενησίου,,,,county,2,GR-H,Δήμος Καρπενησίου,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Stylida,Central Greece,,,11417,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Στυλίδας,,,,county,2,GR-H,Δήμος Στυλίδας,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Molos-Agios Konstantinos,Central Greece,,,10901,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Καμένων Βούρλων,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Orchomenos,Central Greece,,,9386,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Ορχομενού,,,,county,2,GR-H,Δήμος Ορχομενού,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Domokos,Central Greece,,,9178,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Δομοκού,,,,county,2,GR-H,Δήμος Δομοκού,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Aliartos,Central Greece,,,8778,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Αλιάρτου – Θεσπιέων,,,,,,,,,,,,region,1,GR-H,Στερεάς Ελλάδας,NONE,0.0,GR-H
Greece,Amfikleia-Elateia,Central Greece,,,8381,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Αμφίκλειας - Ελάτειας,,,,county,2,GR-H,Δήμος Αμφίκλειας - Ελάτειας,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Distomo-Arachova-Antikyra,Central Greece,,,7602,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Διστόμου-Αράχοβας-Αντίκυρας,,,,county,2,GR-H,Δήμος Διστόμου-Αράχοβας-Αντίκυρας,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Agrafa,Central Greece,,,5984,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Αγράφων,,,,county,2,GR-H,Δήμος Αγράφων,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Skyros,Central Greece,,,2913,Municipality,,,#N/A,,Central GreeceGreece,county,2,GR-H,Δήμος Σκύρου,,,,county,2,GR-H,Δήμος Σκύρου,,,,,region,1,GR-H,Στερεάς Ελλάδας,HIGH,1.0,GR-H
Greece,Pella,Central Macedonia,,,56918,Municipality,Aridaia,,Aridaia,,Central MacedoniaGreece,county,2,GR-B,Δήμος Πέλλας,,,,county,2,GR-B,Δήμος Πέλλας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Katerini,Central Macedonia,,,82971,Municipality,Katerini,,Katerini,,Central MacedoniaGreece,county,2,GR-B,Δήμος Κατερίνης,,,,county,2,GR-B,Δήμος Κατερίνης,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Dio-Olympos,Central Macedonia,,,23984,Municipality,Katerini,,Katerini,,Central MacedoniaGreece,county,2,GR-B,Δήμος Δίου - Ολύμπου,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Serres,Central Macedonia,,,73847,Municipality,Serres,,Serres,,Central MacedoniaGreece,county,2,GR-B,Δήμος Σερρών,,,,county,2,GR-B,Δήμος Σερρών,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Emmanouil Pappas,Central Macedonia,,,11574,Municipality,Serres,,Serres,,Central MacedoniaGreece,county,2,GR-B,Δήμος Εμμανουήλ Παππά,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Thessaloniki,Central Macedonia,,,317778,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Θεσσαλονίκης,,,,county,2,GR-B,Δήμος Θεσσαλονίκης,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Kordelio-Evosmos,Central Macedonia,,,105426,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Κορδελιού - Ευόσμου,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Pavlos Melas,Central Macedonia,,,99969,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Παύλου Μελά,,,,county,2,GR-B,Δήμος Παύλου Μελά,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Kalamaria,Central Macedonia,,,92238,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Καλαμαριάς,,,,county,2,GR-B,Δήμος Καλαμαριάς,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Neapoli-Sykies,Central Macedonia,,,80851,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Νεάπολης - Συκεών,,,,county,2,GR-B,Δήμος Νεάπολης - Συκεών,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Pylea,Central Macedonia,,,72223,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Πυλαίας - Χορτιάτη,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Thermi,Central Macedonia,,,55238,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Θέρμης,,,,county,2,GR-B,Δήμος Θέρμης,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Abelokipi,Central Macedonia,,,49674,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Αμπελοκήπων - Μενεμένης,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Delta,Central Macedonia,,,45628,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Δέλτα,,,,county,2,GR-B,Δήμος Δέλτα,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
