sheet_row,team,country,city,level,decision,decision_label,rule,why,candidates,rules_tried
531,Perth Glory,Australia,Perth,1,reep_t8da6302b,Perth Glory FC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t359e30fb=Perth Glory FC | reep_t8da6302b=Perth Glory FC,"R1 exact: 0; pool (carry the name): ['Perth Glory FC', 'Perth Glory FC']; R2 subset: Perth Glory FC: extras []; Perth Glory FC: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
533,Brisbane Roar,Australia,Brisbane,1,reep_td1b91d64,Brisbane Roar FC,R8 founded,founded 2008; the club's tables run 2010-2027; other candidates founded [1957],reep_t36174aef=Brisbane Roar FC | reep_td1b91d64=Brisbane Roar FC,"R1 exact: 0; pool (carry the name): ['Brisbane Roar FC', 'Brisbane Roar FC']; R2 subset: Brisbane Roar FC: extras []; Brisbane Roar FC: extras []; R3 city []: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 2010-2027: founded [1957, 2008], 2 founded before first season"
535,Melbourne City,Australia,Melbourne,1,reep_tf840d011,Melbourne City FC,R8 founded,founded 2015; the club's tables run 2015-2027; other candidates founded [2009],reep_t09444c82=Melbourne City FC | reep_tf840d011=Melbourne City FC,"R1 exact: 0; pool (carry the name): ['Melbourne City FC', 'Melbourne City FC']; R2 subset: Melbourne City FC: extras []; Melbourne City FC: extras []; R3 city []: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 2015-2027: founded [2009, 2015], 2 founded before first season"
700,Persebaya FC,Indonesia,Surabaya,1,reep_tcd419ed8,Persebaya Surabaya,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t685bde0f=Persebaya Surabaya | reep_tcd419ed8=Persebaya Surabaya,"R1 exact: 0; pool (carry the name): ['Persebaya Surabaya', 'Persebaya Surabaya']; R2 subset: Persebaya Surabaya: missing ['fc']; Persebaya Surabaya: missing ['fc']; R3 city ['surabaya']: 2; R6 duplicate label: 1 of 2 carry provider keys"
883,Thitsar Arman,Myanmar,Yangon,1,reep_tc4890365,Thitsar Arman FC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t729ca338=Thitsar Arman F.C. | reep_tc4890365=Thitsar Arman FC,"R1 exact: 0; pool (carry the name): ['Thitsar Arman F.C.', 'Thitsar Arman FC']; R2 subset: Thitsar Arman F.C.: extras []; Thitsar Arman FC: extras []; R3 city ['yangon']: 0; R6 duplicate label: 1 of 2 carry provider keys"
884,Yadanarbon,Myanmar,Mandalay,1,reep_tfe379e6c,Yadanarbon F.C.,R2 subset,Yangon United F.C.: missing ['yadanarbon']; Yadanarbon F.C.: extras [],reep_tc9c17059=Yangon United F.C. | reep_tfe379e6c=Yadanarbon F.C.,R1 exact: 0; pool (carry the name): ['Yadanarbon F.C.']; R2 subset: Yangon United F.C.: missing ['yadanarbon']; Yadanarbon F.C.: extras []
924,Al Riyadh SC,Saudi Arabia,Riyadh,1,reep_t84f3957e,Al-Riyadh SC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t84f3957e=Al-Riyadh SC | reep_tf8559ed4=Al-Riyadh SC,"R1 exact: 2; pool (carry the name): ['Al-Riyadh SC', 'Al-Riyadh SC']; R2 subset: Al-Riyadh SC: extras []; Al-Riyadh SC: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
949,Lion City Sailors,Singapore,Singapore,1,reep_td37c6b06,Lion City Sailors F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t132da169=Lion City Sailors FC | reep_td37c6b06=Lion City Sailors F.C.,"R1 exact: 0; pool (carry the name): ['Lion City Sailors FC', 'Lion City Sailors F.C.']; R2 subset: Lion City Sailors FC: extras []; Lion City Sailors F.C.: extras []; R3 city ['singapore']: 0; R6 duplicate label: 1 of 2 carry provider keys"
1027,Dubai United,United Arab Emirates,Dubai,1,,,,,reep_t27a927c1=United Football Club | reep_t494ab337=United Sport FC,R1 exact: 0; pool (carry the name): []; R2 subset: United Football Club: missing ['dubai']; United Sport FC: missing ['dubai']; R3 city ['sharjah']: 0
1062,Hanoi FC,Vietnam,Hanoi,1,reep_te74736ac,Hanoi FC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t86133827=Hanoi F.C. | reep_te74736ac=Hanoi FC,"R1 exact: 2; pool (carry the name): ['Hanoi F.C.', 'Hanoi FC']; R2 subset: Hanoi F.C.: extras []; Hanoi FC: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
1107,KF Përparimi Kukës,Albania,Kukës,,reep_td4d75d14,FK Kukësi,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t16ebee60=FK Kukësi | reep_td4d75d14=FK Kukësi,"R1 exact: 2; pool (carry the name): ['FK Kukësi', 'FK Kukësi']; R2 subset: FK Kukësi: missing ['kf', 'perparimi', 'kukes']; FK Kukësi: missing ['kf', 'perparimi', 'kukes']; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
1219,FK Austria Wien,Austria,Vienna,1,reep_t8355deb7,FK Austria Wien,R3 city,city token ['vienna'] in label or alias,reep_t24af81c9=FK Austria Wien | reep_t8355deb7=FK Austria Wien,"R1 exact: 2; pool (carry the name): ['FK Austria Wien', 'FK Austria Wien']; R2 subset: FK Austria Wien: extras []; FK Austria Wien: extras []; R3 city ['vienna']: 1"
1220,SK Rapid Wien,Austria,Vienna,1,reep_ta4716007,SK Rapid Wien,R3 city,city token ['vienna'] in label or alias,reep_t444422eb=SK Rapid Wien | reep_ta4716007=SK Rapid Wien,"R1 exact: 2; pool (carry the name): ['SK Rapid Wien', 'SK Rapid Wien']; R2 subset: SK Rapid Wien: extras []; SK Rapid Wien: extras []; R3 city ['vienna']: 1"
1233,FAC Team für Wien,Austria,Vienna,2,reep_t697d37d5,FAC Team für Wien,R2 subset,"Floridsdorfer AC: missing ['fac', 'team', 'fur', 'wien']; FAC Team für Wien: extras []",reep_t644b007a=Floridsdorfer AC | reep_t697d37d5=FAC Team für Wien,"R1 exact: 2; pool (carry the name): ['FAC Team für Wien']; R2 subset: Floridsdorfer AC: missing ['fac', 'team', 'fur', 'wien']; FAC Team für Wien: extras []"
1237,FC Wacker Innsbruck 2002,Austria,Innsbruck,2,reep_t9d44fa42,FC Wacker Innsbruck,R5 qualifier,"'2002' found in label, alias or founding year",reep_t80d23ff3=FC Wacker Innsbruck | reep_t9d44fa42=FC Wacker Innsbruck | reep_tec5a6a00=FC Wacker Innsbruck,"R1 exact: 0; pool (carry the name): ['FC Wacker Innsbruck', 'FC Wacker Innsbruck', 'FC Wacker Innsbruck']; R2 subset: FC Wacker Innsbruck: extras []; FC Wacker Innsbruck: extras []; FC Wacker Innsbruck: extras []; R3 city []: 0; R5 qualifier '2002': 1"
1250,Wiener AC,Austria,Vienna,,,,,,reep_t53594ebd=Wiener FC 1898 | reep_te572d5fe=Wiener Sport-Club,R1 exact: 0; pool (carry the name): []; R2 subset: Wiener FC 1898: missing ['ac']; Wiener Sport-Club: missing ['ac']; R3 city ['vienna']: 0
1253,FC Wacker Innsbruck,Austria,Innsbruck,,reep_t9d44fa42,FC Wacker Innsbruck,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t80d23ff3=FC Wacker Innsbruck | reep_t9d44fa42=FC Wacker Innsbruck | reep_tec5a6a00=FC Wacker Innsbruck,"R1 exact: 3; pool (carry the name): ['FC Wacker Innsbruck', 'FC Wacker Innsbruck', 'FC Wacker Innsbruck']; R2 subset: FC Wacker Innsbruck: extras []; FC Wacker Innsbruck: extras []; FC Wacker Innsbruck: extras []; R3 city []: 0; R6 duplicate label: 1 of 3 carry provider keys"
1323,Schwadorf,Austria,,,reep_tb88533fa,SK Schwadorf,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t5c862a39=SK Schwadorf | reep_tb88533fa=SK Schwadorf,"R1 exact: 0; pool (carry the name): ['SK Schwadorf', 'SK Schwadorf']; R2 subset: SK Schwadorf: extras []; SK Schwadorf: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 2008-2008: founded [1936], 1 founded before first season; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
1402,FC Minsk,Belarus,Minsk,1,reep_tc2fa0fc7,FC Minsk,R6b richer duplicate,identical labels; 4 providers against 2 (Reep duplicate record),reep_t20ad7bbf=FC Minsk | reep_tc2fa0fc7=FC Minsk,"R1 exact: 2; pool (carry the name): ['FC Minsk', 'FC Minsk']; R2 subset: FC Minsk: extras []; FC Minsk: extras []; R3 city []: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 2007-2026: founded [2006, 2006], 2 founded before first season; R6b richer duplicate: provider counts [4, 2]"
1469,RFC Seraing,Belgium,Liege,2,,,,,reep_t2c50ec25=R.F.C. Seraing | reep_t3b244b62=RFC Seraing,"R1 exact: 2; pool (carry the name): ['R.F.C. Seraing', 'RFC Seraing']; R2 subset: R.F.C. Seraing: extras []; RFC Seraing: extras []; R3 city ['liege']: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 1995-2027: founded [1900, 1900], 2 founded before first season; R6b richer duplicate: provider counts [2, 1]"
1492,Eendracht Aalst,Belgium,Aalst,,reep_t9c7318bb,SC Eendracht Aalst,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t9c7318bb=SC Eendracht Aalst | reep_te83f6d0c=SC Eendracht Aalst,"R1 exact: 0; pool (carry the name): ['SC Eendracht Aalst', 'SC Eendracht Aalst']; R2 subset: SC Eendracht Aalst: extras []; SC Eendracht Aalst: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
1502,RAEC Mons,Belgium,Mons,,reep_taee4564f,R.A.E.C. Mons,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_ta737c1bf=R.A.E.C. Mons | reep_taee4564f=R.A.E.C. Mons,"R1 exact: 2; pool (carry the name): ['R.A.E.C. Mons', 'R.A.E.C. Mons']; R2 subset: R.A.E.C. Mons: extras []; R.A.E.C. Mons: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
1509,Roeselare,Belgium,Roeselare,,,,,,reep_t1c8f5f23=Club Roeselare | reep_tde7f2063=S.K. Roeselare,"R1 exact: 0; pool (carry the name): ['Club Roeselare', 'S.K. Roeselare']; R2 subset: Club Roeselare: extras []; S.K. Roeselare: extras []; R3 city []: 0; R8 founded vs tables 1930-2020: founded [1975], 0 founded before first season"
1624,Wezel Sport,Belgium,,,,,,,reep_t48039d7a=FC Wezel Sport | reep_tba35c39a=Wezel Sport FC,"R1 exact: 0; pool (carry the name): ['FC Wezel Sport', 'Wezel Sport FC']; R2 subset: FC Wezel Sport: extras []; Wezel Sport FC: extras []; R3 city []: 0; R8 founded vs tables 1939-1939: founded [1921], 1 founded before first season"
1701,CSKA Sofia,Bulgaria,Sofia,1,reep_ta00b5016,PFC CSKA Sofia,R8 founded,founded 1948; the club's tables run 1949-2027; other candidates founded [2016],reep_t4ee52bd5=FC CSKA 1948 Sofia | reep_ta00b5016=PFC CSKA Sofia | reep_te367ff37=Sportclub Sofia,"R1 exact: 0; pool (carry the name): ['FC CSKA 1948 Sofia', 'PFC CSKA Sofia']; R2 subset: FC CSKA 1948 Sofia: extras []; PFC CSKA Sofia: extras []; Sportclub Sofia: missing ['cska']; R3 city []: 0; R8 founded vs tables 1949-2027: founded [2016, 1948], 1 founded before first season"
1717,Pirin Blagoevgrad,Bulgaria,Blagoevgrad,,reep_t8521664a,PFC Pirin Blagoevgrad,R8 founded,founded 1928; the club's tables run 1974-2024; other candidates founded [1922],reep_t1e26a19e=FC Pirin Blagoevgrad | reep_t8521664a=PFC Pirin Blagoevgrad,"R1 exact: 0; pool (carry the name): ['FC Pirin Blagoevgrad', 'PFC Pirin Blagoevgrad']; R2 subset: FC Pirin Blagoevgrad: extras []; PFC Pirin Blagoevgrad: extras []; R3 city []: 0; R8 founded vs tables 1974-2024: founded [1922, 1928], 2 founded before first season"
1725,PFC Shumen,Bulgaria,Shumen,,reep_t551493d4,PFC Shumen 2010,R2 subset,FC Shumen 1929: missing ['pfc']; PFC Shumen 2010: extras [],reep_t0eef21e7=FC Shumen 1929 | reep_t551493d4=PFC Shumen 2010,R1 exact: 0; pool (carry the name): ['PFC Shumen 2010']; R2 subset: FC Shumen 1929: missing ['pfc']; PFC Shumen 2010: extras []
1806,NK Varaždin,Croatia,Varazdin,1,,,,,reep_t1597896b=NK Varaždin ŠN | reep_t34614520=NK Varteks,R1 exact: 0; pool (carry the name): ['NK Varaždin ŠN']; R2 subset: NK Varaždin ŠN: extras ['sn']; NK Varteks: missing ['varazdin']; R3 city []: 0
1808,Istra 1961 Pula,Croatia,Pula,1,,,,,reep_t01603637=NK Istra 1961 | reep_t51e590d3=NK Istra,R1 exact: 0; pool (carry the name): []; R2 subset: NK Istra 1961: missing ['pula']; NK Istra: missing ['pula']; R3 city []: 0
1844,NK Varteks,Croatia,Varazdin,,reep_t34614520,NK Varteks,R3 city,city token ['varazdin'] in label or alias,reep_t34614520=NK Varteks | reep_t4a1d004c=NK Varteks,"R1 exact: 2; pool (carry the name): ['NK Varteks', 'NK Varteks']; R2 subset: NK Varteks: extras []; NK Varteks: extras []; R3 city ['varazdin']: 1"
1853,Aris Limassol FC,Cyprus,Limassol,1,reep_t8c891894,Aris Limassol F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t8c891894=Aris Limassol F.C. | reep_t9e5ce150=Aris Limassol F.C.,"R1 exact: 2; pool (carry the name): ['Aris Limassol F.C.', 'Aris Limassol F.C.']; R2 subset: Aris Limassol F.C.: extras []; Aris Limassol F.C.: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
1864,Ethnikos Achna,Cyprus,Achna,,reep_tbdb21dc6,Ethnikos Achna FC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t82b4d450=Ethnikos Achna FC | reep_tbdb21dc6=Ethnikos Achna FC,"R1 exact: 0; pool (carry the name): ['Ethnikos Achna FC', 'Ethnikos Achna FC']; R2 subset: Ethnikos Achna FC: extras []; Ethnikos Achna FC: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
1890,AEK Kouklion,Cyprus,Kouklia,,reep_te0a50eb0,AEK Kouklia F.C.,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_tbc11d433=AEK Kouklia FC | reep_te0a50eb0=AEK Kouklia F.C.,"R1 exact: 0; pool (carry the name): ['AEK Kouklia FC', 'AEK Kouklia F.C.']; R2 subset: AEK Kouklia FC: missing ['kouklion']; AEK Kouklia F.C.: missing ['kouklion']; R3 city ['kouklia']: 2; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 2014-2014: founded [1968], 1 founded before first season; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
1953,SC Znojmo,Czech Republic,Znojmo,,reep_t232ae9c9,1. SC Znojmo,R2 subset,1. SC Znojmo: extras []; FC Znojmo: missing ['sc'],reep_t232ae9c9=1. SC Znojmo | reep_tac4af890=FC Znojmo,R1 exact: 0; pool (carry the name): ['1. SC Znojmo']; R2 subset: 1. SC Znojmo: extras []; FC Znojmo: missing ['sc']
1987,Sparta Krc,Czech Republic,,,reep_t886cc969,SK Sparta Krč,R8 founded,founded 1910; the club's tables run 2008-2008; other candidates founded [2020],reep_t886cc969=SK Sparta Krč | reep_tb4a9af19=Sparta Krč 1910,"R1 exact: 0; pool (carry the name): ['SK Sparta Krč', 'Sparta Krč 1910']; R2 subset: SK Sparta Krč: extras []; Sparta Krč 1910: extras []; R3 city []: 0; R8 founded vs tables 2008-2008: founded [1910, 2020], 1 founded before first season"
1996,FC Midtjylland,Denmark,Herning,1,reep_t3b94e32f,FC Midtjylland,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t3b94e32f=FC Midtjylland | reep_tac8e70ed=FC Midtjylland,"R1 exact: 2; pool (carry the name): ['FC Midtjylland', 'FC Midtjylland']; R2 subset: FC Midtjylland: extras []; FC Midtjylland: extras []; R3 city ['herning']: 0; R6 duplicate label: 1 of 2 carry provider keys"
2008,HB Køge,Denmark,Copenhagen,2,reep_t1026b526,HB Køge,R6b richer duplicate,identical labels; 3 providers against 1 (Reep duplicate record),reep_t1026b526=HB Køge | reep_t4773a516=HB Køge,"R1 exact: 2; pool (carry the name): ['HB Køge', 'HB Køge']; R2 subset: HB Køge: extras []; HB Køge: extras []; R3 city ['copenhagen']: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 2010-2027: founded [2009, 2009], 2 founded before first season; R6b richer duplicate: provider counts [3, 1]"
2018,Boldklubben 1909,Denmark,Odense,,reep_tf7cd8699,Boldklubben 1909,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t1b3c9583=Boldklubben 1909 | reep_tf7cd8699=Boldklubben 1909,"R1 exact: 2; pool (carry the name): ['Boldklubben 1909', 'Boldklubben 1909']; R2 subset: Boldklubben 1909: extras []; Boldklubben 1909: extras []; R3 city ['odense']: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1913-1993: founded [1909], 1 founded before first season; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
2063,Nykøbing FC,Denmark,Falster,,reep_t34dcc86c,Nykøbing FC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t34dcc86c=Nykøbing FC | reep_tbd2568e7=Nykøbing FC,"R1 exact: 2; pool (carry the name): ['Nykøbing FC', 'Nykøbing FC']; R2 subset: Nykøbing FC: extras []; Nykøbing FC: extras []; R3 city ['falster']: 0; R6 duplicate label: 1 of 2 carry provider keys"
2074,Liverpool,England,Liverpool,1,reep_td5dab25f,Liverpool F.C.,R4 api-id,workbook API Teams id 40 matches,reep_t79dcad78=A.F.C. Liverpool | reep_td5dab25f=Liverpool F.C.,"R1 exact: 0; R4 api id 40: 1; pool (carry the name): ['A.F.C. Liverpool', 'Liverpool F.C.']"
2087,Crystal Palace,England,London,1,reep_tdae4e79f,Crystal Palace F.C.,R8 founded,founded 1905; the club's tables run 1921-2027; other candidates founded [1861],reep_t099d93b1=Crystal Palace F.C. | reep_tdae4e79f=Crystal Palace F.C.,"R1 exact: 0; R4 api id 52: 0; pool (carry the name): ['Crystal Palace F.C.', 'Crystal Palace F.C.']; R2 subset: Crystal Palace F.C.: extras []; Crystal Palace F.C.: extras []; R3 city ['london']: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 1921-2027: founded [1861, 1905], 2 founded before first season"
2118,Huddersfield Town,England,Huddersfield,3,reep_tcde1e815,Huddersfield Town A.F.C.,R2 subset,Huddersfield F.C.: missing ['town']; Huddersfield Town A.F.C.: extras [],reep_t6f5cd7c4=Huddersfield F.C. | reep_tcde1e815=Huddersfield Town A.F.C.,R1 exact: 0; R4 api id 37: 0; pool (carry the name): ['Huddersfield Town A.F.C.']; R2 subset: Huddersfield F.C.: missing ['town']; Huddersfield Town A.F.C.: extras []
2120,Blackpool,England,Blackpool,3,reep_tee42485d,Blackpool F.C.,R8 founded,founded 1887; the club's tables run 1897-2027; other candidates founded [1947],reep_t0dfdbe01=A.F.C. Blackpool | reep_tee42485d=Blackpool F.C.,"R1 exact: 0; R4 api id 1356: 0; pool (carry the name): ['A.F.C. Blackpool', 'Blackpool F.C.']; R2 subset: A.F.C. Blackpool: extras []; Blackpool F.C.: extras []; R3 city []: 0; R8 founded vs tables 1897-2027: founded [1947, 1887], 1 founded before first season"
2131,Peterborough United,England,Peterborough,3,reep_t3d871e37,Peterborough United F.C.,R2 subset,Peterborough United F.C.: extras []; Peterborough Sports F.C.: missing ['united'],reep_t3d871e37=Peterborough United F.C. | reep_t797e277c=Peterborough Sports F.C.,R1 exact: 0; R4 api id 1350: 0; pool (carry the name): ['Peterborough United F.C.']; R2 subset: Peterborough United F.C.: extras []; Peterborough Sports F.C.: missing ['united']
2137,Mansfield Town,England,Mansfield,3,reep_t1b829ab0,Mansfield Town F.C.,R2 subset,Mansfield Town F.C.: extras []; A.F.C. Mansfield: missing ['town']; Mansfield F.C.: missing ['town'],reep_t1b829ab0=Mansfield Town F.C. | reep_t4c6fbd45=A.F.C. Mansfield | reep_tf6826558=Mansfield F.C.,R1 exact: 0; R4 api id 1374: 0; pool (carry the name): ['Mansfield Town F.C.']; R2 subset: Mansfield Town F.C.: extras []; A.F.C. Mansfield: missing ['town']; Mansfield F.C.: missing ['town']
2151,Rochdale,England,Rochdale,4,reep_tc8d03c47,Rochdale A.F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t92086910=Rochdale A.F.C. | reep_tc8d03c47=Rochdale A.F.C.,"R1 exact: 0; R4 api id 1339: 0; pool (carry the name): ['Rochdale A.F.C.', 'Rochdale A.F.C.']; R2 subset: Rochdale A.F.C.: extras []; Rochdale A.F.C.: extras []; R3 city ['manchester']: 0; R6 duplicate label: 1 of 2 carry provider keys"
2154,Accrington Stanley FC,England,Accrington,4,reep_tae54d163,Accrington Stanley F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_tae54d163=Accrington Stanley F.C. | reep_tbba5bac2=Accrington Stanley F.C.,"R1 exact: 2; R4 api id 1360: 0; pool (carry the name): ['Accrington Stanley F.C.', 'Accrington Stanley F.C.']; R2 subset: Accrington Stanley F.C.: extras []; Accrington Stanley F.C.: extras []; R3 city ['blackburn', 'burnley']: 0; R6 duplicate label: 1 of 2 carry provider keys"
2174,Eastleigh,England,Eastleigh,5,reep_t5e1a4731,Eastleigh F.C.,R2 subset,Eastleigh Athletic F.C.: extras ['athletic']; Eastleigh F.C.: extras [],reep_t474d413f=Eastleigh Athletic F.C. | reep_t5e1a4731=Eastleigh F.C.,"R1 exact: 0; R4 api id 1822: 0; pool (carry the name): ['Eastleigh Athletic F.C.', 'Eastleigh F.C.']; R2 subset: Eastleigh Athletic F.C.: extras ['athletic']; Eastleigh F.C.: extras []"
