team,league,value_usd_m,year,source,source_url,method,confidence,notes
Olympique Lyonnais,Ligue 1,972,2022,"Wikipedia (club page, Eagle Football deal)",https://en.wikipedia.org/wiki/Olympique_Lyonnais,transaction,high,"John Textor/Eagle Football acquired 77.49% stake in Dec 2022 at a club valuation of EUR900m including debt. FX EUR/USD 1.08."
RC Lens,Ligue 1,194,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/RC_Lens,speculative,low,"Revenue estimate ~EUR90m x2.0. FX EUR/USD 1.08. No financial figures found on fetched page."
AS Monaco,Ligue 1,324,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/AS_Monaco_FC,speculative,low,"Revenue estimate ~EUR150m x2.0. FX EUR/USD 1.08. No Rybolovlev stake sale price found on fetched page."
OGC Nice,Ligue 1,205,2026,"Wikipedia (club page, 2025-26 sale process)",https://en.wikipedia.org/wiki/OGC_Nice,comparable,medium,"INEOS reduced asking price for the club below EUR200m in Jan 2026 after failing to sell above that level; used EUR190m. FX EUR/USD 1.08."
LOSC Lille,Ligue 1,216,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/LOSC_Lille,speculative,low,"Revenue estimate ~EUR100m x2.0. FX EUR/USD 1.08. Only transfer fee figures found on fetched page."
Stade Rennais,Ligue 1,194,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Stade_Rennais_F.C.,speculative,low,"Revenue estimate ~EUR90m x2.0. FX EUR/USD 1.08. No financial figures found on fetched page."
FC Nantes,Ligue 2,84,2026,"Wikipedia (club page, 2025-26 relegation)",https://en.wikipedia.org/wiki/FC_Nantes,speculative,low,"Now in Ligue 2 after 2025-26 relegation; revenue estimate ~EUR60m x1.3 second-tier multiple. FX EUR/USD 1.08."
Stade Brestois,Ligue 1,108,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Stade_Brestois_29,speculative,low,"Revenue estimate ~EUR50m x2.0. FX EUR/USD 1.08. No financial figures found on fetched page."
Como,Serie A,130,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Como_1907,speculative,low,"Hartono family investment amount undisclosed on fetched page; revenue estimate ~EUR60m x2.0. FX EUR/USD 1.08."
Sassuolo,Serie A,119,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/U.S._Sassuolo_Calcio,speculative,low,"Back in Serie A after promotion; revenue estimate ~EUR55m x2.0. FX EUR/USD 1.08."
Cagliari,Serie A,97,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Cagliari_Calcio,speculative,low,"Revenue estimate ~EUR45m x2.0. FX EUR/USD 1.08. No financial figures on fetched page."
Venezia,Serie B,42,2025,"Wikipedia (club page, 2024-25 relegation)",https://en.wikipedia.org/wiki/Venezia_F.C.,speculative,low,"Relegated to Serie B; new investor group (APEX/Chiron/PSALM) amounts undisclosed. Revenue estimate ~EUR30m x1.3. FX EUR/USD 1.08."
US Lecce,Serie A,97,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/US_Lecce,speculative,low,"Revenue estimate ~EUR45m x2.0. FX EUR/USD 1.08. No financial figures on fetched page."
Monza,Serie B,49,2025,"Wikipedia (club page, 2025 sale)",https://en.wikipedia.org/wiki/A.C._Monza,transaction,medium,"Fininvest agreed sale to Beckett Layne Ventures in 2025 at about EUR45m including debts, closing 80 percent Sept 2025. FX EUR/USD 1.08."
Frosinone,Serie B,35,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Frosinone_Calcio,speculative,low,"Serie B club; revenue estimate ~EUR25m x1.3 second-tier multiple. FX EUR/USD 1.08."
Rayo Vallecano,La Liga,130,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Rayo_Vallecano,speculative,low,"Revenue estimate ~EUR60m x2.0. FX EUR/USD 1.08. No financial figures on fetched page."
RCD Espanyol,La Liga,151,2025,"Wikipedia (club page, 2025 VSP sale)",https://en.wikipedia.org/wiki/RCD_Espanyol,speculative,low,"Velocity Sports Partners bought majority stake Oct 2025, price undisclosed. Revenue estimate ~EUR70m x2.0. FX EUR/USD 1.08."
Deportivo de La Coruna,Segunda Division,42,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Deportivo_de_La_Coru%C3%B1a,speculative,low,"Second-tier club; revenue estimate ~EUR30m x1.3. FX EUR/USD 1.08. No financial figures on fetched page."
Elche CF,La Liga,76,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Elche_CF,speculative,low,"Revenue estimate ~EUR35m x2.0. FX EUR/USD 1.08. No financial figures on fetched page."
Racing Santander,Segunda Division,35,2026,"Wikipedia (club page, 2025-26 champions)",https://en.wikipedia.org/wiki/Racing_de_Santander,speculative,low,"Second-tier for the season assessed (promoted for 2026-27); revenue estimate ~EUR25m x1.3. FX EUR/USD 1.08."
Levante UD,La Liga,97,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Levante_UD,speculative,low,"Revenue estimate ~EUR45m x2.0. FX EUR/USD 1.08. No financial figures on fetched page."
Deportivo Alaves,La Liga,108,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Deportivo_Alav%C3%A9s,speculative,low,"Revenue estimate ~EUR50m x2.0. FX EUR/USD 1.08. No financial figures on fetched page."
Malaga CF,Segunda Division,35,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/M%C3%A1laga_CF,speculative,low,"Second-tier club, Al-Thani era debts noted but no valuation. Revenue estimate ~EUR25m x1.3. FX EUR/USD 1.08."
CA Osasuna,La Liga,151,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/CA_Osasuna,speculative,low,"Member-owned club; revenue estimate ~EUR70m x2.0. FX EUR/USD 1.08. No financial figures on fetched page."
FC Schalke 04,2. Bundesliga,140,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/FC_Schalke_04,speculative,low,"Second tier for season assessed (promoted for 2026-27); 2019 revenue was EUR291m before crisis. Estimate ~EUR100m x1.3. FX EUR/USD 1.08."
VfB Stuttgart,Bundesliga,640,2025,Deloitte Football Money League (Wikipedia),https://en.wikipedia.org/wiki/Deloitte_Football_Money_League,speculative,medium,"Actual 2024-25 revenue EUR296.3m (Deloitte Money League) x2.0. FX EUR/USD 1.08."
Hamburger SV,Bundesliga,238,2025,"Wikipedia (club page, 2024-25 promotion)",https://en.wikipedia.org/wiki/Hamburger_SV,speculative,low,"Newly promoted; revenue estimate ~EUR110m x2.0. FX EUR/USD 1.08. No financial figures on fetched page."
SV Elversberg,2. Bundesliga,35,2026,"Wikipedia (club page, 2025-26 promotion)",https://en.wikipedia.org/wiki/SV_Elversberg,speculative,low,"Second tier for season assessed (promoted for 2026-27); revenue estimate ~EUR25m x1.3. FX EUR/USD 1.08."
1. FC Koln,Bundesliga,281,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/1._FC_K%C3%B6ln,speculative,low,"Most recent figure on page was EUR120m for 2016-17; revenue estimate ~EUR130m now, x2.0. FX EUR/USD 1.08."
Mainz 05,Bundesliga,238,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/1._FSV_Mainz_05,speculative,low,"Revenue estimate ~EUR110m x2.0. FX EUR/USD 1.08. No financial figures on fetched page."
FC Augsburg,Bundesliga,216,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/FC_Augsburg,speculative,low,"Revenue estimate ~EUR100m x2.0. FX EUR/USD 1.08. Bolt Football Holdings owns 45 percent, no price disclosed."
SC Paderborn 07,Bundesliga,86,2026,"Wikipedia (club page, 2025-26 playoff promotion)",https://en.wikipedia.org/wiki/SC_Paderborn_07,speculative,low,"Newly promoted via playoff; revenue estimate ~EUR40m x2.0. FX EUR/USD 1.08."
RC Strasbourg,Ligue 1,173,2025,"Wikipedia (club page, BlueCo ownership)",https://en.wikipedia.org/wiki/RC_Strasbourg_Alsace,speculative,low,"Owned by BlueCo (Chelsea group) since 2023, price undisclosed. Revenue estimate ~EUR80m x2.0. FX EUR/USD 1.08."
Le Havre AC,Ligue 1,97,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Le_Havre_AC,speculative,low,"Revenue estimate ~EUR45m x2.0. FX EUR/USD 1.08. No financial figures on fetched page."
FC Lorient,Ligue 1,119,2025,"Wikipedia (club page, 2024-25 promotion)",https://en.wikipedia.org/wiki/FC_Lorient,speculative,low,"Back in Ligue 1 after promotion; revenue estimate ~EUR55m x2.0. FX EUR/USD 1.08."
Toulouse FC,Ligue 1,140,2025,"Wikipedia (club page, RedBird ownership)",https://en.wikipedia.org/wiki/Toulouse_FC,speculative,low,"RedBird owns 85 percent since 2020, price undisclosed. Revenue estimate ~EUR65m x2.0. FX EUR/USD 1.08."
AJ Auxerre,Ligue 1,108,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/AJ_Auxerre,speculative,low,"Revenue estimate ~EUR50m x2.0. FX EUR/USD 1.08. No financial figures on fetched page."
Troyes AC,Ligue 1,86,2026,"Wikipedia (club page, City Football Group ownership)",https://en.wikipedia.org/wiki/ES_Troyes_AC,speculative,low,"City Football Group majority owner since 2020. Newly promoted; revenue estimate ~EUR40m x2.0. FX EUR/USD 1.08."
Le Mans FC,Ligue 2,28,2026,"Wikipedia (club page, 2025-26 promotion)",https://en.wikipedia.org/wiki/Le_Mans_FC,speculative,low,"Second tier for season assessed (promoted for 2026-27); revenue estimate ~EUR20m x1.3. FX EUR/USD 1.08."
Angers SCO,Ligue 1,86,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Angers_SCO,speculative,low,"Revenue estimate ~EUR40m x2.0. FX EUR/USD 1.08. No financial figures on fetched page."
Real Madrid Baloncesto,EuroLeague,65,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Real_Madrid_Baloncesto,speculative,low,"Budget estimate ~EUR40m x1.5. FX EUR/USD 1.08. No budget figure on fetched page."
FC Barcelona Basquet,EuroLeague,62,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/FC_Barcelona_B%C3%A0squet,speculative,low,"Budget estimate ~EUR38m x1.5. FX EUR/USD 1.08. No budget figure on fetched page."
Olympiacos BC,EuroLeague,36,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Olympiacos_B.C.,speculative,low,"Budget estimate ~EUR22m x1.5. FX EUR/USD 1.08. Page only had a 2011 note of budget cut over 50 percent."
Panathinaikos BC,EuroLeague,45,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Panathinaikos_B.C.,speculative,low,"Budget estimate ~EUR28m x1.5. FX EUR/USD 1.08. Page cites a 2020 sale asking price of EUR25m, likely stale and not used."
Fenerbahce Basketball,EuroLeague,52,2025,General knowledge (fetch of dedicated page failed),https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_Beko,speculative,low,"Fetch of club page failed (cache-only domain error). Budget estimate ~EUR32m x1.5. FX EUR/USD 1.08. Low confidence, unverified this session."
Anadolu Efes,EuroLeague,45,2025,General knowledge (fetch of dedicated page failed),https://en.wikipedia.org/wiki/Anadolu_Efes_S.K._(men%27s_basketball),speculative,low,"Fetch of club page failed (cache-only domain error). Budget estimate ~EUR28m x1.5. FX EUR/USD 1.08. Low confidence, unverified this session."
Olimpia Milano,EuroLeague,36,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Olimpia_Milano,speculative,low,"Budget estimate ~EUR22m x1.5. FX EUR/USD 1.08. No budget figure on fetched page."
Saski Baskonia,EuroLeague,23,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Saski_Baskonia,speculative,low,"Budget estimate ~EUR14m x1.5. FX EUR/USD 1.08. No budget figure on fetched page."
Maccabi Tel Aviv BC,EuroLeague,33,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Maccabi_Tel_Aviv_B.C.,speculative,low,"Budget estimate ~USD22m x1.5, already in USD so no FX conversion applied. No budget figure on fetched page."
BC Zalgiris,EuroLeague,18,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/BC_%C5%BDalgiris,speculative,low,"Budget estimate ~EUR11m x1.5. FX EUR/USD 1.08. No budget figure on fetched page."
