team,league,value_usd_m,year,source,source_url,method,confidence,notes
Norwich City,Championship,122,2024,Norwich City 2023-24 accounts (Pink Un),https://www.pinkun.com/sport/norwich-city/24658052.norwich-city-canaries-annual-accounts-2023-24-released/,speculative,low,Revenue GBP73.1m 2023-24 times 1.3x Championship multiple
Portsmouth,Championship,23,2024,Portsmouth 2023-24 accounts review (Pompey Supporters Trust),https://www.pompeytrust.com/news/review-of-pfc-financial-statements-2023-24,speculative,low,Revenue GBP13.6m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Stoke City,Championship,54,2024,Stoke City Finances 2023-24 (Swiss Ramble),https://swissramble.substack.com/p/stoke-city-finances-202324,speculative,low,Revenue GBP32.3m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Preston North End,Championship,28,2024,"Preston revenue report, Lancashire Post",https://www.lep.co.uk/sport/football/preston-north-end/preston-north-end-championship-revenue-kieran-maguire-finance-leeds-united-birmingham-city-5081982,speculative,low,Revenue GBP16.9m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Cardiff City,Championship,39,2024,Cardiff City accounts analysis (Cardiff City Supporters Trust),https://www.ccfctrust.org/cardiff-citys-latest-accounts-verdict-from-trust-chair/,speculative,low,Turnover GBP23.2m year to May 2024 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Lincoln City,Championship,14,2025,Lincoln City 2024-25 accounts (We Are Imps),https://www.weareimps.com/news/lincoln-city-accounts-202425,speculative,low,Turnover just over GBP8m 2024-25 times 1.3x. Club plays League One not Championship. Rate GBP1=USD1.28.
Bristol City,Championship,71,2025,Bristol City 2024-25 revenue (Swiss Ramble via Bluesky),https://bsky.app/profile/swissramble.bsky.social/post/3lfmd4vdxnu2i,speculative,low,Club record revenue GBP42.4m 2024-25 times 1.3x Championship multiple. Rate GBP1=USD1.28.
Coventry City,Premier League,87,2025,Coventry City 2024-25 accounts (AOL/PA),https://www.aol.com/articles/coventry-post-pre-tax-loss-144303233.html,speculative,low,Turnover just over GBP34m 2024-25 times 2.0x promoted club multiple. Rate GBP1=USD1.28.
Hull City,Premier League,66,2025,Hull City 2024-25 financial results (Matchday Finance),https://www.matchdayfinance.com/post/hull-city-financial-results-2024-25,speculative,low,Revenue GBP25.8m 2024-25 times 2.0x promoted club multiple. Rate GBP1=USD1.28.
Parma,Serie A,100,2020,"Forbes, Krause Group buys Parma for over 100 million dollars",https://www.forbes.com/sites/kurtbadenhausen/2020/09/18/iowa-based-krause-group-jumps-into-italian-soccer-with-100-million-plus-parma-purchase/,transaction,medium,Krause Group bought Parma outright for a reported price above 100 million dollars in 2020.
Genoa,Serie A,56,2024,"Inside World Football, Dan Sucu Genoa takeover",https://www.insideworldfootball.com/2024/12/20/control-serie-genoa-passes-romanian-dan-secu-e40m/,transaction,medium,Dan Sucu paid EUR40m for a 77 percent stake in a distressed recapitalization
Udinese,Serie A,260,2024,Udinese 2023-24 bilancio (Calcio e Finanza),https://www.calcioefinanza.it/2024/11/21/bilancio-udinese-2024-ricavi-e-costi/,speculative,low,Revenue EUR120m 2023-24 times 2.0x top flight multiple. Rate EUR1=USD1.0824.
Getafe,La Liga,128,2024,Getafe CF 2023-24 budget report (2Playbook),https://www.2playbook.com/clubes/getafe-cf-proyecta-59-millones-negocio-7-millones-en-plusvalias-dar-beneficios-en-23-24_13016_102.html,speculative,low,Business revenue EUR59m 2023-24 times 2.0x top flight multiple. Rate EUR1=USD1.0824.
TSG Hoffenheim,Bundesliga,385,2024,"Rhein-Neckar-Zeitung, TSG Hoffenheim revenue report","https://www.rnz.de/politik/wirtschaft-regional_artikel,-TSG-Hoffenheim-Hoffenheim-steigert-Umsatz-auf-178-Millionen-Euro-_arid,1241471.html",speculative,low,Revenue EUR178m times 2.0x top flight multiple. Rate EUR1=USD1.0824.
AZ Alkmaar,Eredivisie,113,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR55m as revenue proxy times 1.8x Eredivisie default multiple, EUR/USD 1.138"
Go Ahead Eagles,Eredivisie,29,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR14m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
NEC Nijmegen,Eredivisie,55,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR27m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
FC Twente,Eredivisie,102,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR50m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
FC Groningen,Eredivisie,53,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR26m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
FC Utrecht,Eredivisie,66,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR32m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
Sparta Rotterdam,Eredivisie,39,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR19m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
Fortuna Sittard,Eredivisie,29,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR14m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
SC Heerenveen,Eredivisie,55,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR27m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
SC Telstar,Eredivisie,20,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR10m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
PEC Zwolle,Eredivisie,25,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR12m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
ADO Den Haag,Eredivisie,39,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR19m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
Excelsior Rotterdam,Eredivisie,25,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR12m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
Willem II Tilburg,Eredivisie,43,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR21m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
Cambuur Leeuwarden,Eredivisie,35,2026,"Eredivisie club budgets 2026/27, Manly.nl",https://manly.nl/begrotingen-eredivisie-clubs-2026-2027,speculative,low,"Budget EUR17m proxy for revenue times 1.8x default multiple, EUR/USD 1.138"
Sporting Clube de Portugal,Primeira Liga,229,2026,"Sporting CP Futebol SAD market cap, StockAnalysis",https://stockanalysis.com/quote/eli/SCP/market-cap/,transaction,medium,"Euronext Lisbon listed SAD market cap EUR200.98m used as EV proxy, net debt not added, EUR/USD 1.138"
Sporting Braga,Primeira Liga,389,2022,"QSI acquires 21.67% stake in Braga, Wikipedia S.C. Braga",https://en.wikipedia.org/wiki/S.C._Braga,transaction,medium,"QSI paid EUR80m for 21.67 percent Oct 2022, scaled to 100 percent, EUR/USD 1.053"
VSC Vitória Guimarães,Primeira Liga,13,2023,"V Sports buys 46% of Vitoria SC for EUR5.5m, SportBusiness",https://www.sportbusiness.com/news/aston-villa-owners-buy-46-per-cent-stake-in-vitoria-de-guimaraes-for-e5-5m/,transaction,low,"EUR5.5m for 46 percent Feb 2023 scaled to 100 percent, unusually low price, EUR/USD 1.0815"
FC Famalicão,Primeira Liga,15,2025,"Famalicao sells 4.98% of SAD capital for EUR700k, Sapo",https://sapo.pt/artigo/famalicao-venda-de-4-98-do-capital-a-sad-por-700-mil-euros-e-para-reduzir-passivo-e-investir-no-clube-6996dd314c6a0667186a931f,transaction,medium,"EUR700k for 4.98 percent scaled to 100 percent, EUR/USD 1.08"
Rio Ave FC,Primeira Liga,31,2025,"Rio Ave owned by Evangelos Marinakis, ECO investors piece",https://eco.sapo.pt/especiais/quem-sao-os-novos-donos-bilionarios-da-bola-em-portugal/,speculative,low,"Estimated revenue about EUR16m times 1.8x default multiple, no purchase price disclosed, EUR/USD 1.081"
Casa Pia AC,Primeira Liga,25,2026,"Casa Pia new investor Krause Group, O Jogo",https://www.ojogo.pt/futebol/artigo/investidor-do-parma-adquire-participacao-maioritaria-no-casa-pia/18107262,speculative,low,"Krause Group majority stake 2026, price not disclosed, estimated revenue EUR13m times 1.8x, EUR/USD 1.138"
CD Santa Clara,Primeira Liga,18,2025,"Bruno Vicintin 55.8% stake, ECO foreign investors piece",https://eco.sapo.pt/2025/08/07/58-das-equipas-do-futebol-portugues-tem-acionistas-estrangeiros-talento-e-formacao-atraem-investidores/,speculative,low,"Majority stake sold, price not disclosed, estimated revenue EUR9m times 1.8x, EUR/USD 1.081"
FC Alverca,Primeira Liga,11,2025,"Vinicius Jr group buys 80% of Alverca SAD, O Mirante",https://omirante.pt/desporto/2025-03-09-craque-do-real-madrid-compra-da-sad-do-alverca-por-oito-milhoes-de-euros-63d05ee1,transaction,medium,"EUR8m for 80 percent March 2025 scaled to 100 percent, EUR/USD 1.08"
GD Estoril-Praia,Primeira Liga,27,2025,"David Blitzer Global Football Holdings 92.3% stake, ECO",https://eco.sapo.pt/2025/08/07/58-das-equipas-do-futebol-portugues-tem-acionistas-estrangeiros-talento-e-formacao-atraem-investidores/,speculative,low,"Majority US investor stake, price not disclosed, estimated revenue EUR14m times 1.8x, EUR/USD 1.081"
Moreirense FC,Primeira Liga,18,2025,"Black Knight Football Club 70% stake, ECO foreign investors",https://eco.sapo.pt/2025/08/07/58-das-equipas-do-futebol-portugues-tem-acionistas-estrangeiros-talento-e-formacao-atraem-investidores/,speculative,low,"Majority stake sold to Black Knight, price not disclosed, estimated revenue EUR9m times 1.8x"
Académico de Viseu,Primeira Liga,14,2025,"Hobra Germany 90% stake, ECO foreign investors piece",https://eco.sapo.pt/2025/08/07/58-das-equipas-do-futebol-portugues-tem-acionistas-estrangeiros-talento-e-formacao-atraem-investidores/,speculative,low,"Majority stake sold, price not disclosed, estimated revenue EUR7m times 1.8x, EUR/USD 1.081"
Fenerbahçe SK,Süper Lig,395,2026,"Fenerbahce Futbol AS market cap, StockAnalysis",https://stockanalysis.com/quote/ist/FENER/market-cap/,transaction,medium,"Borsa Istanbul listed market cap TRY19.31bn used as EV, net debt not added, TRY/USD 48.85"
Trabzonspor,Süper Lig,163,2026,"Trabzonspor Sportif market cap, StockAnalysis",https://stockanalysis.com/quote/ist/TSPOR/market-cap/,transaction,medium,"Borsa Istanbul listed market cap TRY7.95bn used as EV, net debt not added, TRY/USD 48.85"
Besiktas JK,Süper Lig,201,2026,"Besiktas Futbol Yatirimlari market cap, StockAnalysis",https://stockanalysis.com/quote/ist/BJKAS/market-cap/,transaction,medium,"Borsa Istanbul listed market cap TRY9.82bn used as EV, net debt not added, TRY/USD 48.85"
Heart of Midlothian,Scottish Premiership,44,2025,"Tony Bloom buys 29% of Hearts, Sky Sports",https://www.skysports.com/football/news/13375084/hearts-brighton-owner-tony-bloom-sees-9-86m-investment-offer-in-scottish-premiership-club-approved,transaction,medium,"GBP9.86m for 29 percent June 2025 scaled to 100 percent, GBP/USD 1.30"
Hibernian,Scottish Premiership,31,2024,"Black Knight Football Club buys 25% of Hibs, Sky Sports",https://www.skysports.com/football/news/11792/13082422/bournemouth-owner-bill-foleys-gbp6m-hibernian-investment-approved-at-agm,transaction,medium,"GBP6m for 25 percent March 2024 scaled to 100 percent, GBP/USD 1.28"
Kilmarnock,Scottish Premiership,12,2026,"Kilmarnock FC club history, Wikipedia",https://en.wikipedia.org/wiki/Kilmarnock_F.C.,speculative,low,"No public revenue figure found, estimated about GBP7m times 1.3x default multiple, GBP/USD 1.32"
EC Bahia,Brasileirao Serie A,222,2023,"City Football Group completes Bahia takeover, Front Office Sports",https://frontofficesports.com/city-football-group-completes-200-million-takeover-of-brazilian-club-bahia/,transaction,high,"USD200m for 90 percent stake completed 2023, scaled to 100 percent"
Cruz Azul,Liga MX,92,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,"Forbes continental ranking Nov 2020, combines stadium, squad, brand and TV rights. No more recent formal valuation found."
Pumas UNAM,Liga MX,72,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,"Forbes continental ranking Nov 2020, rounded from 71.5 million. No newer published or transaction figure located."
Tigres UANL,Liga MX,99,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,Forbes continental ranking Nov 2020. A 2026 rumor of a 40 percent stake sale to Apollo carried no disclosed price.
Club León,Liga MX,200,2026,Club León sale in negotiation,https://www.elimparcial.com/deporte/2026/02/19/grupo-pachuca-tendria-un-nuevo-comprador-para-el-club-leon/,transaction,medium,"Grupo Pachuca in advanced talks to sell 60 percent to Arturo Lomelí at an estimated 200 million, tied to multiownership ruling."
Atlante,Liga MX,65,2025,Atlante buys Mazatlán FC Liga MX license,https://www.infobae.com/mexico/deportes/2025/11/20/cual-es-la-millonaria-cantidad-que-pagarian-los-duenos-del-atlante-por-comprar-al-mazatlan/,transaction,low,"Price Atlante owners paid to acquire Mazatlán's Liga MX franchise slot, merging Atlante into the top flight, not a full club sale."
Pachuca CF,Liga MX,60,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,Forbes continental ranking Nov 2020. No newer formal valuation or completed transaction found for Pachuca specifically.
Atlas,Liga MX,225,2025,Infobae analyst estimate on Atlas sale,https://www.infobae.com/mexico/deportes/2025/07/15/cuanto-vale-el-club-atlas-equipo-que-puso-a-la-venta-grupo-orlegi/,speculative,low,"Azteca analyst David Medrano estimated 200 to 250 million benchmarking against Querétaro's sale, not a formal appraisal or closed deal."
Club Tijuana,Liga MX,98,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,Forbes continental ranking Nov 2020. No disclosed transaction price found despite recurring sale rumors around Grupo Caliente.
CD Toluca,Liga MX,113,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,Forbes continental ranking Nov 2020. Toluca won Clausura 2025 but no updated formal valuation or sale price was found.
Necaxa,Liga MX,200,2022,Sportico Necaxa investor valuation,https://www.sportico.com/business/sales/2022/club-necaxa-ligamx-investors-1234666427/,transaction,medium,"Sportico reported Necaxa valued over 200 million after Matt Walsh, Jake Jackson and Nick Gross joined the Tylis-Porter ownership group."
Santos Laguna,Liga MX,174,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,"Forbes 2020 figure. Grupo Orlegi later set a 350 million asking price in 2025 amid a planned sale, not confirmed as closed."
Puebla,Liga MX,130,2026,Club Puebla sale asking price,https://www.infobae.com/mexico/deportes/2026/03/24/club-puebla-a-la-venta-esta-es-la-millonaria-cifra-que-pedirian-por-la-historica-franquicia-de-liga-mx/,transaction,low,TV Azteca fixed an asking price of 130 million for the franchise. Current bids from suitors are lower and the sale is not closed.
FC Juárez,Liga MX,80,2026,FC Juárez franchise value report,https://planoinformativo.com/planodeportivo/340863/fc-juarez-estaria-en-venta-su-franquicia-tendria-un-valor-de-80-millones-de-dolares,transaction,low,Reported initial asking price for the Liga MX franchise as the club faces financial trouble. Sale not confirmed as completed.
Boca Juniors,Liga Profesional,199,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,"Forbes continental ranking Nov 2020, most recent enterprise valuation found. Club is a member-owned association with no equity market."
River Plate,Liga Profesional,270,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,"Forbes continental ranking Nov 2020, top Argentine club that year. Member-owned civil association, no share sale to benchmark against."
Racing Club,Liga Profesional,78,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,"Forbes continental ranking Nov 2020, rounded from 78.1 million. No newer formal enterprise valuation located."
Independiente,Liga Profesional,182,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,"Forbes continental ranking Nov 2020, rounded from 182.3 million. Club has faced financial distress since, figure likely dated."
Estudiantes de La Plata,Liga Profesional,91,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,"Forbes continental ranking Nov 2020, rounded from 90.5 million."
San Lorenzo,Liga Profesional,108,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,"Forbes continental ranking Nov 2020, rounded from 107.5 million."
Vélez Sarsfield,Liga Profesional,70,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,"Forbes continental ranking Nov 2020, exact 70.0 million figure."
Lanús,Liga Profesional,55,2020,Forbes 50 most valuable clubs in the Americas,https://forbes.com.mx/listas-los-50-equipos-mas-valiosos-de-america/,published,medium,"Forbes continental ranking Nov 2020, rounded from 54.7 million."
Arsenal Women,WSL,257,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,Revenue GBP21.54m x 9.4x (Chelsea's implied multiple) then GBP to USD at 1.27. No direct club valuation found.
Chelsea Women,WSL,254,2025,Wikipedia Chelsea FC Women (Ohanian stake sale),https://en.wikipedia.org/wiki/Chelsea_F.C._Women,transaction,high,Alexis Ohanian bought 10% stake for about GBP20m in May 2025 valuing club at GBP200m. GBP to USD at 1.27.
London City Lionesses,WSL,11,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue only GBP0.9m (2024-25 Championship season) x 9.4x, GBP to USD 1.27. Likely understates value given Kang's heavy spending; no market transaction found."
Liverpool Women,WSL,73,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP6.13m x 9.4x, GBP to USD at 1.27. No direct valuation found."
Manchester United Women,WSL,128,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP10.74m x 9.4x, GBP to USD at 1.27. No direct valuation found."
Manchester City Women,WSL,127,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP10.62m x 9.4x, GBP to USD at 1.27. No direct valuation found."
Aston Villa Women,WSL,70,2025,Wikipedia Aston Villa WFC (Zahr stake deal),https://en.wikipedia.org/wiki/Aston_Villa_W.F.C.,transaction,medium,"V Sports sold 10% stake to Marc Zahr for about GBP5.5m implying GBP55m for the full club, June 2025 PSR-related internal deal. GBP to USD 1.27."
Everton Women,WSL,35,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP2.93m x 9.4x, GBP to USD at 1.27. No direct valuation found."
Tottenham Hotspur Women,WSL,53,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP4.41m x 9.4x, GBP to USD at 1.27. No direct valuation found."
Birmingham City Women,WSL,73,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP6.1m from 2024-25 Championship season x 9.4x, GBP to USD 1.27. No direct valuation found."
Crystal Palace Women,WSL,16,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP1.32m from 2024-25 Championship season x 9.4x, GBP to USD 1.27. No direct valuation found."
Brighton & Hove Albion Women,WSL,16,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP1.34m x 9.4x, GBP to USD at 1.27. Club is investing GBP80m in a new stadium so true value may be higher."
Racing Louisville FC,NWSL,127,2026,Sportico NWSL valuations via NYT/Just Women's Sports,https://justwomenssports.com/reads/racing-louisville-nwsl-sale-minority-stake-soccer-holdings/,published,high,"Sportico 2026 NWSL valuation cited while club explores a partial sale, up 75 percent from mid-2024."
Orlando Pride,NWSL,160,2026,Sportico NWSL Team Values 2026 (derived),https://www.sportico.com/valuations/teams/2026/nwsl-team-values-2026-angel-city-1234886336/,speculative,low,"Not in Sportico's published top 10. Backed out from league total of 2.6 billion for 14 clubs minus known values, cross-checked with 2025 revenue of 10.9 million."
Chicago Stars FC,NWSL,114,2026,Sportico NWSL Team Values 2026 (derived),https://www.sportico.com/valuations/teams/2026/nwsl-team-values-2026-angel-city-1234886336/,speculative,medium,Sportico states Chicago is 14th and lowest ranked at a 15x revenue multiple; 2025 revenue of 7.6 million x 15 equals about 114 million.
Houston Dash,NWSL,140,2026,Sportico NWSL Team Values 2026,https://www.sportico.com/valuations/teams/2026/nwsl-team-values-2026-angel-city-1234886336/,published,high,From Sportico's published top-10 NWSL valuation table for 2026.
Portland Thorns FC,NWSL,186,2026,Sportico NWSL Team Values 2026,https://www.sportico.com/valuations/teams/2026/nwsl-team-values-2026-angel-city-1234886336/,published,high,"From Sportico's published top-10 NWSL valuation table for 2026, up 102 percent over 18 months."
Denver Summit FC,NWSL,110,2025,Wikipedia Denver Summit FC (expansion fee),https://en.wikipedia.org/wiki/Denver_Summit_FC,transaction,high,"League-record NWSL expansion fee reported at 110 million, awarded January 2025. Sportico did not separately value the club yet."
OL Reign (now Seattle Reign FC),NWSL,168,2026,Sportico NWSL Team Values 2026,https://www.sportico.com/valuations/teams/2026/nwsl-team-values-2026-angel-city-1234886336/,published,high,"From Sportico's published top-10 NWSL valuation table for 2026, listed as Seattle Reign FC."
Boston Legacy FC,NWSL,53,2023,Front Office Sports (Boston Legacy debut article),https://frontofficesports.com/article/boston-legacy-make-nwsl-debut-after-long-road-to-opening-day/,transaction,high,Boston was awarded its NWSL expansion franchise in 2023 for a reported 53 million fee. Sportico has not separately valued the club yet.
Chicago Sky,WNBA,320,2026,Sportico WNBA Team Values 2026,https://www.sportico.com/valuations/teams/2026/wnba-team-values-2026-valkyries-liberty-fever-1234891620/,published,high,"Sportico's 2026 WNBA valuation table, average league value up 59 percent year over year."
Atlanta Dream,WNBA,280,2026,Sportico WNBA Team Values 2026,https://www.sportico.com/valuations/teams/2026/wnba-team-values-2026-valkyries-liberty-fever-1234891620/,published,high,Sportico's 2026 WNBA valuation table.
