																																		
World Rugby Rankings																																		
Date	New Zealand	Australia	South Africa	France	England	Ireland	Wales	Scotland	Italy	Samoa	Fiji	Tonga	Argentina	United States	Canada	Romania	Georgia	Japan	Uruguay	Portugal	Namibia	Russia	Spain	Chile										
4/12/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	20	16	17	26	22	30	24										
4/19/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	20	16	17	26	22	30	24										
4/26/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	20	16	17	26	22	31	24										
5/3/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	20	16	17	26	22	31	24										
5/10/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	19	16	17	26	22	32	24										
5/17/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	22	19	16	17	26	23	32	25										
5/24/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	22	19	16	17	26	23	32	25										
5/31/2004	2	3	6	4	1	5	8	9	11	10	12	19	7	15	13	14	22	18	16	17	26	23	32	25										
6/7/2004	2	3	6	4	1	5	8	9	10	12	11	19	7	14	13	15	22	18	16	17	26	23	32	25										
6/14/2004	1	3	5	4	2	6	8	9	11	12	10	19	7	14	13	15	22	18	16	17	26	23	32	25										
6/21/2004	1	3	5	4	2	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
6/28/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
7/5/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
7/12/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
7/19/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
7/26/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
8/2/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
8/9/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
8/16/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
8/23/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
8/30/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
9/6/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
9/13/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
9/20/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
9/27/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
10/4/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
10/11/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
10/18/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
10/25/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	25										
11/1/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	21	18	16	17	26	23	32	25										
11/8/2004	1	2	5	4	3	6	8	9	11	12	10	19	7	16	14	13	22	17	15	18	26	23	32	25										
11/15/2004	1	3	5	4	2	6	8	9	11	12	10	19	7	16	14	13	22	17	15	18	24	23	32	26										
11/22/2004	1	3	5	4	2	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	24										
11/29/2004	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	24										
12/6/2004	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	24										
12/13/2004	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	24										
12/20/2004	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	24										
12/27/2004	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	24										
1/3/2005	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	24										
1/10/2005	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	24										
1/17/2005	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	24										
1/24/2005	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	24										
1/31/2005	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	24										
2/7/2005	1	2	3	5	4	6	7	9	11	12	10	19	8	16	14	13	20	18	15	17	23	25	32	24										
2/14/2005	1	2	3	4	6	5	7	9	11	12	10	19	8	16	14	13	20	18	15	17	23	25	31	24										
2/21/2005	1	2	3	4	6	5	7	9	11	12	10	19	8	16	14	13	20	18	15	17	23	25	31	24										
2/28/2005	1	2	3	5	6	4	7	9	12	11	10	19	8	16	14	13	20	18	15	17	23	25	31	24										
3/7/2005	1	2	3	5	6	4	7	9	12	11	10	19	8	16	14	13	20	18	15	17	23	25	31	24										
3/14/2005	1	2	3	4	6	5	7	9	12	11	10	20	8	16	13	14	19	18	15	17	23	25	31	24										
3/21/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	14	19	18	15	17	23	26	31	24										
3/28/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	14	19	18	15	17	23	26	30	24										
4/4/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	14	19	18	15	17	23	26	30	24										
4/11/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	14	19	18	15	17	23	26	31	24										
4/18/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	15	19	18	14	17	23	26	31	24										
4/25/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	15	19	18	14	17	23	26	30	24										
5/2/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	15	19	18	14	17	23	26	30	24										
5/9/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	15	19	18	14	17	23	26	30	24										
5/16/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	15	19	18	14	17	22	26	30	24										
5/23/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	15	19	18	14	17	23	26	30	24										
5/30/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	15	13	18	19	17	14	16	23	26	30	24										
6/6/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	15	13	18	19	17	14	16	23	26	30	24										
6/13/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	15	13	17	19	18	14	16	23	26	30	24										
6/20/2005	1	2	3	4	6	7	5	9	11	12	10	20	8	15	13	17	19	18	14	16	23	26	30	24										
6/27/2005	1	2	3	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	24										
7/4/2005	1	2	3	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	24										
7/11/2005	1	2	3	4	6	7	5	9	10	11	12	20	8	14	13	17	19	18	15	16	23	26	30	24										
7/18/2005	1	2	3	4	6	7	5	9	10	11	12	20	8	14	13	17	19	18	15	16	23	26	30	24										
7/25/2005	1	2	3	4	6	7	5	9	10	11	12	20	8	14	13	17	19	18	15	16	23	26	30	24										
8/1/2005	1	2	3	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	24										
8/8/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	24										
8/15/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	24										
8/22/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	24										
8/29/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	24										
9/5/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	24										
9/12/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	24										
9/19/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	24										
9/26/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	24										
10/3/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	31	24										
10/10/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	24										
10/17/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	24	26	30	23										
10/24/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	24	26	30	23										
10/31/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	24	26	30	23										
11/7/2005	1	4	2	3	5	7	6	9	11	12	10	20	8	14	13	17	19	18	15	16	25	26	29	23										
11/14/2005	1	5	2	3	4	7	6	10	11	12	9	20	8	14	13	17	19	18	15	16	25	24	28	23										
11/21/2005	1	3	2	4	5	7	6	10	12	11	9	20	8	14	13	16	19	18	15	17	25	24	27	23										
11/28/2005	1	4	2	3	5	7	6	9	11	12	10	20	8	14	13	16	19	18	15	17	25	24	27	23										
12/5/2005	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	23										
12/12/2005	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	23										
12/19/2005	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	23										
12/26/2005	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	23										
1/2/2006	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	23										
1/9/2006	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	23										
1/16/2006	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	23										
1/23/2006	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	23										
1/30/2006	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	23										
2/6/2006	1	5	2	4	3	7	6	8	12	10	11	20	9	14	13	16	19	18	15	17	25	24	27	23										
2/13/2006	1	5	2	3	4	7	6	8	12	10	11	20	9	14	13	16	19	18	15	17	25	24	27	23										
2/20/2006	1	5	2	3	4	7	6	8	12	10	11	20	9	14	13	16	19	18	15	17	25	24	27	23										
2/27/2006	1	4	2	3	5	6	7	8	12	10	11	20	9	14	13	15	19	17	16	18	25	23	27	24										
3/6/2006	1	4	2	3	5	6	7	8	12	10	11	20	9	14	13	15	19	17	16	18	25	23	27	24										
3/13/2006	1	4	2	3	5	6	7	8	11	10	12	20	9	14	13	15	18	17	16	19	25	23	27	24										
3/20/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	27	24										
3/27/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	27	24										
4/3/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	27	24										
4/10/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	27	24										
4/17/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	27	24										
4/24/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	28	24										
5/1/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	28	24										
5/8/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	28	24										
5/15/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	16	17	19	25	23	28	24										
5/22/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	16	17	19	25	23	28	24										
5/29/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	16	17	19	25	22	27	24										
6/5/2006	1	4	2	3	6	5	7	8	12	10	11	17	9	15	14	13	18	19	16	20	25	22	27	24										
6/12/2006	1	4	2	3	6	5	8	7	11	10	12	17	9	14	13	15	18	19	16	20	25	21	26	24										
6/19/2006	1	4	2	3	6	5	9	7	11	10	12	17	8	14	13	15	18	20	16	21	25	19	26	24										
6/26/2006	1	4	3	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	25	19	26	24										
7/3/2006	1	4	3	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	27	19	25	24										
7/10/2006	1	4	3	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	27	19	25	24										
7/17/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	27	19	25	24										
7/24/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	27	19	25	24										
7/31/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	27	19	25	24										
8/7/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	27	19	25	24										
8/14/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	27	19	25	24										
8/21/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	27	19	25	24										
8/28/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	26	19	28	24										
9/4/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	26	19	28	24										
9/11/2006	1	4	3	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	29	19	27	24										
9/18/2006	1	4	3	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	28	19	25	24										
9/25/2006	1	4	3	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	28	19	25	24										
10/2/2006	1	4	3	2	6	5	9	7	12	10	11	16	8	14	13	15	17	20	18	21	28	19	25	24										
10/9/2006	1	4	3	2	6	5	9	7	12	10	11	16	8	14	13	15	17	20	19	21	27	18	25	24										
10/16/2006	1	4	3	2	6	5	9	7	12	10	11	16	8	14	13	15	17	20	18	21	27	19	25	24										
10/23/2006	1	4	3	2	6	5	9	7	12	10	11	16	8	14	13	15	17	20	18	21	27	19	25	24										
10/30/2006	1	4	3	2	6	5	9	7	12	10	11	16	8	14	13	15	17	19	18	21	26	20	25	23										
11/6/2006	1	4	3	2	6	5	8	7	12	10	11	16	9	14	13	15	17	19	18	21	26	20	25	23										
11/13/2006	1	3	4	2	7	5	9	8	12	10	11	16	6	14	13	15	17	19	18	21	23	20	25	24										
11/20/2006	1	4	5	2	6	3	9	8	12	10	11	16	7	14	13	15	17	19	18	21	23	20	25	24										
11/27/2006	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	24										
12/4/2006	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	24										
12/11/2006	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	24										
12/18/2006	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	24										
12/25/2006	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	24										
1/1/2007	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	24										
1/8/2007	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	24										
1/15/2007	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	24										
1/22/2007	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	24										
1/29/2007	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	24										
2/5/2007	1	3	5	2	6	4	8	9	12	10	11	17	7	14	13	15	16	18	19	21	23	20	25	24										
2/12/2007	1	3	4	2	6	5	9	8	12	10	11	16	7	14	13	15	17	18	19	21	23	20	25	24										
2/19/2007	1	3	4	2	6	5	9	8	12	10	11	16	7	14	13	15	17	18	19	21	23	20	25	24										
2/26/2007	1	3	4	2	7	5	8	10	9	11	12	16	6	14	13	15	17	18	19	21	23	20	25	24										
3/5/2007	1	3	4	2	7	5	8	10	9	11	12	16	6	14	13	15	17	18	19	21	23	20	25	24										
3/12/2007	1	3	4	2	6	5	9	10	8	11	12	16	7	14	13	15	17	18	20	21	23	19	25	24										
3/19/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	20	21	23	19	25	24										
3/26/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	23	20	25	24										
4/2/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	23	20	25	24										
4/9/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	23	20	25	24										
4/16/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	23	20	25	24										
4/23/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	22	20	25	23										
4/30/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	22	20	25	23										
5/7/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	23	20	22	24										
5/14/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	20	21	23	19	22	24										
5/21/2007	1	3	5	2	6	4	8	11	9	10	12	16	7	14	13	15	17	18	20	21	23	19	22	24										
5/28/2007	1	3	4	2	7	5	8	11	9	10	12	16	6	14	13	15	17	18	20	21	23	19	22	24										
6/4/2007	1	3	4	2	7	5	8	11	9	10	12	18	6	14	13	15	17	16	20	21	23	19	22	24										
6/11/2007	1	3	4	2	7	5	8	11	9	10	12	18	6	14	13	15	17	16	20	21	24	19	22	23										
6/18/2007	1	4	2	3	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	24	19	22	23										
6/25/2007	1	4	3	2	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	25	19	22	23										
7/2/2007	1	2	4	3	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	25	19	22	23										
7/9/2007	1	2	4	3	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	25	19	22	23										
7/16/2007	1	2	4	3	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	25	19	22	23										
7/23/2007	1	2	4	3	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	25	19	22	23										
7/30/2007	1	2	4	3	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	25	19	22	23										
8/6/2007	1	2	4	3	7	5	9	11	8	10	13	15	6	14	12	16	17	18	20	21	25	19	22	23										
8/13/2007	1	2	4	3	7	6	9	10	8	11	13	15	5	14	12	16	17	18	20	21	25	19	22	23										
8/20/2007	1	2	4	3	7	5	8	10	9	11	13	15	6	14	12	16	17	18	20	22	25	19	21	23										
8/27/2007	1	2	4	3	7	5	8	10	9	11	13	15	6	14	12	16	17	18	20	22	24	19	21	25										
9/3/2007	1	2	4	3	7	5	8	10	9	11	13	15	6	14	12	16	17	18	20	22	24	19	21	25										
9/10/2007	1	2	3	5	7	6	8	10	9	11	12	15	4	14	13	16	17	18	20	22	24	19	21	25										
9/17/2007	1	2	3	5	7	6	8	10	9	13	11	12	4	17	14	15	16	18	20	22	24	19	21	25										
9/24/2007	1	2	3	4	7	6	8	10	9	13	11	12	5	17	14	15	16	18	20	22	24	19	21	25										
10/1/2007	1	2	3	5	6	7	10	8	11	12	9	13	4	18	15	14	16	17	20	22	25	19	21	24										
10/8/2007	1	5	3	2	6	7	10	8	11	12	9	13	4	18	15	14	16	17	20	22	25	19	21	24										
10/15/2007	1	5	2	4	3	7	10	8	11	12	9	13	6	18	15	14	16	17	20	22	25	19	21	24										
10/22/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	18	15	14	16	17	20	22	25	19	21	24										
10/29/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	18	15	14	16	17	20	22	25	19	21	24										
11/5/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	17	15	18	20	22	25	16	21	24										
11/12/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	17	15	18	20	22	25	16	21	24										
11/19/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	17	15	18	20	22	25	16	21	24										
11/26/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	17	15	18	20	22	25	16	21	24										
12/3/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	24										
12/10/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	24										
12/17/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	24										
12/24/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	24										
12/31/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	24										
1/7/2008	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	24										
1/14/2008	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	24										
1/21/2008	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	24										
1/28/2008	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	24										
2/4/2008	2	4	1	6	5	7	8	10	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	24										
2/11/2008	2	4	1	6	5	7	8	10	11	12	9	13	3	19	15	16	14	18	20	22	25	17	21	24										
2/18/2008	2	4	1	6	5	7	8	10	11	12	9	13	3	19	15	16	14	18	20	22	25	17	21	24										
2/25/2008	2	5	1	6	4	7	8	10	11	12	9	13	3	19	15	16	14	18	20	22	25	17	21	24										
3/3/2008	2	5	1	6	4	7	8	10	11	12	9	13	3	19	15	16	14	18	20	22	25	17	21	24										
3/10/2008	2	4	1	6	5	8	7	9	11	12	10	13	3	19	15	16	14	18	20	22	25	17	21	24										
3/17/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	18	20	22	25	16	21	24										
3/24/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	18	20	22	25	16	21	24										
3/31/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	18	20	22	25	16	21	24										
4/7/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	18	20	22	25	16	21	24										
4/14/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	16	14	18	20	22	25	17	21	24										
4/21/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	16	14	18	20	22	25	17	21	24										
4/28/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	16	20	22	26	18	21	24										
5/5/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	16	20	22	26	18	21	24										
5/12/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	16	20	22	26	18	21	24										
5/19/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	16	20	22	26	18	21	24										
5/26/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	16	20	23	26	18	21	24										
6/2/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	16	20	23	26	18	21	24										
6/9/2008	2	4	1	7	5	8	6	10	11	13	9	12	3	19	15	17	14	16	20	23	26	18	21	24										
