Date	New Zealand	Australia	South Africa	France	England	Ireland	Wales	Scotland	Italy	Samoa	Fiji	Tonga	Argentina	United States	Canada	Romania	Georgia	Japan	Uruguay	Portugal	Namibia	Russia	Spain	Poland	Chile	Hong Kong	Brazil	Belgium	Netherlands	Switzerland
1/19/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	33	24	28	34	45	41	37
1/26/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	33	24	28	34	45	41	37
2/2/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	33	24	28	34	45	41	37
2/9/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	19	20	16	18	25	23	30	33	24	28	34	45	41	37
2/16/2004	2	3	5	4	1	6	8	9	11	10	12	18	7	15	13	14	23	19	16	17	25	22	30	33	24	28	34	45	41	37
2/23/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	23	19	16	18	25	22	30	33	24	28	34	45	41	37
3/1/2004	2	3	5	4	1	6	8	9	11	10	12	17	7	15	13	14	23	20	16	18	26	22	30	33	24	28	34	45	41	37
3/8/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	15	13	14	22	20	16	17	26	24	30	33	23	28	34	45	41	37
3/15/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	15	13	14	22	20	16	17	26	24	30	33	23	28	34	45	41	37
3/22/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	22	20	16	17	26	21	31	33	24	28	34	49	39	37
3/29/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	20	16	17	26	22	31	33	24	28	35	54	37	34
4/5/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	20	16	17	26	22	31	33	24	28	35	54	37	34
4/12/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	20	16	17	26	22	30	33	24	28	36	55	34	35
4/19/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	20	16	17	26	22	30	33	24	28	36	55	34	35
4/26/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	20	16	17	26	22	31	36	24	28	35	51	32	34
5/3/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	20	16	17	26	22	31	36	24	28	35	51	32	34
5/10/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	21	19	16	17	26	22	32	36	24	28	35	50	30	34
5/17/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	22	19	16	17	26	23	32	36	25	28	35	50	31	34
5/24/2004	2	3	6	4	1	5	8	9	11	10	12	18	7	14	13	15	22	19	16	17	26	23	32	37	25	28	35	50	31	34
5/31/2004	2	3	6	4	1	5	8	9	11	10	12	19	7	15	13	14	22	18	16	17	26	23	32	37	25	28	35	50	31	34
6/7/2004	2	3	6	4	1	5	8	9	10	12	11	19	7	14	13	15	22	18	16	17	26	23	32	37	25	28	35	50	31	34
6/14/2004	1	3	5	4	2	6	8	9	11	12	10	19	7	14	13	15	22	18	16	17	26	23	32	37	25	28	35	50	31	34
6/21/2004	1	3	5	4	2	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	50	31	34
6/28/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	50	31	34
7/5/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	50	31	34
7/12/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	50	31	34
7/19/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	50	31	34
7/26/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	49	31	34
8/2/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	49	31	34
8/9/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	49	31	34
8/16/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	49	31	34
8/23/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	49	31	34
8/30/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	50	31	34
9/6/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	50	31	34
9/13/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	50	31	34
9/20/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	50	31	34
9/27/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	37	25	28	35	50	31	34
10/4/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	35	25	28	34	50	31	37
10/11/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	35	25	28	34	50	31	37
10/18/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	35	25	28	36	51	31	38
10/25/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	22	18	16	17	26	23	32	35	25	28	36	52	31	38
11/1/2004	1	2	5	4	3	6	7	9	11	12	10	19	8	15	13	14	21	18	16	17	26	23	32	34	25	28	36	50	31	39
11/8/2004	1	2	5	4	3	6	8	9	11	12	10	19	7	16	14	13	22	17	15	18	26	23	32	34	25	28	36	50	31	39
11/15/2004	1	3	5	4	2	6	8	9	11	12	10	19	7	16	14	13	22	17	15	18	24	23	32	34	26	28	36	50	31	39
11/22/2004	1	3	5	4	2	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	34	24	28	35	50	31	39
11/29/2004	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	34	24	28	35	50	31	39
12/6/2004	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	34	24	28	35	50	31	39
12/13/2004	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	34	24	28	35	50	31	39
12/20/2004	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	34	24	28	35	50	31	39
12/27/2004	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	34	24	28	35	50	31	39
1/3/2005	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	34	24	28	35	50	31	39
1/10/2005	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	34	24	28	35	50	31	39
1/17/2005	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	34	24	28	35	50	31	39
1/24/2005	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	34	24	28	35	50	31	39
1/31/2005	1	2	4	5	3	6	8	9	11	12	10	19	7	16	14	13	20	18	15	17	23	25	32	34	24	28	35	50	31	39
2/7/2005	1	2	3	5	4	6	7	9	11	12	10	19	8	16	14	13	20	18	15	17	23	25	32	34	24	28	35	50	31	39
2/14/2005	1	2	3	4	6	5	7	9	11	12	10	19	8	16	14	13	20	18	15	17	23	25	31	34	24	28	35	50	32	39
2/21/2005	1	2	3	4	6	5	7	9	11	12	10	19	8	16	14	13	20	18	15	17	23	25	31	34	24	28	35	50	32	39
2/28/2005	1	2	3	5	6	4	7	9	12	11	10	19	8	16	14	13	20	18	15	17	23	25	31	34	24	28	35	50	32	39
3/7/2005	1	2	3	5	6	4	7	9	12	11	10	19	8	16	14	13	20	18	15	17	23	25	31	34	24	28	35	50	32	39
3/14/2005	1	2	3	4	6	5	7	9	12	11	10	20	8	16	13	14	19	18	15	17	23	25	31	34	24	28	35	50	32	39
3/21/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	14	19	18	15	17	23	26	31	34	24	28	35	50	32	41
3/28/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	14	19	18	15	17	23	26	30	34	24	28	35	50	32	41
4/4/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	14	19	18	15	17	23	26	30	34	24	28	35	50	32	41
4/11/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	14	19	18	15	17	23	26	31	34	24	28	35	45	32	41
4/18/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	15	19	18	14	17	23	26	31	33	24	28	35	41	34	42
4/25/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	15	19	18	14	17	23	26	30	33	24	28	35	41	34	42
5/2/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	15	19	18	14	17	23	26	30	33	24	28	35	37	34	41
5/9/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	15	19	18	14	17	23	26	30	33	24	28	35	37	34	41
5/16/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	15	19	18	14	17	22	26	30	33	24	28	35	37	34	41
5/23/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	16	13	15	19	18	14	17	23	26	30	32	24	29	34	37	33	41
5/30/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	15	13	18	19	17	14	16	23	26	30	32	24	29	34	37	33	41
6/6/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	15	13	18	19	17	14	16	23	26	30	32	24	29	34	37	33	41
6/13/2005	1	2	3	4	6	7	5	9	12	11	10	20	8	15	13	17	19	18	14	16	23	26	30	32	24	29	34	37	33	40
6/20/2005	1	2	3	4	6	7	5	9	11	12	10	20	8	15	13	17	19	18	14	16	23	26	30	32	24	29	34	37	33	40
6/27/2005	1	2	3	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	41
7/4/2005	1	2	3	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	41
7/11/2005	1	2	3	4	6	7	5	9	10	11	12	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	41
7/18/2005	1	2	3	4	6	7	5	9	10	11	12	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	41
7/25/2005	1	2	3	4	6	7	5	9	10	11	12	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	41
8/1/2005	1	2	3	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	41
8/8/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	41
8/15/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	41
8/22/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	41
8/29/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	41
9/5/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	41
9/12/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	41
9/19/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	40
9/26/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	34	37	33	40
10/3/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	31	32	24	30	35	37	33	40
10/10/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	23	26	30	32	24	29	35	37	33	40
10/17/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	24	26	30	32	23	29	36	37	33	40
10/24/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	24	26	30	32	23	29	36	37	33	40
10/31/2005	1	3	2	4	6	7	5	9	11	12	10	20	8	14	13	17	19	18	15	16	24	26	30	32	23	29	37	35	33	40
11/7/2005	1	4	2	3	5	7	6	9	11	12	10	20	8	14	13	17	19	18	15	16	25	26	29	32	23	28	37	35	33	40
11/14/2005	1	5	2	3	4	7	6	10	11	12	9	20	8	14	13	17	19	18	15	16	25	24	28	32	23	29	37	35	33	41
11/21/2005	1	3	2	4	5	7	6	10	12	11	9	20	8	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	40
11/28/2005	1	4	2	3	5	7	6	9	11	12	10	20	8	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	47
12/5/2005	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	45
12/12/2005	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	45
12/19/2005	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	45
12/26/2005	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	45
1/2/2006	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	45
1/9/2006	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	45
1/16/2006	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	45
1/23/2006	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	45
1/30/2006	1	4	2	3	5	7	6	10	12	9	11	20	8	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	45
2/6/2006	1	5	2	4	3	7	6	8	12	10	11	20	9	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	45
2/13/2006	1	5	2	3	4	7	6	8	12	10	11	20	9	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	45
2/20/2006	1	5	2	3	4	7	6	8	12	10	11	20	9	14	13	16	19	18	15	17	25	24	27	32	23	29	37	35	33	45
2/27/2006	1	4	2	3	5	6	7	8	12	10	11	20	9	14	13	15	19	17	16	18	25	23	27	32	24	29	37	35	33	45
3/6/2006	1	4	2	3	5	6	7	8	12	10	11	20	9	14	13	15	19	17	16	18	25	23	27	32	24	29	37	35	33	45
3/13/2006	1	4	2	3	5	6	7	8	11	10	12	20	9	14	13	15	18	17	16	19	25	23	27	32	24	29	37	35	33	45
3/20/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	27	32	24	29	37	35	33	45
3/27/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	27	32	24	29	37	35	33	45
4/3/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	27	32	24	29	37	35	33	45
4/10/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	27	37	24	29	36	32	33	45
4/17/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	27	36	24	29	35	32	33	45
4/24/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	28	36	24	29	35	33	32	52
5/1/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	28	36	24	29	35	33	32	52
5/8/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	17	16	19	25	23	28	37	24	29	35	33	32	49
5/15/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	16	17	19	25	23	28	37	24	29	35	33	32	49
5/22/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	16	17	19	25	23	28	37	24	29	35	33	32	48
5/29/2006	1	4	2	3	6	5	7	8	12	10	11	20	9	15	14	13	18	16	17	19	25	22	27	37	24	29	35	33	32	48
6/5/2006	1	4	2	3	6	5	7	8	12	10	11	17	9	15	14	13	18	19	16	20	25	22	27	37	24	29	35	33	32	48
6/12/2006	1	4	2	3	6	5	8	7	11	10	12	17	9	14	13	15	18	19	16	20	25	21	26	39	24	29	34	33	32	49
6/19/2006	1	4	2	3	6	5	9	7	11	10	12	17	8	14	13	15	18	20	16	21	25	19	26	39	24	29	34	33	32	49
6/26/2006	1	4	3	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	25	19	26	39	24	29	34	33	32	49
7/3/2006	1	4	3	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	27	19	25	38	24	29	35	34	33	49
7/10/2006	1	4	3	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	27	19	25	38	24	29	35	34	33	49
7/17/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	27	19	25	38	24	29	35	34	33	49
7/24/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	27	19	25	38	24	29	35	34	33	49
7/31/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	27	19	25	38	24	29	35	34	33	49
8/7/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	14	13	15	18	20	16	21	27	19	25	38	24	29	35	34	33	49
8/14/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	27	19	25	37	24	29	35	34	33	48
8/21/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	27	19	25	37	24	29	35	34	33	48
8/28/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	26	19	28	37	24	29	35	31	34	48
9/4/2006	1	3	4	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	26	19	28	37	24	29	35	31	34	48
9/11/2006	1	4	3	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	29	19	27	37	24	28	35	31	34	48
9/18/2006	1	4	3	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	28	19	25	37	24	27	35	31	34	48
9/25/2006	1	4	3	2	6	5	9	7	12	10	11	17	8	15	13	14	18	20	16	21	28	19	25	37	24	27	35	32	34	48
10/2/2006	1	4	3	2	6	5	9	7	12	10	11	16	8	14	13	15	17	20	18	21	28	19	25	37	24	27	35	32	34	48
10/9/2006	1	4	3	2	6	5	9	7	12	10	11	16	8	14	13	15	17	20	19	21	27	18	25	37	24	28	35	31	34	48
10/16/2006	1	4	3	2	6	5	9	7	12	10	11	16	8	14	13	15	17	20	18	21	27	19	25	37	24	28	35	31	34	48
10/23/2006	1	4	3	2	6	5	9	7	12	10	11	16	8	14	13	15	17	20	18	21	27	19	25	37	24	28	33	31	35	48
10/30/2006	1	4	3	2	6	5	9	7	12	10	11	16	8	14	13	15	17	19	18	21	26	20	25	36	23	28	33	31	35	48
11/6/2006	1	4	3	2	6	5	8	7	12	10	11	16	9	14	13	15	17	19	18	21	26	20	25	36	23	28	33	31	34	48
11/13/2006	1	3	4	2	7	5	9	8	12	10	11	16	6	14	13	15	17	19	18	21	23	20	25	37	24	27	33	31	34	48
11/20/2006	1	4	5	2	6	3	9	8	12	10	11	16	7	14	13	15	17	19	18	21	23	20	25	36	24	28	34	33	37	48
11/27/2006	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
12/4/2006	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
12/11/2006	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
12/18/2006	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
12/25/2006	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
1/1/2007	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
1/8/2007	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
1/15/2007	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
1/22/2007	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
1/29/2007	1	3	4	2	7	5	8	9	12	10	11	16	6	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
2/5/2007	1	3	5	2	6	4	8	9	12	10	11	17	7	14	13	15	16	18	19	21	23	20	25	36	24	30	35	33	38	48
2/12/2007	1	3	4	2	6	5	9	8	12	10	11	16	7	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
2/19/2007	1	3	4	2	6	5	9	8	12	10	11	16	7	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
2/26/2007	1	3	4	2	7	5	8	10	9	11	12	16	6	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
3/5/2007	1	3	4	2	7	5	8	10	9	11	12	16	6	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
3/12/2007	1	3	4	2	6	5	9	10	8	11	12	16	7	14	13	15	17	18	20	21	23	19	25	36	24	30	35	33	38	48
3/19/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	20	21	23	19	25	36	24	30	35	33	38	48
3/26/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	23	20	25	36	24	30	35	33	38	48
4/2/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	23	20	25	37	24	30	35	33	38	53
4/9/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	23	20	25	37	24	30	35	33	38	53
4/16/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	23	20	25	37	24	30	35	33	39	53
4/23/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	22	20	25	37	23	31	33	36	39	53
4/30/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	22	20	25	37	23	31	33	36	40	53
5/7/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	19	21	23	20	22	31	24	30	35	34	42	53
5/14/2007	1	3	5	2	6	4	8	10	9	11	12	16	7	14	13	15	17	18	20	21	23	19	22	31	24	30	35	34	43	53
5/21/2007	1	3	5	2	6	4	8	11	9	10	12	16	7	14	13	15	17	18	20	21	23	19	22	31	24	30	34	33	43	53
5/28/2007	1	3	4	2	7	5	8	11	9	10	12	16	6	14	13	15	17	18	20	21	23	19	22	31	24	29	34	33	43	53
6/4/2007	1	3	4	2	7	5	8	11	9	10	12	18	6	14	13	15	17	16	20	21	23	19	22	31	24	29	34	33	43	53
6/11/2007	1	3	4	2	7	5	8	11	9	10	12	18	6	14	13	15	17	16	20	21	24	19	22	31	23	29	34	33	43	53
6/18/2007	1	4	2	3	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	24	19	22	31	23	29	34	33	44	52
6/25/2007	1	4	3	2	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	25	19	22	31	23	28	34	33	46	52
7/2/2007	1	2	4	3	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	25	19	22	31	23	28	34	33	46	52
7/9/2007	1	2	4	3	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	25	19	22	31	23	28	33	32	47	51
7/16/2007	1	2	4	3	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	25	19	22	31	23	28	33	32	47	51
7/23/2007	1	2	4	3	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	25	19	22	31	23	28	33	32	47	51
7/30/2007	1	2	4	3	7	5	8	11	9	10	13	15	6	14	12	16	17	18	20	21	25	19	22	31	23	28	33	32	47	51
8/6/2007	1	2	4	3	7	5	9	11	8	10	13	15	6	14	12	16	17	18	20	21	25	19	22	31	23	28	33	32	47	51
8/13/2007	1	2	4	3	7	6	9	10	8	11	13	15	5	14	12	16	17	18	20	21	25	19	22	31	23	28	33	32	47	51
8/20/2007	1	2	4	3	7	5	8	10	9	11	13	15	6	14	12	16	17	18	20	22	25	19	21	31	23	28	33	32	47	51
8/27/2007	1	2	4	3	7	5	8	10	9	11	13	15	6	14	12	16	17	18	20	22	24	19	21	31	25	28	33	32	47	51
