reep_v1_id,descriptor,latest_season
rt0060fc23a638b0,"Töölön Taisto [men; last season 2025; 6 providers: api_football, fifa, fm, opta, uefa]",2025
rt006412676b72e1,"Al Mesaimeer [men; last season 2026; 7 providers: api_football, eafc, fifa, fotmob, opta]",2026
rt00648b109c5222,"Difaâ El Jadida [men; last season 2026; 8 providers: api_football, eafc, fifa, fotmob, opta]",2026
rt00667be6a88de1,"Maruyasu Okazaki [men; last season 2025; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2025
rt0068aebd031505,"Lys Sassandra [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rt00697c63c63ab0,"Bagsværd [men; last season 2025; 5 providers: api_football, fotmob, opta, sportmonks, uefa]",2025
rt006ad30c435100,"Mancha Real [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rt006cf2aa37d9e7,"Bankstown City Lions [men; last season 2017; 4 providers: api_football, fm, opta, wyscout]",2017
rt00713e1ee32a6b,"Northern Fury [men; last season 2011; 3 providers: espn, opta, sportmonks]",2011
rt007261dc816616,"Cricklewood Wanderers [men; last season 2018; 2 providers: opta, wyscout]",2018
rt0072c379be6600,"Guelson [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rt0076cd9d0f1d60,"Lichtenfels [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rt007860112fc619,"Elfsborg [men; last season 2026; 11 providers: capology, clubelo, eafc, espn, fifa]",2026
rt007a3f1ce50a1f,"Colón Res. [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt007a4c93e45c2e,"Venezia U17 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt007abca13dd320,"Slavoj Revnice [men; last season 2010; 2 providers: opta, wyscout]",2010
rt007c211b5b0ba6,"BFC Dynamo [men; last season 2026; 5 providers: fifa, fotmob, opta, skillcorner, wyscout]",2026
rt007d00d541b2c8,Boulazac [men; last season none; 1 providers: opta],
rt007f02a8296bb9,"Náutico [men; last season 2026; 10 providers: capology, eafc, espn, fifa, fm]",2026
rt007f61b2da294a,"Barry Town United [men; last season 2026; 7 providers: eafc, espn, fifa, fotmob, opta]",2026
rt008272b350fe1b,"Nádszeg [men; last season 2026; 3 providers: opta, sportmonks, uefa]",2026
rt00831c36d18780,"B36 II [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt0083d659cab3e9,"Pyeongtaek Citizen [men; last season 2025; 4 providers: api_football, fotmob, opta, wyscout]",2025
rt0085ec4d57be58,"Annan Athletic Res. [men; last season 2014; 2 providers: opta, wyscout]",2014
rt0085fb2c3f2897,"Wallsend [men; last season 2017; 2 providers: opta, wyscout]",2017
rt0089bb4567785e,"Jeonbuk Motors II [men; last season 2025; 4 providers: api_football, fotmob, opta, wyscout]",2025
rt008a2e4f8009a0,"Alaior [men; last season none; 4 providers: api_football, fm, opta, sportmonks]",
rt00904be601a4f1,"Beercelona [men; last season 2018; 2 providers: opta, wyscout]",2018
rt0094d8d598d90d,"JS Talangaï [men; last season 2017; 4 providers: api_football, fifa, opta, wyscout]",2017
rt00996a352fe554,"Schöningen [men; last season 2026; 5 providers: api_football, fotmob, opta, skillcorner, wyscout]",2026
rt009afbb3bde5fa,"Atlético CP [men; last season 2026; 6 providers: api_football, espn, fotmob, opta, sportmonks]",2026
rt009ce8eeda6215,"Pontcharra-St Loup [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rt009f299f655e26,"Šumadija Jagnjilo [men; last season 2012; 2 providers: opta, wyscout]",2012
rt00a40589a3d670,"Asteras Amaliada [men; last season 2018; 2 providers: opta, wyscout]",2018
rt00aaab9d654894,"Sečovská Polianka [men; last season 2024; 3 providers: api_football, opta, uefa]",2024
rt00ae37ca42db73,"Senegal [men; last season 2026; 9 providers: eafc, espn, fifa, fotmob, national_football_teams]",2026
rt00af74dea6a39b,"Ciudad de Santiago [men; last season 2009; 2 providers: opta, wyscout]",2009
rt00b37517c75544,"Perth Glory U20 [men; last season 2024; 2 providers: opta, wyscout]",2024
rt00b730f1e39029,"Dinamo Zugdidi [men; last season 2022; 4 providers: api_football, opta, sportmonks, wyscout]",2022
rt00b75d6757dfbb,"Askøy [men; last season 2025; 2 providers: opta, wyscout]",2025
rt00ba51061658af,"'s Gravenwezel [men; last season 2012; 2 providers: opta, wyscout]",2012
rt00cb16d1267264,"Mt Gravatt [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt00ccfc1e5cfa78,"Ljutomer [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt00d38ebbf99411,"RC Vichy [men; last season 2022; 2 providers: opta, wyscout]",2022
rt00d441101c5620,"Sangimignanosport [men; last season 2019; 2 providers: opta, wyscout]",2019
rt00d69f79f79753,"Jeenyo [gender blank; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt00d9261628f54f,"Preußen Münster [men; last season 2026; 11 providers: api_football, capology, clubelo, eafc, espn]",2026
rt00de778fb9da19,"Salford City [men; last season 2026; 12 providers: api_football, capology, eafc, espn, fifa]",2026
rt00e1ae44719039,"Lebedin [men; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rt00e2368c2bc513,"FH [men; last season 2026; 9 providers: capology, eafc, espn, fifa, fotmob]",2026
rt00e2d1939b2bf7,"New England [men; last season 2026; 9 providers: api_football, capology, eafc, espn, fifa]",2026
rt00e3a46fc32051,"MVV [men; last season 2026; 11 providers: api_football, capology, eafc, espn, fifa]",2026
rt00e58b50044806,RFC Knokke [men; last season none; 0 providers: ],
rt00e9a6425faf95,"Aische [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rt00eced452b44d8,"Reddis [men; last season 2026; 8 providers: api_football, espn, fm, fotmob, opta]",2026
rt00f22418358a6d,"Måløv [men; last season 2017; 4 providers: api_football, opta, sportmonks, wyscout]",2017
rt00f8e45bfc6dbc,"Aimoré U20 [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt00f905865afa92,"Kotoko [men; last season 2018; 2 providers: opta, wyscout]",2018
rt00f96647d7ceaf,"Portland Hearts of Pine [men; last season 2026; 8 providers: api_football, espn, fifa, fotmob, opta]",2026
rt00ff6310633789,"Liptovské Sliače [men; last season 2018; 2 providers: opta, wyscout]",2018
rt00ff9b2c6dfbd7,"Lokomotiv Oslo [men; last season 2025; 5 providers: api_football, fm, fotmob, opta, wyscout]",2025
rt010418f76431bd,"Barras [men; last season 2011; 2 providers: opta, wyscout]",2011
rt010a32e460619d,"Bollullos [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt010a61d952030d,"Almopos [men; last season 2024; 6 providers: api_football, fifa, fotmob, opta, uefa]",2024
rt010b9cd123f091,"Railway [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt010c698dcc74b8,"Bassano [men; last season 2026; 3 providers: fm, opta, wyscout]",2026
rt010ed0c04cfece,"Rot-Weiss Essen U17 [men; last season 2026; 3 providers: opta, sportmonks, wyscout]",2026
rt0110b5ac66dbcd,"Ringwood Town [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rt011a79b2b8a3cd,"TSC Proven [men; last season 2022; 3 providers: api_football, opta, uefa]",2022
rt011d90429f3aff,"Brasschaat [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rt011ee70ea9e7f4,"Biri [men; last season 2024; 3 providers: api_football, opta, uefa]",2024
rt011fb368a78715,"Hayq [men; last season 2026; 4 providers: api_football, opta, uefa, wyscout]",2026
rt011fca45eaf4ea,"Syunik [men; last season 2026; 8 providers: api_football, espn, fifa, fotmob, opta]",2026
rt011fedebbb52bd,"Swift Hesperange [men; last season 2026; 7 providers: capology, eafc, fifa, fotmob, opta]",2026
rt0128d04bf537f9,"FK Budućnost Podgorica Under 19 [men; last season 2026; 3 providers: fotmob, opta, wyscout]",2026
rt012905ba2d4e52,"Deportivo Cali [men; last season 2026; 8 providers: capology, espn, fifa, fotmob, opta]",2026
rt012bd6b730f4c9,"Sunderland U18 [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, skillcorner]",2026
rt012f89c899b600,French Guiana U15 [gender blank; last season 2025; 1 providers: opta],2025
rt0131129dd59df0,"Kuban Krasnodar [men; last season 2026; 9 providers: eafc, fifa, fotmob, opta, skillcorner]",2026
rt0132f124fbbf1a,"Al Fateh U18 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt0136332360ba2b,"Borussia Hildesheim [men; last season 2025; 9 providers: api_football, espn, fifa, fm, fotmob]",2025
rt01370fcf36339f,"Mostakbal El Marsa [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt0139eb111e9a48,"Whitchurch United [men; last season 2021; 4 providers: api_football, opta, uefa, wyscout]",2021
rt013f54fbedc0bb,"Shams Azar Qazvin [men; last season 2026; 6 providers: api_football, eafc, fifa, fotmob, opta]",2026
rt013f7e9a869941,"EV Internacional [men; last season 2020; 2 providers: api_football, opta]",2020
rt0146aac0b6fa92,"Dnepr Mogilev [men; last season 2026; 4 providers: fifa, opta, sportmonks, wyscout]",2026
rt0147bf82ec1d01,"Špansko Zagreb [men; last season 2026; 3 providers: api_football, opta, uefa]",2026
rt0147d89e87012a,"Marília [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rt01486dc9c62daf,"Gorica [men; last season 2026; 7 providers: eafc, espn, fifa, fotmob, opta]",2026
rt014a26c8f2c3c5,"Lierse [men; last season 2018; 6 providers: capology, fifa, fotmob, opta, sportmonks]",2018
rt0150d4961598ea,"Silkeborg [men; last season 2026; 12 providers: capology, clubelo, eafc, espn, fifa]",2026
rt01519d1f41762a,"Sioni [men; last season 2026; 6 providers: api_football, espn, fotmob, opta, sportmonks]",2026
rt0151c996696e6d,"Atenas [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, wyscout]",2026
rt0156655f9d9014,"Virginia United [men; last season 2019; 4 providers: api_football, fotmob, opta, wyscout]",2019
rt015d160455a50c,"Ansan Greeners [men; last season 2025; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2025
rt016033308b7bc7,"Soledade U19 [men; last season 2017; 2 providers: opta, wyscout]",2017
rt0163557b535296,"América GO [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt016bd35e84eb81,"Cerro Largo [men; last season 2026; 9 providers: api_football, eafc, espn, fifa, fotmob]",2026
rt016c56f66bd267,"Famalicão U19 [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rt0171abbc862812,"Threave Rovers [men; last season 2026; 7 providers: api_football, espn, fm, fotmob, opta]",2026
rt0173cde81b4ee3,"Amicitia Riehen [men; last season 2012; 2 providers: opta, wyscout]",2012
rt01747d8f6a90ae,"Athletic Club II [men; last season 2026; 7 providers: capology, fifa, fotmob, opta, skillcorner]",2026
rt017c6d33844c1b,"Tavua [men; last season 2025; 2 providers: api_football, opta]",2025
rt01802ed94f7312,"Chavdar Troyan [men; last season 2021; 3 providers: api_football, opta, uefa]",2021
rt01829a473262e4,"Trafford [men; last season 2026; 7 providers: api_football, fifa, fm, opta, sportmonks]",2026
rt0183b762fe8083,"Puntarenas [men; last season 2026; 7 providers: api_football, espn, fifa, fotmob, opta]",2026
rt0183bc836309d4,"Gaadiidka [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt0185ca4d515a45,"Djibouti U17 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt01866c4a81d7a8,"Lauterach [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, uefa]",2026
rt0187b88813ed5d,"Liakhvi Achabeti [men; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rt018a66b3ea5536,"Tombense [men; last season 2026; 7 providers: api_football, espn, fifa, fotmob, opta]",2026
rt01912730fa44d7,"Kočevje [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt01923f78d4959f,"Sport Bolognesi [men; last season 2025; 2 providers: api_football, opta]",2025
rt019b859713b988,"Aris Limassol [men; last season 2026; 10 providers: clubelo, eafc, espn, fifa, fotmob]",2026
rt01a1bd97a7179f,"Whitburn [men; last season 2026; 2 providers: opta, uefa]",2026
rt01a3eaec9b584e,Olympique Lyonnais II [men; last season none; 1 providers: opta],
rt01a444bad82543,"Bois Guillaume [men; last season 2007; 2 providers: opta, wyscout]",2007
rt01a804a726aabf,"La Courneuve [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rt01ae139e258487,"Qatar U16 [gender blank; last season 2025; 3 providers: opta, sportmonks, wyscout]",2025
rt01aef283832a72,"Anif [men; last season 2025; 4 providers: api_football, fotmob, opta, wyscout]",2025
rt01afc5e547b9f1,"Brazil U18 [men; last season 2019; 2 providers: opta, wyscout]",2019
rt01b0e1f5ff4d7a,"Bülach [men; last season 2026; 4 providers: api_football, fm, opta, wyscout]",2026
rt01b151dff09f53,"Rodengo Saiano [men; last season 2011; 3 providers: opta, sportmonks, wyscout]",2011
rt01b467f4b31a20,"Champasak FC [gender blank; last season 2026; 2 providers: opta, wyscout]",2026
rt01b524b8854c92,"Viktoria [men; last season 2026; 4 providers: api_football, fotmob, opta, sportmonks]",2026
rt01b6a275de2830,Cafe Opera [men; last season none; 1 providers: opta],
rt01b6a6008cb3de,"Olympique Béja [men; last season 2026; 7 providers: api_football, eafc, fifa, fotmob, opta]",2026
rt01be2c45dc2869,Çapaspor [men; last season 1967; 1 providers: opta],1967
rt01c160e3668684,Bátorove Kosihy [men; last season none; 1 providers: opta],
rt01c802efb0f752,"Gloria Fundeni [men; last season 2025; 3 providers: api_football, opta, uefa]",2025
rt01c8aab06cfe80,"Corralejo [men; last season 2011; 3 providers: opta, sportmonks, wyscout]",2011
rt01ca281a68ff5a,"Entente Sommenoise [men; last season 2012; 2 providers: opta, wyscout]",2012
rt01cd9c53206ad1,"Al Shabab Al Arabi [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rt01d6d909f5ddf6,"Veresegyhaz VSK [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rt01d81041a62a0b,"Mídas [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rt01d8de15f12164,"Argentina U20 [men; last season 2025; 6 providers: fifa, fotmob, opta, skillcorner, sportmonks]",2025
rt01dc557a960eca,"Beypazarı Şekerspor Res. [men; last season 2014; 2 providers: opta, wyscout]",2014
rt01dc7f5c3f5b41,"Samgurali [men; last season 2026; 8 providers: api_football, eafc, fifa, fotmob, opta]",2026
rt01e1e9bd9fabc0,Braunau [men; last season 2002; 1 providers: opta],2002
rt01e296de1caace,"Chievo [men; last season 2026; 7 providers: capology, espn, fotmob, opta, skillcorner]",2026
rt01e374ecc03b47,"Brasília [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rt01e3edfa3bfc21,"Hapoel Kafr Qasim Shouaa [men; last season 2026; 4 providers: api_football, opta, uefa, wyscout]",2026
rt01e73757585246,"Konya Gençlerbirliği [men; last season 1965; 2 providers: fm, opta]",1965
rt01f33d36338cf2,"Kolos Kovalivka [men; last season 2026; 9 providers: capology, clubelo, eafc, fifa, fotmob]",2026
rt01f6dc54501e21,Kocaeli Tütünçiftlik [men; last season 1984; 1 providers: opta],1984
rt01fb8cfc831a3e,"SK Poltava [men; last season 2026; 8 providers: capology, eafc, fifa, fotmob, opta]",2026
rt01fc52a2240d9e,"Tadjourah [men; last season 2018; 2 providers: opta, wyscout]",2018
rt01fd3527b0ded2,"Keçiören Sportif [men; last season 2011; 3 providers: api_football, fm, opta]",2011
rt01ff29031b93d8,"Horné Saliby [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rt0201f2912bacae,"Eneby [men; last season 2023; 5 providers: api_football, fifa, fotmob, opta, uefa]",2023
rt0207e07dcda3e1,"Lechia Zielona Góra [men; last season 2026; 5 providers: api_football, fm, fotmob, opta, wyscout]",2026
rt0207f4e4a5a82d,"Xankəndi [men; last season 2026; 4 providers: api_football, opta, uefa, wyscout]",2026
rt020b7074293e27,"Arek Malang [men; last season 2013; 2 providers: opta, wyscout]",2013
rt020bebfbdf3180,"Spartakos Graikochoriou [men; last season 2025; 4 providers: api_football, fotmob, opta, uefa]",2025
rt0212b739cac009,Don Bosco Garelli United [men; last season none; 1 providers: wyscout],
rt0213111f713ceb,"Bastion [men; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rt02185cb0de5e9a,"Fernelmont [men; last season 2011; 2 providers: opta, wyscout]",2011
rt021d0a8e90a3ce,"Arema [men; last season 2026; 4 providers: fifa, fotmob, opta, wyscout]",2026
rt021d7af72cfda7,"Taupo [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt0225919b9b235e,"N. Mariana Islands U16 [gender blank; last season 2020; 2 providers: opta, wyscout]",2020
rt0226691ec4d9bc,"Llanelli [men; last season 2013; 3 providers: espn, opta, wyscout]",2013
rt0227a0429f5a4b,"Shooting Stars [gender blank; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rt0228eab46ea628,"Ušće Novi Beograd U19 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt022bdaa0dfc369,Võru FC Helios [men; last season 2020; 1 providers: opta],2020
rt022e8aa1b1e95a,"St-Pryvé St-Hilaire [men; last season 2023; 3 providers: api_football, opta, wyscout]",2023
rt022fa7770ab35b,"Didube 2014 [men; last season 2025; 3 providers: api_football, opta, uefa]",2025
rt02315ee995e428,"Valmiera [men; last season 2025; 7 providers: eafc, fifa, fotmob, opta, skillcorner]",2025
rt0231b9c871b409,"Díter Zafra [men; last season none; 2 providers: opta, sportmonks]",
rt0233facf5b8e19,"Høland [men; last season 2012; 2 providers: opta, wyscout]",2012
rt0234ed799030d2,"Vrútky [men; last season 2026; 4 providers: api_football, opta, uefa, wyscout]",2026
rt02367aa5a7e8e1,"Mont-Pilat [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rt023dacc3dcaf48,"Polet [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rt023daf95eba152,"Wales U20 [men; last season 2023; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2023
rt023e364917d737,"Orbit College U23 [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt023f2103543928,"Bomal [men; last season 2014; 2 providers: opta, wyscout]",2014
rt023f8dc8151653,"Unirea Jucu [men; last season 2018; 2 providers: opta, wyscout]",2018
rt02410f535548c6,"Sinop [men; last season 2019; 4 providers: api_football, fifa, opta, wyscout]",2019
rt024228425d6ee1,"Buckhurst Hill [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt02448b8ff04e4b,"Buxton [men; last season 2026; 9 providers: api_football, capology, eafc, espn, fifa]",2026
rt0244bd548292aa,"De Graafschap [men; last season 2026; 9 providers: capology, eafc, espn, fifa, fotmob]",2026
rt02477a982246ae,"Mouilleron [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rt024b5e5b0a14ee,"United States U16 [men; last season 2026; 4 providers: fifa, opta, sportmonks, wyscout]",2026
rt024ba5a91d2bd1,"RB [men; last season 2026; 3 providers: api_football, opta, uefa]",2026
rt024c7a4a97b770,"Mons-en-Barœul [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rt024d2a532efa44,"Guangxi Pingguo [men; last season 2025; 4 providers: fifa, fotmob, opta, wyscout]",2025
rt024e822850c6d7,"West Bromwich Albion U18 [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, skillcorner]",2026
rt02511985f93cd5,"Družstevník Jacovce [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rt0251784a5ac5d8,"Freiburg [men; last season 2026; 11 providers: capology, clubelo, espn, fifa, fotmob]",2026
rt0251ee3bdaa716,"Persewangi Banyuwangi [men; last season 2018; 2 providers: api_football, opta]",2018
rt0252c95847386f,"Mladost Tribunj [men; last season 2021; 3 providers: api_football, opta, uefa]",2021
rt025990acc727b8,"Legia Kyiv [men; last season 2026; 4 providers: fifa, opta, sportmonks, uefa]",2026
rt025e4f49ac6e2e,"Sighetu Marmaţiei [men; last season 2026; 3 providers: opta, uefa, wyscout]",2026
rt0263125a523870,"Texoma [men; last season 2026; 8 providers: api_football, espn, fifa, fotmob, opta]",2026
rt0264eecbe3abe6,"Los Angeles II [men; last season 2026; 8 providers: api_football, espn, fifa, fotmob, opta]",2026
rt026562ef89e939,"Roannais Foot [men; last season 2024; 2 providers: api_football, opta]",2024
rt0266666cab5632,"Luc Primaube [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt0266f087f1a79c,"Mixto [men; last season 2025; 4 providers: fifa, fotmob, opta, wyscout]",2025
rt02683b6764010a,"Raiku [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rt0268c202747f1e,"Skoruk Tomakivka [men; last season 2023; 5 providers: api_football, fifa, opta, uefa, wyscout]",2023
rt026bf6b56aeb3e,"Moelven [men; last season 2011; 3 providers: fm, opta, wyscout]",2011
rt026d91ac3e048e,"Larsnes / Gursken [men; last season 2014; 2 providers: opta, wyscout]",2014
rt026f0dfe89bcd6,"Newark Town [men; last season 2026; 6 providers: api_football, fifa, fm, opta, sportmonks]",2026
rt026fe3dd79ad57,"Sparta [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt02711f05015bb9,"Morocco [men; last season 2026; 9 providers: eafc, espn, fifa, fotmob, national_football_teams]",2026
rt0272c52b917890,"Deal Town [men; last season 2026; 7 providers: api_football, fifa, fm, opta, sportmonks]",2026
rt027350de0f8908,"Hajdina [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt02739a537d3c15,"Csongrád Tiszapart [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rt0274f28e5f8d5f,"Bechem United [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rt0275fc9269853c,"Skoufas Kompoti [men; last season 2018; 2 providers: opta, wyscout]",2018
rt0276248e7d670e,"BiH Odense [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, uefa]",2026
rt027f0e46b3ff95,Jakubcovice [men; last season 2007; 1 providers: opta],2007
rt0284d9f2be91f6,"Fuengirola [men; last season none; 2 providers: opta, sportmonks]",
rt0289aa1e887c94,"Hungry Lions [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rt028b1ac7881619,"Hapoel Hod HaSharon [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt028dcd3ac98fef,"Spain U21 [men; last season 2027; 6 providers: fifa, fotmob, opta, skillcorner, sportmonks]",2027
rt0291a220591af1,"Boston Olympiakos [men; last season 2008; 2 providers: opta, wyscout]",2008
rt02923f9559be64,"Staines Lammas [men; last season 2015; 3 providers: api_football, opta, wyscout]",2015
rt0299c82da01ff0,Skalnik Gracze [men; last season none; 1 providers: opta],
rt0299d5e2b323ec,"Illzach Modenheim [men; last season 2023; 3 providers: api_football, opta, wyscout]",2023
rt029e3629cdb2bf,"Athletic Club U19 [men; last season 2026; 5 providers: api_football, fotmob, opta, skillcorner, wyscout]",2026
rt029e914e7be877,"Sundby [men; last season 2026; 5 providers: fotmob, opta, sportmonks, uefa, wyscout]",2026
rt02a14cd6234984,"Penelense [men; last season 2013; 3 providers: opta, sportmonks, wyscout]",2013
rt02a19212f842f8,"Gloria Ivești [men; last season 2017; 2 providers: opta, wyscout]",2017
rt02a3e6672d9a44,Dukla Jižní Město [men; last season 2019; 1 providers: opta],2019
rt02ab0e7542fd5d,"Penjara [men; last season 2017; 2 providers: opta, wyscout]",2017
rt02ae135f558747,"Newton Abbot Spurs [men; last season 2021; 3 providers: api_football, opta, uefa]",2021
rt02af3ea2dbd4ef,Čačak [men; last season none; 1 providers: opta],
rt02b643f602754f,"Thailand U16 [gender blank; last season 2024; 3 providers: opta, sportmonks, wyscout]",2024
rt02ba6d98035d5e,"Jánosháza [men; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rt02bae07b4e5872,"Western Knights [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt02bfea6e4e1993,"Airbus UK [men; last season 2026; 8 providers: api_football, eafc, espn, fifa, fotmob]",2026
rt02c20113816536,"Real Pharm [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, wyscout]",2026
