Metro Area,Valuation,Company Name,Source
San Francisco-San Jose,235402199040.0,Marvell Technology,Public
Paris,231650676432.0,L'Oréal,Public
Nanjing,231210000000.0,Pacific Construction Group,Private
Zunyi,230375736869.0,Kweichow Moutai,Public
Nagoya,225397473280.0,Toyota,Public
New York,225246216192.0,Citigroup,Public
Los Angeles,224151420928.0,Amgen,Public
Paris,222918467567.0,LVMH,Public
Tokyo,222884608158.0,SoftBank Group Corp.,Public
Osaka-Kyoto-Kobe,222000000000.0,Nippon Life Insurance,Private
Abu Dhabi,221050238144.0,International Holding Company,Public
Beijing,219557037784.0,PetroChina,Public
Beijing,216861824772.0,China Mobile,Public
London,216609980416.0,Linde,Public
Melbourne,215949295616.0,BHP Group,Public
San Diego,215716184064.0,QUALCOMM,Public
New York,212460716032.0,IBM,Public
Madrid,209038163968.0,Santander,Public
New York,208596467712.0,American Express,Public
San Francisco-San Jose,208480731136.0,Seagate Technology,Public
New York,207363145728.0,Amphenol,Public
Ningde,202329319690.0,CATL,Public
London,201600000000.0,Deloitte,Private
Paris,200889647104.0,TotalEnergies,Public
Toronto,197686345728.0,Toronto Dominion Bank,Public
New York,195606822912.0,Verizon,Public
London,195000000000.0,Ineos,Private
San Francisco-San Jose,192598458368.0,Salesforce,Public
Boston,190724980736.0,Analog Devices,Public
Corunna,189044417431.0,Inditex,Public
Tokyo,188892323848.0,KIOXIA Holdings Corporation,Public
San Francisco-San Jose,187146436608.0,Gilead Sciences,Public
Paris,186782861661.0,Schneider Electric,Public
Davenport,186165559296.0,Deere &amp; Company (John Deere),Public
Los Angeles,183287808000.0,Walt Disney,Public
Munich,183030690491.0,Allianz SE,Public
Ottawa,183025106944.0,Shopify,Public
Guangzhou,180339029334.0,Foxconn Industrial Internet,Public
Amsterdam,179687857674.0,Prosus,Public
Orlando,179100000000.0,Publix Super Markets,Private
Kansas City,177452056576.0,T-Mobile US,Public
Sydney,177285552353.0,Commonwealth Bank,Public
New York,176499523584.0,BlackRock,Public
Chicago,176428253184.0,Abbott Laboratories,Public
New York,175708585984.0,Pepsico,Public
Zurich,175091232295.0,ABB,Public
Dallas,173913538560.0,AT&T,Public
Singapore,173642719127.0,DBS Group,Public
Leiden,173519644228.0,Airbus,Public
Mumbai,173178120564.0,Reliance Industries,Public
Phoenix,172178554880.0,Southern Copper,Public
Copenhagen,171371249664.0,Novo Nordisk,Public
Dallas,171256102912.0,Charles Schwab,Public
Cleveland,170844241920.0,Eaton,Public
Tokyo,168508276736.0,Sumitomo Mitsui Financial Group,Public
Marseille,168000000000.0,CMA CGM,Private
Chicago,167357218816.0,McDonald,Public
Toledo,166718750720.0,Welltower,Public
London,165600000000.0,PwC,Private
Washington-Baltimore,165000000000.0,Mars,Private
San Francisco-San Jose,164698701824.0,Western Digital,Public
Lille,164100000000.0,Auchan Holding,Private
New York,163409641472.0,Pfizer,Public
Tokyo,163287901071.0,Tokyo Electron,Public
Omaha-Lincoln,162651947008.0,Union Pacific Corporation,Public
Guangzhou,162364355994.0,CM Bank,Public
London,161528632098.0,Rolls-Royce Holdings,Public
Paris,160824079365.0,Hermès,Public
Madrid,159313477632.0,Banco Bilbao Vizcaya Argentaria,Public
San Francisco-San Jose,159000000000.0,Stripe,Unicorn
Paris,158790547949.0,Safran,Public
Miami,158672863232.0,Nextera Energy,Public
Washington-Baltimore,157813342208.0,Danaher,Public
Beijing,157613327462.0,China Life Insurance,Public
Tokyo,157211562615.0,Hitachi,Public
Yantai,157210219004.0,Zhongji Innolight,Public
Washington-Baltimore,156434202624.0,Boeing,Public
Taipei,156419317720.0,Delta Electronics,Public
Tokyo,156098938002.0,Advantest,Public
Beijing,155199187482.0,China Shenhua Energy,Public
Bilbao,154586332593.0,Iberdrola,Public
London,153788547072.0,Rio Tinto,Public
London,153600000000.0,Ernst & Young,Private
Brussels,153592053760.0,Anheuser-Busch Inbev,Public
Houston,152930271232.0,ConocoPhillips,Public
Zurich,152076730368.0,UBS,Public
New York,152048500736.0,Interactive Brokers,Public
San Antonio,148710000000.0,H-E-B Grocery Company,Private
Rhine-Ruhr,147140471200.0,Deutsche Telekom,Public
San Francisco-San Jose,145167089664.0,Intuitive Surgical,Public
Tokyo,144275552739.0,Recruit,Public
Milan,144248693380.0,UniCredit,Public
Paris,143700000000.0,Groupe BPCE,Private
Boston,143677849600.0,TJX Companies,Public
Hangzhou,143670000000.0,Zheijiang Geely Holding Group,Private
Guangzhou,143651502428.0,Ping An Insurance,Public
San Francisco-San Jose,142203043840.0,Uber,Public
Beijing,141788219229.0,CNOOC,Public
Los Angeles,141600000000.0,Ingram Micro,Private
New York,141547159552.0,Blackstone Group,Public
Amsterdam,140940000000.0,SPAR,Private
San Francisco-San Jose,140212355072.0,ServiceNow,Public
Munich,139726860673.0,Siemens Energy,Public
Tokyo,137657581568.0,Sony,Public
Rotterdam-The Hague,136200000000.0,IKEA,Private
Elmira,134739640320.0,Corning,Public
London,134665158656.0,Unilever,Public
Turin,134302610478.0,Intesa Sanpaolo,Public
Tokyo,133980635136.0,Mizuho Financial Group,Public
Yamaguchi,133903032532.0,Fast Retailing,Public
Boston,133283930112.0,Vertex Pharmaceuticals,Public
New York,132600000000.0,New York Life Insurance Company,Private
Columbus,132000000000.0,Nationwide,Private
Chicago,132000000000.0,Reyes Holdings,Private
Rio de Janeiro,131271745536.0,Petrobras,Public
Boston,129600000000.0,Liberty Mutual Insurance Group,Private
San Francisco-San Jose,129336762368.0,Prologis,Public
Zurich,128614105088.0,Chubb,Public
New York,128405045248.0,Bristol-Myers Squibb,Public
Denver,127949856768.0,Newmont,Public
San Francisco-San Jose,127269978112.0,Fortinet,Public
Stockholm,127147238762.0,Investor AB,Public
New York,127041323008.0,Booking Holdings (Booking.com),Public
San Francisco-San Jose,124278939648.0,Cloudflare,Public
Paris,124011849369.0,BNP Paribas,Public
Guangzhou,123900000000.0,Cedar Holdings Group,Private
Cleveland,123379564544.0,Parker-Hannifin,Public
Washington-Baltimore,122822705152.0,Capital One,Public
Osaka-Kyoto-Kobe,122767090762.0,Keyence,Public
Konstanz,122700000000.0,ZF Friedrichshafen,Private
Paris,121800896186.0,Air Liquide,Public
Geneva,121568467473.0,Compagnie Financière Richemont,Public
New York,121500000000.0,TIAA,Private
Binzhou,121200000000.0,Shandong Weiqiao Pioneering Group,Private
Washington-Baltimore,119909646336.0,Lockheed Martin,Public
Montreal,119764393984.0,Bank of Montreal,Public
London,119735042048.0,British American Tobacco,Public
Hamburg,119400000000.0,Edeka Zentrale,Private
Cleveland,119272202240.0,Progressive,Public
New York,118892838912.0,S&P Global,Public
Longyan,118884335991.0,Zijin Mining,Public
Bozeman,118519635968.0,Snowflake,Public
Mumbai,118245171200.0,HDFC Bank,Public
Frankfurt,117300000000.0,DZ Bank,Private
Delhi,116265844451.0,Bharti Airtel,Public
Seoul,115636489850.0,SK Square,Public
Kaohsiung,115368419328.0,ASE Group,Public
Amsterdam,115200000000.0,KPMG,Private
Richmond,114911772672.0,Altria Group,Public
Toledo,114882904064.0,Marathon Petroleum,Public
Xi'an,114557512917.0,BYD,Public
Wenzhou,114000000000.0,Tsingshan Holding Group,Private
St. Louis,114000000000.0,Enterprise Mobility,Private
Providence,113994629120.0,CVS Health,Public
Toronto,113747075072.0,Scotiabank,Public
London,113701371904.0,BP,Public
Minneapolis,113382785024.0,Medtronic,Public
Tokyo,113177396732.0,Mitsubishi Corporation,Public
Singapore,112639851275.0,OCBC Bank,Public
Tokyo,112500000000.0,Meiji Yasuda Life Insurance,Private
Springfield,111900000000.0,Massachusetts Mutual Life Insurance Company,Private
San Antonio,111479750656.0,Valero Energy,Public
Tampa,111000000000.0,Tech Data,Private
Taipei,110660313613.0,Foxconn (Hon Hai Precision Industry),Public
Shanghai,110412865536.0,PDD Holdings (Pinduoduo),Public
Shanghai,109500000000.0,Jiangsu Shagang Group,Private
Seattle,108140404736.0,Starbucks,Public
Dublin,107769118720.0,Accenture,Public
Paris,107700000000.0,Les Mousquetaires,Private
Fuzhou,107700000000.0,Yango Longking Group,Private
San Francisco-San Jose,107350425600.0,Robinhood,Public
San Antonio,106800000000.0,USAA,Private
Charlotte,106196303872.0,Lowe's Companies,Public
Stockholm,104868290560.0,Spotify,Public
Paris,104830985504.0,AXA,Public
New York,104746278912.0,Automatic Data Processing,Public
Zurich,104728231431.0,Zurich Insurance Group,Public
Valencia,104674239764.0,CaixaBank,Public
Kalamazoo,104469954560.0,Stryker Corporation,Public
Calgary,104176148480.0,Enbridge,Public
Amsterdam,104082481152.0,ING,Public
San Francisco-San Jose,103992647680.0,AppLovin,Public
Phoenix,103838425088.0,Freeport-McMoRan,Public
Beijing,103380169784.0,China Yangtze Power,Public
Toronto,103141466112.0,CIBC (Canadian Imperial Bank of Commerce),Public
Beijing,102257291047.0,Cambricon Technologies,Public
Houston,102049603584.0,Phillips 66,Public
New York,101877391360.0,BNY Mellon (Bank of New York Mellon),Public
Rotterdam-The Hague,101399999999.99998,Louis Dreyfus Company,Private
Dallas,101041872896.0,McKesson,Public
Riyadh,100924276001.0,Al Rajhi Bank,Public
Rome,100755325552.0,Enel,Public
Mumbai,100210606080.0,ICICI Bank,Public
Stavanger,100013350912.0,Equinor,Public
San Francisco-San Jose,100000000000.0,Databricks,Unicorn
Dublin,99987333120.0,Trane Technologies,Public
Shanghai,99523296559.0,Bank of Communications,Public
San Francisco-San Jose,99468959744.0,Equinix,Public
London,98618155008.0,GSK plc,Public
Mexico City,98596626432.0,Grupo México,Public
Paris,98505211904.0,Sanofi,Public
Toronto,98477834240.0,Agnico Eagle Mines,Public
Bangkok,98428247545.0,Delta Electronics (Thailand),Public
Tokyo,98281687452.0,Itōchū Shōji,Public
Boston,98100000000.0,Fidelity Investments,Private
Calgary,97735712768.0,Canadian Natural Resources,Public
Houston,97592410112.0,Quanta Services,Public
Columbus,97509801984.0,Vertiv Holdings,Public
Milwaukee,96899999999.99998,Northwestern Mutual,Private
Hong Kong,96869820926.0,AIA,Public
Nashville,96635633664.0,HCA Healthcare,Public
Tokyo,96553576459.0,Tokio Marine,Public
Osaka-Kyoto-Kobe,96300000000.0,Sumitomo Life Insurance,Private
Saint Étienne,96300000000.0,Groupe Casino,Private
New York,96278781952.0,Datadog,Public
Beijing,95674234188.0,Sinopec,Public
Beijing,95363235237.0,Postal Savings Bank of China,Public
Atlanta,95342084096.0,Southern Company,Public
Chicago,95101526016.0,CME Group,Public
Dalian,95100000000.0,Wanda Group,Private
Mumbai,94713023129.0,State Bank of India,Public
San Francisco-San Jose,94290780160.0,Airbnb,Public
Guangzhou,93947488494.0,Midea,Public
San Francisco-San Jose,93599326208.0,Adobe,Public
Washington-Baltimore,93278502912.0,Constellation Energy,Public
Pittsburgh,92713353216.0,Howmet Aerospace,Public
Osaka-Kyoto-Kobe,92472845948.0,Murata Manufacturing (Murata Seisakusho),Public
Minneapolis,92439199744.0,U.S. Bancorp,Public
Washington-Baltimore,91797553152.0,Marriott International,Public
Tokyo,91653991201.0,Mitsui Bussan,Public
Rhine-Neckar,91500000000.0,Phoenix Pharma,Private
Washington-Baltimore,91102011392.0,General Dynamics,Public
Cork,90982359040.0,Johnson Controls,Public
Tokyo,90937627497.0,NTT (Nippon Telegraph &amp; Telephone),Public
Chengdu,90387906170.0,Eoptolink Technology,Public
Pittsburgh,90017652736.0,PNC Financial Services,Public
San Francisco-San Jose,89951870976.0,Cadence Design Systems,Public
Sao Paulo,89387376640.0,Itaú Unibanco,Public
New York,89283493888.0,KKR & Co.,Public
Montevideo,88851718144.0,MercadoLibre,Public
St. Louis,88624619520.0,Emerson,Public
Knoxville,88500000000.0,Pilot Flying J,Private
Beijing,88500000000.0,Taikang Insurance Group,Private
Basel,88470000000.0,Coop Group,Private
Charlotte,88379244544.0,Duke Energy,Public
Leeds-Bradford,88170000000.0,Asda,Private
Stockholm,87546891829.0,Atlas Copco,Public
Minneapolis,87440736256.0,3M,Public
Beijing,86938599424.0,Xiaomi,Public
Jacksonville,86658768896.0,CSX Corporation,Public
Atlanta,86628786176.0,Intercontinental Exchange,Public
Urumqi,86100000000.0,Xinjiang Guanghui Industry Investment Group,Private
Indianapolis,85899755520.0,Elevance Health,Public
Zug,85874515968.0,Glencore,Public
Paris,85518233802.0,Dior,Public
Zurich,85500000000.0,Migros Group,Private
Seoul,85500000000.0,GS Caltex,Private
Tianjin,85470000000.0,Huaxia Life Insurance,Private
San Francisco-San Jose,85030051840.0,Bloom Energy,Public
Blackburn-Burnley,84900000000.0,EG Group,Private
Tulsa,84716584960.0,Williams Companies,Public
San Francisco-San Jose,84466008064.0,Lumentum,Public
Los Angeles,84454719488.0,Monster Beverage,Public
Valencia,84000000000.0,Mercadona,Private
Munich,83972908613.0,Infineon,Public
San Francisco-San Jose,83782492160.0,DoorDash,Public
Houston,83550633984.0,Hewlett Packard Enterprise,Public
Tokyo,83273891514.0,Mitsubishi Heavy Industries,Public
Edinburgh,83198844928.0,Lloyds Banking Group,Public
London,82982977536.0,Barclays,Public
Melbourne,82935366251.0,National Australia Bank,Public
Utrecht,82800000000.0,Achmea,Private
Sydney,82792181888.0,Westpac Banking,Public
Houston,82673098752.0,Waste Management,Public
Toronto,82306793472.0,Brookfield Corporation,Public
New York,81660387328.0,Marsh & McLennan Companies,Public
Hangzhou,81600000000.0,Hailiang Group,Private
San Francisco-San Jose,81591214080.0,Synopsys,Public
Abu Dhabi,81434161761.0,TAQA,Public
New York,81169932288.0,Moody's,Public
New York,81132650496.0,Regeneron Pharmaceuticals,Public
Shanghai,81094820057.0,WuXi AppTec,Public
Melbourne,80090946822.0,ANZ Bank,Public
New York,80000000000.0,VAST Data,Unicorn
Atlanta,79939436544.0,United Parcel Service,Public
Cleveland,79891709952.0,Sherwin-Williams,Public
Cincinnati,79867445248.0,Cintas,Public
Calgary,79757041664.0,Suncor Energy,Public
Boston,79400042496.0,Moderna,Public
Houston,79360786432.0,Enterprise Products,Public
Boston,78761230336.0,American Tower,Public
Mumbai,78629440229.0,Tata Consultancy Services,Public
Rome,78540537856.0,ENI,Public
Tokyo,78387195988.0,Japan Tobacco,Public
Minneapolis,78349041664.0,Ecolab,Public
Chicago,78126342144.0,Illinois Tool Works,Public
Indianapolis,77754482688.0,Simon Property Group,Public
Philadelphia,77750632448.0,Comcast,Public
New York,77370245120.0,Warner Bros. Discovery,Public
Chicago,77339901952.0,Mondelez International,Public
Houston,76492742656.0,SLB (Schlumberger),Public
London,76454928367.0,BAE Systems,Public
Calgary,76400779264.0,CPKC (Canadian Pacific Kansas City),Public
London,75894628352.0,National Grid,Public
Tokyo,75861155226.0,Japan Post Bank,Public
New York,75721080832.0,The Travelers Companies,Public
Chicago,75610808320.0,Motorola Solutions,Public
San Francisco-San Jose,75429265408.0,Ross Stores,Public
Frankfurt,75300000000.0,Heraeus,Private
Paris,75217690086.0,EssilorLuxottica,Public
Trieste,75048963452.0,Generali,Public
London,75000000000.0,Revolut,Unicorn
Miami,75000000000.0,Southern Glazer's Wine & Spirits,Private
Tokyo,74800549651.0,SoftBank Corp.,Public
Houston,74754416640.0,EOG Resources,Public
Detroit,74734829568.0,General Motors,Public
Beijing,74693169749.0,CITIC Bank,Public
Hangzhou,73891274752.0,NetEase,Public
San Francisco-San Jose,73701015552.0,Intuit,Public
Edinburgh,73357729792.0,NatWest Group,Public
Munich,73171949080.0,Munich RE (Münchener Rück),Public
Montreal,73053806592.0,Canadian National Railway,Public
Rhine-Ruhr,72949768153.0,DHL Group (Deutsche Post),Public
Toronto,72667947008.0,Manulife Financial,Public
Washington-Baltimore,72526012416.0,Northrop Grumman,Public
Indianapolis,72452538368.0,Cummins,Public
Modena,72211464192.0,Ferrari,Public
Phoenix,72116649984.0,Carvana,Public
Hartford,71876059136.0,The Cigna Group,Public
New York,71863197696.0,Apollo Global Management,Public
Minneapolis,71528185856.0,Target,Public
Tokyo,71428314306.0,KDDI,Public
Toronto,71221444608.0,Brookfield Asset Management,Public
Washington-Baltimore,70661373952.0,Hilton Worldwide,Public
Beijing,70604504523.0,NAURA Technology Group,Public
Toronto,70575521792.0,Barrick Gold,Public
Moscow,70558964205.0,Sberbank,Public
Atlanta,70500000000.0,Cox Enterprises,Private
Atlanta,70302416896.0,Norfolk Southern,Public
Paris,70121945993.0,Vinci,Public
Springfield (MO),69663653888.0,O'Reilly Automotive,Public
Chicago,69600000000.0,Medline Industries,Private
Abu Dhabi,69591633488.0,ADNOC Gas,Public
Dallas,69520220160.0,Energy Transfer LP,Public
Tokyo,69242847875.0,Chugai Pharmaceutical,Public
Shanghai,69149991970.0,SMIC,Public
Helsinki,69085465718.0,Nordea Bank,Public
Grand Rapids,69000000000.0,Gordon Food Service,Private
Washington-Baltimore,69000000000.0,Bechtel,Private
Hong Kong,68943247909.0,Bank of China (Hong Kong),Public
Frankfurt,68715032576.0,Deutsche Bank,Public
New York,68604690432.0,Colgate-Palmolive,Public
Houston,68413394944.0,Kinder Morgan,Public
Miami,68400000000.0,JM Family Enterprises,Private
Seoul,68254848530.0,Hyundai,Public
Tokyo,68180261829.0,Mitsubishi Electric,Public
Osaka-Kyoto-Kobe,68125308760.0,Panasonic,Public
Tokyo,67974466218.0,Shin-Etsu Chemical,Public
Memphis,67652243456.0,FedEx,Public
Paris,67597081276.0,ENGIE,Public
Austin,67454517248.0,Digital Realty,Public
Charlotte,67365597184.0,Honeywell,Public
Seattle,67199614976.0,Monolithic Power Systems,Public
Hanoi,66978816354.0,Vingroup Company,Public
Frankfurt,66881284751.0,Merck KGaA,Public
Gothenburg,66745071215.0,Volvo Group,Public
London,66661549007.0,Standard Chartered,Public
Guangzhou,66000000000.0,SHEIN,Unicorn
Grand Rapids,66000000000.0,Meijer,Private
Mexico City,65875210240.0,America Movil,Public
Sao Paulo,65649061888.0,Nu Holdings,Public
Washington-Baltimore,65400000000.0,Bechtel,Private
New York,65171623936.0,United Rentals,Public
Phoenix,64947777536.0,Republic Services,Public
Miami,64910618624.0,Royal Caribbean Group,Public
Vancouver,64908541952.0,Wheaton Precious Metals,Public
Oklahoma City,64800000000.0,Love's Travel Stops & Country Stores,Private
Pune,64733811006.0,Bajaj Finance,Public
Taipei,64627603007.0,Fubon Financial,Public
Columbus,64429428736.0,American Electric Power,Public
Sydney,64174103080.0,Macquarie Group Limited,Public
Frankfurt,63900000000.0,Boehringer Ingelheim,Private
Boston,63650160640.0,Boston Scientific,Public
Riyadh,63550327734.0,The Saudi National Bank,Public
Schaffhausen,63378128896.0,TE Connectivity,Public
Atlanta,63300000000.0,Cox Enterprises,Private
London,63300000000.0,Greenergy,Private
San Francisco-San Jose,63256137728.0,Astera Labs,Public
Riyadh,63175022732.0,Ma'aden,Public
Washington-Baltimore,63012843520.0,Strategy,Public
Paris,62854710523.0,Crédit Agricole,Public
Allentown,62743879680.0,Air Products and Chemicals,Public
Hong Kong,62586796464.0,Hong Kong Exchanges & Clearing,Public
Cleveland,62433062912.0,TransDigm Group,Public
Boston,62283030528.0,Teradyne,Public
Beloit,62100000000.0,ABC Supply,Private
New York,62086094848.0,MetLife,Public
San Francisco-San Jose,61654134784.0,Keysight,Public
Taipei,61285758808.0,Unimicron,Public
Calgary,61235056640.0,TC Energy,Public
Guangzhou,61195436423.0,CITIC Securities,Public
Calgary,61090660352.0,Imperial Oil,Public
Singapore,60972838912.0,Sea Limited,Public
Hsinchu,60967256064.0,United Microelectronics,Public
Seoul,60653949245.0,LG Energy Solution,Public
Brussels,60291547136.0,KBC,Public
Amsterdam,60257656832.0,Nebius Group,Public
Tokyo,60229468160.0,Takeda Pharmaceutical,Public
Osaka-Kyoto-Kobe,60173626224.0,Nintendo,Public
Abu Dhabi,60102189089.0,First Abu Dhabi Bank,Public
Eindhoven,60035248128.0,NXP Semiconductors,Public
Amsterdam,60026646528.0,Argenx,Public
Houston,60000000000.0,C&S Wholesale Grocers,Private
St. Louis,60000000000.0,World Wide Technology,Private
Guangzhou,59963732950.0,Luxshare Precision,Public
Paris,59709737739.0,Société Générale,Public
Sydney,59690368089.0,CSL,Public
Houston,59577516032.0,Targa Resources,Public
Kaohsiung,59509918777.0,Nan Ya Plastics,Public
San Francisco-San Jose,59468120064.0,Natera,Public
Chicago,59240402944.0,Arthur J. Gallagher & Co.,Public
Winnipeg,59041549779.0,Great-West Lifeco,Public
London,58968748032.0,Aon,Public
New York,58800000000.0,Wakefern Food Corporation,Private
Paris,58800000000.0,Système U,Private
Hong Kong,58764819756.0,Lenovo,Public
Perth,58743255207.0,Wesfarmers,Public
Chicago,58689212416.0,W. W. Grainger,Public
Seattle,58589683712.0,Paccar,Public
Philadelphia,58568675328.0,Cencora,Public
Frankfurt,58507205178.0,Deutsche Börse,Public
Houston,58384224256.0,Comfort Systems USA,Public
London,58276016128.0,RELX,Public
Charlotte,58222706688.0,Truist Financial Corporation,Public
Helsinki,58169921536.0,Nokia,Public
Tulsa,57990000000.0,QuikTrip,Private
Pittsburgh,57933049856.0,Coherent Corp.,Public
Rio de Janeiro,57920929792.0,Vale,Public
Winona,57868304384.0,Fastenal,Public
Montreal,57756144889.0,National Bank of Canada,Public
Toledo,57636872192.0,MPLX,Public
Chicago,57550471168.0,Allstate,Public
Riyadh,57480353335.0,Saudi Telecom Company,Public
Philadelphia,57470361600.0,Ametek,Public
Houston,57406341120.0,Baker Hughes,Public
London,57362112447.0,Anglo American,Public
Calgary,57042497536.0,Cenovus Energy,Public
Columbus (GA),57012760576.0,Aflac,Public
Chicago,57000000000.0,Tenneco,Private
Houston,56839380992.0,Occidental Petroleum,Public
Kansas City,56726728704.0,Garmin,Public
Washington-Baltimore,56700000000.0,Carahsoft,Private
Dublin,56575791104.0,Cement Roadstone Holding,Public
Fuzhou,56372912088.0,Industrial Bank,Public
Charlotte,56095010816.0,Nucor,Public
Rhine-Ruhr,55994587389.0,Bayer,Public
Philadelphia,55917000000.0,Wawa,Private
Tulsa,55873167360.0,Oneok,Public
Atlanta,55858503680.0,Delta Air Lines,Public
Mumbai,55668272856.0,Larsen &amp; Toubro,Public
Houston,55462686720.0,Cheniere Energy,Public
Hong Kong,55200000000.0,Swire,Private
Hangzhou,55055942172.0,Nongfu Spring,Public
Singapore,54933957060.0,UOB,Public
Singapore,54595265630.0,Singtel,Public
Vienna,54576160721.0,Erste Group Bank,Public
London,54300000000.0,John Lewis Partnership,Private
Atlanta,54300000000.0,RaceTrac,Private
Tokyo,54048120813.0,Sumitomo,Public
Philadelphia,54000000000.0,Allied Universal,Private
Los Angeles,53807853568.0,Public Storage,Public
Paris,53757828847.0,Thales,Public
Sao Paulo,53730155348.0,BTG Pactual,Public
Richmond,53369634816.0,Dominion Energy,Public
Luxembourg City,53197615104.0,ArcelorMittal,Public
Beijing,53169197195.0,The People's Insurance Company (PICC),Public
Dubai-Sharjah,53141356683.0,Emirates NBD Bank PJSC,Public
Portland,53035081728.0,Nike,Public
Rhine-Ruhr,52792977231.0,RWE,Public
San Diego,52552949760.0,Realty Income,Public
Midland-Odessa,52512755712.0,Diamondback Energy,Public
Tokyo,52498415583.0,Fujikura,Public
Rhine-Ruhr,52389902087.0,Rheinmetall,Public
Indianapolis,52388229120.0,Corteva,Public
London,52351415936.0,London Stock Exchange,Public
New York,52292333568.0,Nasdaq,Public
Frankfurt,51911697829.0,Commerzbank,Public
Oklahoma City,51754999808.0,Devon Energy,Public
London,51600000000.0,Octopus Group,Private
